subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s033,19,3,ai,0,loneliness,231,0.6147186147186147,0.021834061135371178,0.0,0,0.012987012987012988,0.004329004329004329,235,0.5276595744680851,0.1072961373390558,0.0,0,0.01702127659574468,0.00425531914893617,0.13199929893016815,15,1,0.0007220769766718149,37,0.07516887784004211,15,1,0.0016258840914815664,37
s033,19,4,ai,0,loneliness,268,0.5261194029850746,0.09398496240601503,0.0,0,0.022388059701492536,0.0037313432835820895,67,0.8059701492537313,0.0,0.0,0,0.029850746268656716,0.029850746268656716,0.029093869030475616,37,1,0.029093869030475616,37,0.2942541539669037,16,1,0.03257659077644348,37
s033,19,5,ai,0,loneliness,58,0.7758620689655172,0.0,0.0,0,0.05172413793103448,0.034482758620689655,51,0.8823529411764706,0.0,0.0,0,0.0196078431372549,0.0392156862745098,0.08686485141515732,37,1,0.08686485141515732,37,0.08735884726047516,35,1,0.08999399095773697,37
s033,20,1,ai,0,cooking,72,0.7916666666666666,0.0,0.0,0,0.013888888888888888,0.041666666666666664,106,0.6886792452830188,0.0,0.0,0,0.018867924528301886,0.02830188679245283,0.28230583667755127,8,1,0.00029375823214650154,37,0.4806329607963562,5,1,0.06245820224285126,37
s033,20,2,ai,0,cooking,201,0.6318407960199005,0.01507537688442211,0.0,0,0.05472636815920398,0.009950248756218905,237,0.5569620253164557,0.00425531914893617,0.0,0,0.046413502109704644,0.008438818565400843,0.05556054785847664,11,1,0.003850206732749939,37,0.08071614801883698,10,1,0.0030665916856378317,37
s033,20,3,ai,0,cooking,235,0.5659574468085107,0.034334763948497854,0.0,0,0.029787234042553193,0.00425531914893617,205,0.5463414634146342,0.034482758620689655,0.0,0,0.01951219512195122,0.004878048780487805,0.05039363354444504,15,1,0.0014991301577538252,37,0.02635502815246582,15,1,0.008960788138210773,37
s033,20,4,ai,0,cooking,180,0.5277777777777778,0.07303370786516854,0.0,0,0.03333333333333333,0.005555555555555556,179,0.5251396648044693,0.11299435028248588,0.0,0,0.03910614525139665,0.00558659217877095,0.0007525524706579745,37,1,0.0007525524706579745,37,0.04772062599658966,16,1,0.0038607658352702856,37
s033,20,5,ai,0,cooking,174,0.5919540229885057,0.06976744186046512,0.0,0,0.022988505747126436,0.005747126436781609,182,0.532967032967033,0.11666666666666667,0.0,0,0.038461538461538464,0.005494505494505495,0.06358976662158966,37,1,0.06358976662158966,37,0.05104979872703552,35,1,0.05502322316169739,37
s033,21,1,ai,0,love,86,0.7906976744186046,0.0,0.0,1,0.023255813953488372,0.011627906976744186,227,0.6387665198237885,0.0044444444444444444,0.0,7,0.01762114537444934,0.013215859030837005,0.25169798731803894,8,1,0.0004990610177628696,37,0.4865519404411316,5,1,0.03096318617463112,37
s033,21,2,ai,0,love,203,0.5960591133004927,0.024875621890547265,0.0,8,0.06403940886699508,0.014778325123152709,327,0.6238532110091743,0.003076923076923077,0.0,6,0.0061162079510703364,0.012232415902140673,0.0263673048466444,11,1,0.01457326952368021,37,0.06044236943125725,10,1,0.0004470460116863251,37
s033,21,3,ai,0,love,97,0.7628865979381443,0.021052631578947368,0.0,4,0.061855670103092786,0.041237113402061855,301,0.5946843853820598,0.07023411371237458,0.0,15,0.016611295681063124,0.016611295681063124,0.004329524468630552,15,1,0.0004505193210206926,37,0.01724138669669628,15,1,0.00016905429947655648,37
s033,21,4,ai,0,love,177,0.7005649717514124,0.017142857142857144,0.0,10,0.06779661016949153,0.02824858757062147,314,0.6210191082802548,0.009615384615384616,0.006369426751592357,11,0.0031847133757961785,0.025477707006369428,0.003961972892284393,37,1,0.003961972892284393,37,0.16981692612171173,16,1,0.006142864935100079,37
s033,21,5,ai,0,love,118,0.7796610169491526,0.0,0.01694915254237288,7,0.03389830508474576,0.03389830508474576,231,0.6060606060606061,0.013100436681222707,0.012987012987012988,14,0.06060606060606061,0.030303030303030304,0.0048181526362895966,37,1,0.0048181526362895966,37,0.015885215252637863,35,1,0.0008938875398598611,37
s033,22,1,ai,0,architecture,85,0.7411764705882353,0.012048192771084338,0.0,0,0.011764705882352941,0.023529411764705882,135,0.6962962962962963,0.015037593984962405,0.0,0,0.022222222222222223,0.014814814814814815,0.3677583634853363,8,1,0.0050851828418672085,37,0.4952959716320038,5,1,0.1020454615354538,37
s033,22,2,ai,0,architecture,244,0.6352459016393442,0.004132231404958678,0.0,0,0.02459016393442623,0.01639344262295082,316,0.5506329113924051,0.05732484076433121,0.0,0,0.03481012658227848,0.00949367088607595,0.28680703043937683,11,1,0.006357030943036079,37,0.33383363485336304,10,1,0.007346045691519976,37
s033,22,3,ai,0,architecture,307,0.5211726384364821,0.03934426229508197,0.0,0,0.03908794788273615,0.009771986970684038,326,0.50920245398773,0.04938271604938271,0.0,0,0.03987730061349693,0.009202453987730062,0.24970269203186035,15,1,0.0009583319770172238,37,0.40082040429115295,15,1,0.009082616306841373,37
s033,22,4,ai,0,architecture,326,0.50920245398773,0.04938271604938271,0.0,0,0.03987730061349693,0.009202453987730062,326,0.50920245398773,0.04938271604938271,0.0,0,0.03987730061349693,0.009202453987730062,0.19203439354896545,37,1,0.19203439354896545,37,0.6079198122024536,16,0,0.6473479270935059,37
s033,22,5,ai,0,architecture,326,0.50920245398773,0.04938271604938271,0.0,0,0.03987730061349693,0.009202453987730062,326,0.50920245398773,0.04938271604938271,0.0,0,0.03987730061349693,0.009202453987730062,0.8211994171142578,37,0,0.8211994171142578,37,0.7099944353103638,35,0,0.8897289037704468,37
s033,23,1,human,1,music,86,0.7674418604651163,0.0,0.0,0,0.011627906976744186,0.0,115,0.6521739130434783,0.0,0.0,0,0.008695652173913044,0.017391304347826087,0.6158564686775208,8,1,0.9771783351898193,37,0.5127197504043579,5,1,0.8968237638473511,37
s033,23,2,human,1,music,113,0.7699115044247787,0.0,0.008849557522123894,0,0.035398230088495575,0.02654867256637168,138,0.7536231884057971,0.0,0.007246376811594203,0,0.043478260869565216,0.014492753623188406,0.8693820834159851,11,1,0.9898566007614136,37,0.9496103525161743,10,1,0.9998194575309753,37
s033,23,3,human,1,music,156,0.6410256410256411,0.05194805194805195,0.00641025641025641,0,0.0641025641025641,0.02564102564102564,180,0.6222222222222222,0.02247191011235955,0.005555555555555556,0,0.044444444444444446,0.022222222222222223,0.8561145663261414,15,1,0.9978062510490417,37,0.9131876826286316,15,1,0.9945307374000549,37
s033,23,4,human,1,music,280,0.5642857142857143,0.06115107913669065,0.010714285714285714,0,0.03571428571428571,0.03571428571428571,303,0.528052805280528,0.07641196013289037,0.009900990099009901,0,0.0429042904290429,0.036303630363036306,0.9908142685890198,37,1,0.9908142685890198,37,0.9056812524795532,16,1,0.9875985980033875,37
s033,23,5,human,1,music,137,0.6277372262773723,0.05925925925925926,0.014598540145985401,0,0.0364963503649635,0.043795620437956206,260,0.4461538461538462,0.23255813953488372,0.023076923076923078,0,0.04230769230769231,0.03076923076923077,0.9320769906044006,37,1,0.9320769906044006,37,0.7995891571044922,35,1,0.9659450650215149,37
s033,24,1,human,1,cultural_celebrations,112,0.7232142857142857,0.00909090909090909,0.0,2,0.03571428571428571,0.026785714285714284,145,0.6689655172413793,0.0,0.0,5,0.027586206896551724,0.013793103448275862,0.6600987911224365,8,1,0.9540146589279175,37,0.5075145959854126,5,1,0.7645885348320007,37
s033,24,2,human,1,cultural_celebrations,190,0.6578947368421053,0.010638297872340425,0.0,4,0.021052631578947368,0.010526315789473684,211,0.6303317535545023,0.028708133971291867,0.0,5,0.02843601895734597,0.004739336492890996,0.7721971869468689,11,1,0.9911273121833801,37,0.902865469455719,10,1,0.9997801184654236,37
s033,24,3,human,1,cultural_celebrations,203,0.6600985221674877,0.009950248756218905,0.0,5,0.014778325123152709,0.0049261083743842365,206,0.6067961165048543,0.049019607843137254,0.0,6,0.04854368932038835,0.014563106796116505,0.8591348528862,15,1,0.8342615962028503,37,0.6892165541648865,15,1,0.9817293286323547,37
s033,24,4,human,1,cultural_celebrations,328,0.5609756097560976,0.03680981595092025,0.0,8,0.021341463414634148,0.006097560975609756,309,0.5566343042071198,0.03257328990228013,0.0,8,0.02912621359223301,0.009708737864077669,0.9798128604888916,37,1,0.9798128604888916,37,0.9359104037284851,16,1,0.9981295466423035,37
s033,24,5,human,1,cultural_celebrations,233,0.592274678111588,0.008658008658008658,0.0,5,0.055793991416309016,0.004291845493562232,217,0.5483870967741935,0.046511627906976744,0.0,5,0.03686635944700461,0.004608294930875576,0.8915262222290039,37,1,0.8915262222290039,37,0.8024493455886841,35,1,0.8809117674827576,37
s033,25,1,ai,0,travel,62,0.8064516129032258,0.0,0.0,0,0.0,0.016129032258064516,170,0.7235294117647059,0.0,0.0,0,0.058823529411764705,0.041176470588235294,0.24300521612167358,8,1,0.00023905148555058986,37,0.48416730761528015,5,1,0.08845793455839157,37
s033,25,2,ai,0,travel,218,0.5871559633027523,0.06018518518518518,0.013761467889908258,0,0.03669724770642202,0.03669724770642202,191,0.5968586387434555,0.047619047619047616,0.8481675392670157,0,0.05235602094240838,0.06806282722513089,0.07835989445447922,11,1,0.006305834278464317,37,0.11697277426719666,10,1,0.007428189739584923,37
s033,25,3,ai,0,travel,191,0.5968586387434555,0.047619047619047616,0.8481675392670157,0,0.05235602094240838,0.06806282722513089,191,0.5968586387434555,0.047619047619047616,0.8481675392670157,0,0.05235602094240838,0.06806282722513089,0.032697707414627075,15,1,0.005156146362423897,37,0.04342857003211975,15,1,0.010072588920593262,37
s033,25,4,ai,0,travel,191,0.5968586387434555,0.047619047619047616,0.8481675392670157,0,0.05235602094240838,0.06806282722513089,191,0.5968586387434555,0.047619047619047616,0.8481675392670157,0,0.05235602094240838,0.06806282722513089,0.08507493883371353,37,1,0.08507493883371353,37,0.3257593512535095,16,1,0.0596083365380764,37
s033,25,5,ai,0,travel,191,0.5968586387434555,0.047619047619047616,0.8481675392670157,0,0.05235602094240838,0.06806282722513089,193,0.5958549222797928,0.04712041884816754,0.8238341968911918,0,0.05699481865284974,0.06735751295336788,0.11275435239076614,37,1,0.11275435239076614,37,0.1476738303899765,35,1,0.11258924007415771,37
s033,26,1,human,1,communication,186,0.6290322580645161,0.016304347826086956,0.0,0,0.043010752688172046,0.005376344086021506,206,0.558252427184466,0.049019607843137254,0.0,0,0.024271844660194174,0.0048543689320388345,0.5961657166481018,8,1,0.9723697900772095,37,0.507858395576477,5,1,0.7378112077713013,37
s033,26,2,human,1,communication,239,0.5313807531380753,0.05063291139240506,0.0,0,0.02510460251046025,0.0041841004184100415,149,0.6510067114093959,0.027210884353741496,0.0,0,0.013422818791946308,0.013422818791946308,0.7397264838218689,11,1,0.9778984785079956,37,0.8591055274009705,10,1,0.9974763989448547,37
s033,26,3,human,1,communication,134,0.7164179104477612,0.007575757575757576,0.0,0,0.014925373134328358,0.014925373134328358,145,0.6482758620689655,0.04195804195804196,0.0,0,0.020689655172413793,0.013793103448275862,0.9031753540039062,15,1,0.9925215840339661,37,0.8571552634239197,15,1,0.9957267045974731,37
s033,26,4,human,1,communication,170,0.611764705882353,0.07738095238095238,0.0,0,0.01764705882352941,0.011764705882352941,235,0.5148936170212766,0.13304721030042918,0.0,0,0.01702127659574468,0.01276595744680851,0.9989126920700073,37,1,0.9989126920700073,37,0.9220390319824219,16,1,0.9849513173103333,37
s033,26,5,human,1,communication,256,0.4921875,0.12992125984251968,0.0,0,0.015625,0.01171875,405,0.30864197530864196,0.4491315136476427,0.0,0,0.01728395061728395,0.009876543209876543,0.9121201038360596,37,1,0.9121201038360596,37,0.9922006726264954,35,1,0.9966124892234802,37
s033,27,1,ai,0,teamwork,187,0.7058823529411765,0.010810810810810811,0.0,0,0.0213903743315508,0.0106951871657754,148,0.7297297297297297,0.0136986301369863,0.006756756756756757,0,0.013513513513513514,0.006756756756756757,0.4364376664161682,8,1,0.004127052146941423,37,0.49198639392852783,5,1,0.28616446256637573,37
s033,27,2,ai,0,teamwork,221,0.6018099547511312,0.0045662100456621,0.0,0,0.00904977375565611,0.00904977375565611,258,0.5426356589147286,0.04296875,0.0,0,0.015503875968992248,0.003875968992248062,0.08985627442598343,11,1,0.044633541256189346,37,0.10071737319231033,10,1,0.0019839846063405275,37
s033,27,3,ai,0,teamwork,224,0.6160714285714286,0.02252252252252252,0.0,0,0.008928571428571428,0.004464285714285714,318,0.5125786163522013,0.07278481012658228,0.0,0,0.015723270440251572,0.006289308176100629,0.07093378156423569,15,1,0.0010703839361667633,37,0.04701004549860954,15,1,0.0022281501442193985,37
s033,27,4,ai,0,teamwork,248,0.5766129032258065,0.0040650406504065045,0.0,0,0.016129032258064516,0.004032258064516129,271,0.5313653136531366,0.05947955390334572,0.0,0,0.014760147601476014,0.01107011070110701,0.0004718737327493727,37,1,0.0004718737327493727,37,0.08158345520496368,16,1,0.0018499275902286172,37
s033,27,5,ai,0,teamwork,191,0.5759162303664922,0.0582010582010582,0.0,0,0.015706806282722512,0.010471204188481676,180,0.6222222222222222,0.0449438202247191,0.0,0,0.011111111111111112,0.016666666666666666,0.026546793058514595,37,1,0.026546793058514595,37,0.019360389560461044,35,1,0.023951727896928787,37
s033,28,1,human,1,seasons,94,0.851063829787234,0.0,0.010638297872340425,1,0.031914893617021274,0.031914893617021274,142,0.6901408450704225,0.014285714285714285,0.007042253521126761,1,0.06338028169014084,0.02112676056338028,0.6237339973449707,8,1,0.9749241471290588,37,0.5105920433998108,5,1,0.8334024548530579,37
s033,28,2,human,1,seasons,185,0.6054054054054054,0.03278688524590164,0.005405405405405406,4,0.06486486486486487,0.021621621621621623,174,0.6609195402298851,0.0,0.005747126436781609,8,0.022988505747126436,0.022988505747126436,0.8473175168037415,11,1,0.9916327595710754,37,0.9498831629753113,10,1,0.999925971031189,37
s033,28,3,human,1,seasons,231,0.670995670995671,0.0,0.012987012987012988,10,0.03896103896103896,0.030303030303030304,261,0.5900383141762452,0.03861003861003861,0.034482758620689655,11,0.034482758620689655,0.03065134099616858,0.9671058058738708,15,1,0.9994716048240662,37,0.9136906266212463,15,1,0.994946300983429,37
s033,28,4,human,1,seasons,187,0.6363636363636364,0.021621621621621623,0.058823529411764705,11,0.03208556149732621,0.0481283422459893,208,0.6153846153846154,0.019417475728155338,0.038461538461538464,14,0.03365384615384615,0.04807692307692308,0.998264729976654,37,1,0.998264729976654,37,0.9488656520843506,16,1,0.9960277080535889,37
s033,28,5,human,1,seasons,115,0.7913043478260869,0.0,0.06086956521739131,7,0.034782608695652174,0.05217391304347826,198,0.5909090909090909,0.04081632653061224,0.030303030303030304,12,0.04040404040404041,0.06060606060606061,0.9106718301773071,37,1,0.9106718301773071,37,0.9850008487701416,35,1,0.9877967238426208,37
s033,29,1,ai,0,forgiveness,138,0.6884057971014492,0.03676470588235294,0.0,0,0.043478260869565216,0.007246376811594203,252,0.5436507936507936,0.036,0.0,0,0.05555555555555555,0.003968253968253968,0.24473632872104645,8,1,0.0003797292010858655,37,0.48411092162132263,5,1,0.028314558789134026,37
s033,29,2,ai,0,forgiveness,207,0.5555555555555556,0.04390243902439024,0.0,0,0.04830917874396135,0.004830917874396135,339,0.46017699115044247,0.09792284866468842,0.0,0,0.05309734513274336,0.0,0.04813985154032707,11,1,0.002128604333847761,37,0.2259783148765564,10,1,0.025392625480890274,37
s033,29,3,ai,0,forgiveness,237,0.5063291139240507,0.16170212765957448,0.0,0,0.0379746835443038,0.004219409282700422,219,0.5844748858447488,0.004608294930875576,0.0,0,0.0136986301369863,0.0,0.05417308211326599,15,1,0.004384301137179136,37,0.022800464183092117,15,1,0.007543831132352352,37
s033,29,4,ai,0,forgiveness,212,0.6037735849056604,0.01904761904761905,0.0,0,0.014150943396226415,0.009433962264150943,239,0.46443514644351463,0.1729957805907173,0.0,0,0.029288702928870293,0.008368200836820083,0.004607141949236393,37,1,0.004607141949236393,37,0.10490712523460388,16,1,0.005816351622343063,37
s033,29,5,ai,0,forgiveness,363,0.3746556473829201,0.27146814404432135,0.0,0,0.027548209366391185,0.008264462809917356,279,0.44086021505376344,0.18050541516245489,0.0,0,0.02867383512544803,0.007168458781362007,0.4016372263431549,37,1,0.4016372263431549,37,0.8328243494033813,35,0,0.6897903680801392,37
s033,30,1,human,1,podcasts,112,0.7857142857142857,0.0,0.0,0,0.07142857142857142,0.017857142857142856,104,0.8173076923076923,0.0,0.0,0,0.04807692307692308,0.038461538461538464,0.5994199514389038,8,1,0.9720239043235779,37,0.5059415698051453,5,1,0.9024044871330261,37
s033,30,2,human,1,podcasts,119,0.7226890756302521,0.008547008547008548,0.0,0,0.04201680672268908,0.01680672268907563,148,0.6891891891891891,0.02054794520547945,0.0,0,0.07432432432432433,0.013513513513513514,0.8358712792396545,11,1,0.9856688976287842,37,0.9237518310546875,10,1,0.9987409710884094,37
s033,30,3,human,1,podcasts,186,0.6182795698924731,0.08152173913043478,0.0,0,0.053763440860215055,0.010752688172043012,182,0.6153846153846154,0.027777777777777776,0.01098901098901099,0,0.06043956043956044,0.01098901098901099,0.9181320667266846,15,1,0.9726205468177795,37,0.9229525923728943,15,1,0.9975577592849731,37
s033,30,4,human,1,podcasts,181,0.6353591160220995,0.0223463687150838,0.0055248618784530384,0,0.0718232044198895,0.016574585635359115,190,0.6157894736842106,0.026595744680851064,0.005263157894736842,0,0.06842105263157895,0.015789473684210527,0.9978247880935669,37,1,0.9978247880935669,37,0.9650067687034607,16,1,0.9959437251091003,37
s033,30,5,human,1,podcasts,181,0.6519337016574586,0.0223463687150838,0.011049723756906077,0,0.06629834254143646,0.016574585635359115,188,0.6276595744680851,0.04838709677419355,0.015957446808510637,0,0.06382978723404255,0.015957446808510637,0.8611965179443359,37,1,0.8611965179443359,37,0.8415116667747498,35,1,0.8576849102973938,37
s033,31,1,ai,0,technology,70,0.8,0.0,0.0,0,0.08571428571428572,0.02857142857142857,90,0.8333333333333334,0.0,0.0,0,0.044444444444444446,0.022222222222222223,0.32372698187828064,8,1,0.005046469625085592,37,0.4881327450275421,5,1,0.2375556230545044,37
s033,31,2,ai,0,technology,90,0.8333333333333334,0.0,0.0,0,0.044444444444444446,0.022222222222222223,106,0.6792452830188679,0.019230769230769232,0.0,0,0.0660377358490566,0.018867924528301886,0.12867648899555206,11,1,0.10649274289608002,37,0.2524321973323822,10,1,0.008072503842413425,37
s033,31,3,ai,0,technology,106,0.6792452830188679,0.019230769230769232,0.0,0,0.0660377358490566,0.018867924528301886,93,0.8172043010752689,0.0,0.0,0,0.043010752688172046,0.021505376344086023,0.1524396538734436,15,1,0.006932975724339485,37,0.37265682220458984,15,1,0.04750955477356911,37
s033,31,4,ai,0,technology,182,0.6648351648351648,0.005555555555555556,0.0,0,0.06593406593406594,0.016483516483516484,212,0.5707547169811321,0.06190476190476191,0.0,0,0.09433962264150944,0.018867924528301886,0.0009445808245800436,37,1,0.0009445808245800436,37,0.25753188133239746,16,1,0.0029879482463002205,37
s033,31,5,ai,0,technology,233,0.5536480686695279,0.06060606060606061,0.0,0,0.0944206008583691,0.017167381974248927,247,0.5668016194331984,0.0653061224489796,0.0,0,0.0931174089068826,0.016194331983805668,0.03443223610520363,37,1,0.03443223610520363,37,0.0023553071077913046,35,1,0.009024185128509998,37
s033,32,1,human,1,work_life,115,0.7043478260869566,0.0,0.0,0,0.06956521739130435,0.008695652173913044,195,0.6051282051282051,0.02072538860103627,0.0,0,0.06153846153846154,0.020512820512820513,0.6408981084823608,8,1,0.9714222550392151,37,0.5087876915931702,5,1,0.7800841927528381,37
s033,32,2,human,1,work_life,166,0.6024096385542169,0.042682926829268296,0.0,0,0.060240963855421686,0.006024096385542169,203,0.6059113300492611,0.01990049751243781,0.0,0,0.04433497536945813,0.009852216748768473,0.9157764911651611,11,1,0.9786513447761536,37,0.8789040446281433,10,1,0.9982505440711975,37
s033,32,3,human,1,work_life,179,0.6424581005586593,0.03389830508474576,0.0,0,0.0223463687150838,0.0111731843575419,158,0.6392405063291139,0.03205128205128205,0.0,0,0.006329113924050633,0.012658227848101266,0.9371398687362671,15,1,0.9894094467163086,37,0.8240455985069275,15,1,0.9990412592887878,37
s033,32,4,human,1,work_life,94,0.7127659574468085,0.010869565217391304,0.0,0,0.02127659574468085,0.031914893617021274,106,0.5943396226415094,0.057692307692307696,0.0,0,0.018867924528301886,0.018867924528301886,0.9989354014396667,37,1,0.9989354014396667,37,0.9290952682495117,16,1,0.9988608360290527,37
s033,32,5,human,1,work_life,98,0.6428571428571429,0.08333333333333333,0.0,0,0.01020408163265306,0.030612244897959183,74,0.7162162162162162,0.041666666666666664,0.0,1,0.05405405405405406,0.04054054054054054,0.9943259358406067,37,1,0.9943259358406067,37,0.9635041356086731,35,1,0.9888229370117188,37
s033,33,1,human,1,social_media,94,0.7553191489361702,0.0,0.0,0,0.05319148936170213,0.02127659574468085,117,0.7521367521367521,0.017391304347826087,0.0,0,0.07692307692307693,0.017094017094017096,0.5006741881370544,8,1,0.9739944338798523,37,0.5077281594276428,5,1,0.8017602562904358,37
s033,33,2,human,1,social_media,174,0.5804597701149425,0.011627906976744186,0.005747126436781609,0,0.06896551724137931,0.028735632183908046,305,0.5180327868852459,0.07260726072607261,0.009836065573770493,4,0.04590163934426229,0.009836065573770493,0.8126339912414551,11,1,0.9872937202453613,37,0.9792680740356445,10,1,0.9997434020042419,37
s033,33,3,human,1,social_media,339,0.4808259587020649,0.07418397626112759,0.014749262536873156,5,0.032448377581120944,0.011799410029498525,324,0.49074074074074076,0.09316770186335403,0.006172839506172839,7,0.021604938271604937,0.012345679012345678,0.94875168800354,15,1,0.9984034895896912,37,0.9646637439727783,15,1,0.9970805048942566,37
s033,33,4,human,1,social_media,318,0.4811320754716981,0.0949367088607595,0.006289308176100629,6,0.0220125786163522,0.009433962264150943,333,0.48348348348348347,0.09063444108761329,0.006006006006006006,6,0.02702702702702703,0.012012012012012012,0.9674457311630249,37,1,0.9674457311630249,37,0.8063588738441467,16,1,0.9513077735900879,37
s033,33,5,human,1,social_media,313,0.49201277955271566,0.0932475884244373,0.019169329073482427,7,0.022364217252396165,0.012779552715654952,325,0.48615384615384616,0.09287925696594428,0.021538461538461538,7,0.024615384615384615,0.015384615384615385,0.9770963788032532,37,1,0.9770963788032532,37,0.9494246244430542,35,1,0.9623700380325317,37
s033,34,1,ai,0,gardening,56,0.9107142857142857,0.0,0.0,0,0.017857142857142856,0.03571428571428571,62,0.8225806451612904,0.03333333333333333,0.0,0,0.06451612903225806,0.04838709677419355,0.4303804934024811,8,1,0.004140337463468313,37,0.4939418137073517,5,1,0.17716117203235626,37
s033,34,2,ai,0,gardening,100,0.73,0.02040816326530612,0.0,0,0.06,0.03,156,0.6602564102564102,0.032467532467532464,0.0,0,0.07051282051282051,0.00641025641025641,0.23511922359466553,11,1,0.19670212268829346,37,0.29393085837364197,10,1,0.01927441917359829,37
s033,34,3,ai,0,gardening,129,0.6976744186046512,0.007874015748031496,0.0,0,0.08527131782945736,0.023255813953488372,148,0.6621621621621622,0.00684931506849315,0.0,0,0.0945945945945946,0.006756756756756757,0.11614669859409332,15,1,0.0036982237361371517,37,0.19394473731517792,15,1,0.017688097432255745,37
s033,34,4,ai,0,gardening,144,0.6458333333333334,0.007042253521126761,0.0,0,0.0625,0.006944444444444444,167,0.6287425149700598,0.01818181818181818,0.0,0,0.05389221556886228,0.017964071856287425,0.01178832072764635,37,1,0.01178832072764635,37,0.23423661291599274,16,1,0.011268357746303082,37
s033,34,5,ai,0,gardening,156,0.6538461538461539,0.0,0.0,0,0.07051282051282051,0.00641025641025641,192,0.5989583333333334,0.02631578947368421,0.0,0,0.057291666666666664,0.015625,0.020156240090727806,37,1,0.020156240090727806,37,0.008502217940986156,35,1,0.024775540456175804,37
s033,35,1,human,1,food,78,0.8205128205128205,0.0,0.0,0,0.01282051282051282,0.038461538461538464,114,0.7368421052631579,0.008928571428571428,0.0,0,0.06140350877192982,0.03508771929824561,0.6379967331886292,8,1,0.968431830406189,37,0.5118706226348877,5,1,0.8887450098991394,37
s033,35,2,human,1,food,108,0.7685185185185185,0.009433962264150943,0.0,0,0.06481481481481481,0.046296296296296294,143,0.6433566433566433,0.07092198581560284,0.02097902097902098,0,0.07692307692307693,0.055944055944055944,0.7831755876541138,11,1,0.9967048764228821,37,0.9145373106002808,10,1,0.9990704655647278,37
s033,35,3,human,1,food,248,0.46774193548387094,0.23983739837398374,0.012096774193548387,0,0.07258064516129033,0.04838709677419355,227,0.4801762114537445,0.18666666666666668,0.07929515418502203,0,0.05286343612334802,0.048458149779735685,0.7793163657188416,15,1,0.986605703830719,37,0.8921082615852356,15,1,0.9952333569526672,37
s033,35,4,human,1,food,263,0.41064638783269963,0.24904214559386972,0.06844106463878327,0,0.060836501901140684,0.045627376425855515,262,0.4083969465648855,0.25,0.06870229007633588,0,0.061068702290076333,0.04580152671755725,0.9919317364692688,37,1,0.9919317364692688,37,0.9356749057769775,16,1,0.9964556694030762,37
s033,35,5,human,1,food,262,0.4083969465648855,0.25,0.06870229007633588,0,0.061068702290076333,0.04580152671755725,262,0.4083969465648855,0.25,0.06870229007633588,0,0.061068702290076333,0.04580152671755725,0.9347507953643799,37,1,0.9347507953643799,37,0.9501773118972778,35,1,0.9741171598434448,37
s033,36,1,ai,0,family,106,0.7830188679245284,0.0,0.0,1,0.02830188679245283,0.03773584905660377,100,0.74,0.0,0.0,1,0.07,0.03,0.329360693693161,8,1,0.000188264821190387,37,0.487959086894989,5,1,0.052998870611190796,37
s033,36,2,ai,0,family,87,0.7126436781609196,0.0,0.0,1,0.022988505747126436,0.011494252873563218,121,0.6363636363636364,0.01680672268907563,0.0,1,0.05785123966942149,0.01652892561983471,0.0679856389760971,11,1,0.01646089367568493,37,0.10724961757659912,10,1,0.02022586762905121,37
s033,36,3,ai,0,family,126,0.6666666666666666,0.016129032258064516,0.0,2,0.007936507936507936,0.007936507936507936,130,0.6307692307692307,0.0,0.0,2,0.038461538461538464,0.015384615384615385,0.030643731355667114,15,1,0.00044861077913083136,37,0.07073410600423813,15,1,0.04899926856160164,37
s033,36,4,ai,0,family,100,0.7,0.0,0.0,2,0.04,0.02,98,0.6326530612244898,0.020833333333333332,0.0,2,0.04081632653061224,0.02040816326530612,0.004199493210762739,37,1,0.004199493210762739,37,0.22719243168830872,16,1,0.01827355846762657,37
s033,36,5,ai,0,family,111,0.6756756756756757,0.01834862385321101,0.0,1,0.02702702702702703,0.018018018018018018,102,0.6274509803921569,0.0,0.0,1,0.0196078431372549,0.0196078431372549,0.00244547869078815,37,1,0.00244547869078815,37,0.026693370193243027,35,1,0.014204420149326324,37
s033,37,1,human,1,boundaries,194,0.6185567010309279,0.005208333333333333,0.005154639175257732,3,0.010309278350515464,0.015463917525773196,279,0.5161290322580645,0.06498194945848375,0.0,0,0.03225806451612903,0.010752688172043012,0.6222104430198669,8,1,0.9668160080909729,37,0.5077635049819946,5,1,0.846024751663208,37
s033,37,2,human,1,boundaries,239,0.5941422594142259,0.016877637130801686,0.0,1,0.03347280334728033,0.008368200836820083,313,0.5303514376996805,0.03536977491961415,0.0,1,0.019169329073482427,0.006389776357827476,0.8996496796607971,11,1,0.965920627117157,37,0.8386013507843018,10,1,0.9980961680412292,37
s033,37,3,human,1,boundaries,322,0.4720496894409938,0.14375,0.0,0,0.037267080745341616,0.009316770186335404,320,0.471875,0.13836477987421383,0.0,0,0.0375,0.009375,0.7953588962554932,15,1,0.9441714286804199,37,0.8040398955345154,15,1,0.9961864352226257,37
