subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s020,16,1,ai,0,role_models,129,0.6666666666666666,0.0,0.0,0,0.06976744186046512,0.007751937984496124,175,0.6514285714285715,0.011560693641618497,0.0,0,0.045714285714285714,0.005714285714285714,0.4135415554046631,7,1,0.025110626593232155,39,0.48409146070480347,5,1,0.07019168883562088,39
s020,16,2,ai,0,role_models,195,0.6512820512820513,0.02072538860103627,0.0,0,0.08205128205128205,0.010256410256410256,225,0.5555555555555556,0.013452914798206279,0.0,0,0.03111111111111111,0.0044444444444444444,0.3706464469432831,9,1,0.0011415057815611362,39,0.1265740543603897,9,1,0.03143800050020218,39
s020,16,3,ai,0,role_models,253,0.5019762845849802,0.035856573705179286,0.0,0,0.06719367588932806,0.003952569169960474,241,0.5020746887966805,0.0502092050209205,0.0,0,0.04979253112033195,0.004149377593360996,0.1825016587972641,9,1,0.0013393129920586944,39,0.17073093354701996,8,1,0.006263354793190956,39
s020,16,4,ai,0,role_models,244,0.46311475409836067,0.09917355371900827,0.0,0,0.05737704918032787,0.004098360655737705,316,0.3829113924050633,0.17197452229299362,0.0,0,0.04746835443037975,0.0031645569620253164,3.919178925571032e-05,34,1,1.719980537018273e-05,39,0.10997094213962555,9,1,0.001321502379141748,39
s020,16,5,ai,0,role_models,380,0.3236842105263158,0.25132275132275134,0.0,0,0.05526315789473684,0.005263157894736842,387,0.26356589147286824,0.43376623376623374,0.0,0,0.04392764857881137,0.007751937984496124,0.25340673327445984,39,1,0.25340673327445984,39,0.30595943331718445,39,1,0.30595943331718445,39
s020,17,1,human,1,trust,162,0.6234567901234568,0.00625,0.0,0,0.043209876543209874,0.0,272,0.5441176470588235,0.03333333333333333,0.0,0,0.058823529411764705,0.003676470588235294,0.5911970734596252,7,1,0.9999996423721313,39,0.5134000778198242,5,1,0.9921572208404541,39
s020,17,2,human,1,trust,192,0.6510416666666666,0.0,0.0,0,0.010416666666666666,0.0,269,0.5390334572490706,0.0299625468164794,0.0,0,0.04460966542750929,0.0037174721189591076,0.6131759881973267,9,1,0.9910616278648376,39,0.838431715965271,9,1,0.9996898174285889,39
s020,17,3,human,1,trust,286,0.5209790209790209,0.056338028169014086,0.0,0,0.04195804195804196,0.0,284,0.5211267605633803,0.028368794326241134,0.0,0,0.07394366197183098,0.0035211267605633804,0.8011611104011536,9,1,0.9380015730857849,39,0.8158778548240662,8,1,0.9999691247940063,39
s020,17,4,human,1,trust,303,0.47194719471947194,0.06976744186046512,0.0,0,0.066006600660066,0.0033003300330033004,290,0.5103448275862069,0.12152777777777778,0.0,0,0.03793103448275862,0.006896551724137931,0.8908361196517944,34,1,0.9237038493156433,39,0.8437767028808594,9,1,0.9984731078147888,39
s020,17,5,human,1,trust,207,0.5555555555555556,0.05853658536585366,0.0,0,0.01932367149758454,0.004830917874396135,217,0.576036866359447,0.04186046511627907,0.0,0,0.013824884792626729,0.004608294930875576,0.9060722589492798,39,1,0.9060722589492798,39,0.9267374873161316,39,1,0.9267374873161316,39
s020,18,1,ai,0,movies,81,0.7654320987654321,0.0,0.0,0,0.04938271604938271,0.012345679012345678,112,0.8303571428571429,0.0,0.026785714285714284,1,0.044642857142857144,0.09821428571428571,0.45259883999824524,7,1,0.03420901671051979,39,0.4900999665260315,5,1,0.06952187418937683,39
s020,18,2,ai,0,movies,132,0.7045454545454546,0.03076923076923077,0.007575757575757576,1,0.09848484848484848,0.09090909090909091,148,0.7432432432432432,0.0136986301369863,0.33783783783783783,11,0.08783783783783784,0.06756756756756757,0.4569332003593445,9,1,0.0037797274999320507,39,0.12508843839168549,9,1,0.0039568012580275536,39
s020,18,3,ai,0,movies,155,0.7290322580645161,0.026143790849673203,0.36774193548387096,11,0.08387096774193549,0.06451612903225806,166,0.6807228915662651,0.036585365853658534,0.43373493975903615,12,0.07228915662650602,0.07228915662650602,0.43430832028388977,9,1,0.01347354706376791,39,0.12069101631641388,8,1,0.0381469801068306,39
s020,18,4,ai,0,movies,166,0.6807228915662651,0.036585365853658534,0.43373493975903615,12,0.07228915662650602,0.07228915662650602,172,0.6802325581395349,0.03529411764705882,0.4476744186046512,13,0.06976744186046512,0.0755813953488372,0.0006722724647261202,34,1,0.0005412508617155254,39,0.1280718445777893,9,1,0.006119993515312672,39
s020,18,5,ai,0,movies,185,0.6648648648648648,0.03278688524590164,0.4810810810810811,13,0.07027027027027027,0.07027027027027027,185,0.6648648648648648,0.03278688524590164,0.4810810810810811,13,0.07027027027027027,0.07027027027027027,0.04998231679201126,39,1,0.04998231679201126,39,0.04433774948120117,39,1,0.04433774948120117,39
s020,19,1,human,1,love,113,0.7433628318584071,0.0,0.0,0,0.02654867256637168,0.02654867256637168,135,0.7185185185185186,0.0,0.0,0,0.007407407407407408,0.037037037037037035,0.6272063851356506,7,1,0.9999996423721313,39,0.5176738500595093,5,1,0.9832060933113098,39
s020,19,2,human,1,love,112,0.6696428571428571,0.02727272727272727,0.0,0,0.044642857142857144,0.0,166,0.6746987951807228,0.006097560975609756,0.0,0,0.03614457831325301,0.006024096385542169,0.5812954902648926,9,1,0.9997255206108093,39,0.9023714065551758,9,1,0.990680992603302,39
s020,19,3,human,1,love,127,0.6692913385826772,0.056,0.015748031496062992,0,0.023622047244094488,0.015748031496062992,157,0.6178343949044586,0.07096774193548387,0.0,0,0.044585987261146494,0.012738853503184714,0.7563610076904297,9,1,0.9683398604393005,39,0.9019569158554077,8,1,0.9473330974578857,39
s020,19,4,human,1,love,149,0.697986577181208,0.04081632653061224,0.013422818791946308,0,0.03355704697986577,0.020134228187919462,123,0.6747967479674797,0.01652892561983471,0.0,0,0.06504065040650407,0.008130081300813009,0.9426209330558777,34,1,0.9978172779083252,39,0.8774413466453552,9,1,0.9473618865013123,39
s020,19,5,human,1,love,130,0.6461538461538462,0.0390625,0.007692307692307693,0,0.05384615384615385,0.015384615384615385,140,0.6357142857142857,0.036231884057971016,0.0,0,0.06428571428571428,0.007142857142857143,0.999452531337738,39,1,0.999452531337738,39,0.9236366152763367,39,1,0.9236366152763367,39
s020,20,1,ai,0,cultural_celebrations,52,0.8653846153846154,0.0,0.0,1,0.038461538461538464,0.038461538461538464,98,0.8061224489795918,0.0,0.0,2,0.05102040816326531,0.01020408163265306,0.425650954246521,7,1,0.01779736950993538,39,0.48392200469970703,5,1,0.09174452722072601,39
s020,20,2,ai,0,cultural_celebrations,76,0.8552631578947368,0.0,0.0,2,0.039473684210526314,0.02631578947368421,83,0.6867469879518072,0.0,0.0,2,0.04819277108433735,0.024096385542168676,0.3027206361293793,9,1,0.00022665405413135886,39,0.06648745387792587,9,1,0.01784827746450901,39
s020,20,3,ai,0,cultural_celebrations,84,0.7857142857142857,0.0,0.0,2,0.03571428571428571,0.023809523809523808,107,0.7009345794392523,0.0,0.0,1,0.028037383177570093,0.018691588785046728,0.10837092995643616,9,1,0.002080135978758335,39,0.15781697630882263,8,1,0.01574525237083435,39
s020,20,4,ai,0,cultural_celebrations,119,0.6974789915966386,0.0,0.008403361344537815,2,0.025210084033613446,0.025210084033613446,189,0.544973544973545,0.0374331550802139,0.91005291005291,4,0.05291005291005291,0.042328042328042326,2.2123988401290262e-06,34,1,3.4435265661159065e-06,39,0.08771688491106033,9,1,0.00927894376218319,39
s020,20,5,ai,0,cultural_celebrations,212,0.6179245283018868,0.014285714285714285,0.02830188679245283,4,0.04245283018867924,0.018867924528301886,216,0.5833333333333334,0.04205607476635514,0.9490740740740741,2,0.046296296296296294,0.009259259259259259,0.00047306972555816174,39,1,0.00047306972555816174,39,0.008582774549722672,39,1,0.008582774549722672,39
s020,21,1,human,1,architecture,129,0.6976744186046512,0.023622047244094488,0.0,1,0.05426356589147287,0.023255813953488372,134,0.6716417910447762,0.06818181818181818,0.03731343283582089,1,0.014925373134328358,0.029850746268656716,0.6127212643623352,7,1,0.9999994039535522,39,0.5123451352119446,5,1,0.9894171357154846,39
s020,21,2,human,1,architecture,134,0.7313432835820896,0.015151515151515152,0.007462686567164179,1,0.03731343283582089,0.04477611940298507,105,0.7523809523809524,0.0,0.0380952380952381,1,0.0380952380952381,0.06666666666666667,0.6471684575080872,9,1,0.9995300769805908,39,0.8768854737281799,9,1,0.9969691634178162,39
s020,21,3,human,1,architecture,189,0.5714285714285714,0.0855614973262032,0.021164021164021163,1,0.037037037037037035,0.0582010582010582,230,0.5521739130434783,0.07894736842105263,0.030434782608695653,1,0.030434782608695653,0.05652173913043478,0.7668297290802002,9,1,0.985569179058075,39,0.9243574738502502,8,1,0.9995039701461792,39
s020,21,4,human,1,architecture,246,0.508130081300813,0.11475409836065574,0.024390243902439025,1,0.032520325203252036,0.056910569105691054,251,0.4900398406374502,0.14056224899598393,0.02390438247011952,1,0.03187250996015936,0.055776892430278883,0.9753105640411377,34,1,0.9988312125205994,39,0.8218502998352051,9,1,0.9945706725120544,39
s020,21,5,human,1,architecture,246,0.508130081300813,0.13114754098360656,0.028455284552845527,1,0.032520325203252036,0.052845528455284556,257,0.490272373540856,0.11764705882352941,0.027237354085603113,1,0.0311284046692607,0.05058365758754864,0.9825021028518677,39,1,0.9825021028518677,39,0.9792638421058655,39,1,0.9792638421058655,39
s020,22,1,ai,0,cooking,104,0.7980769230769231,0.0,0.0,1,0.057692307692307696,0.019230769230769232,193,0.6476683937823834,0.020942408376963352,0.0,4,0.05181347150259067,0.025906735751295335,0.41180264949798584,7,1,0.041843000799417496,39,0.48322203755378723,5,1,0.22464309632778168,39
s020,22,2,ai,0,cooking,229,0.6244541484716157,0.02643171806167401,0.008733624454148471,6,0.034934497816593885,0.026200873362445413,233,0.6351931330472103,0.025974025974025976,0.004291845493562232,8,0.030042918454935622,0.034334763948497854,0.3978154957294464,9,1,0.01190883107483387,39,0.1059279814362526,9,1,0.020954616367816925,39
s020,22,3,ai,0,cooking,158,0.7025316455696202,0.00641025641025641,0.006329113924050633,5,0.02531645569620253,0.0379746835443038,269,0.5762081784386617,0.06741573033707865,0.007434944237918215,11,0.03345724907063197,0.040892193308550186,0.24334363639354706,9,1,0.003503883257508278,39,0.18022727966308594,8,1,0.0038600177504122257,39
s020,22,4,ai,0,cooking,244,0.5942622950819673,0.08677685950413223,0.028688524590163935,14,0.028688524590163935,0.06147540983606557,244,0.5942622950819673,0.08677685950413223,0.028688524590163935,14,0.028688524590163935,0.06147540983606557,0.07261911034584045,34,1,0.011627950705587864,39,0.3476625084877014,9,1,0.015486197546124458,39
s020,22,5,ai,0,cooking,241,0.5892116182572614,0.058577405857740586,0.02074688796680498,14,0.012448132780082987,0.058091286307053944,241,0.5892116182572614,0.058577405857740586,0.02074688796680498,14,0.012448132780082987,0.058091286307053944,0.02155926451086998,39,1,0.02155926451086998,39,0.027806337922811508,39,1,0.027806337922811508,39
s020,23,1,human,1,music,65,0.8923076923076924,0.0,0.0,1,0.046153846153846156,0.046153846153846156,92,0.782608695652174,0.03333333333333333,0.8260869565217391,8,0.07608695652173914,0.08695652173913043,0.597781240940094,7,1,0.9999998807907104,39,0.5156139135360718,5,1,0.9953559637069702,39
s020,23,2,human,1,music,109,0.7614678899082569,0.0,0.07339449541284404,3,0.045871559633027525,0.06422018348623854,129,0.7596899224806202,0.0,0.5658914728682171,10,0.046511627906976744,0.07751937984496124,0.6280116438865662,9,1,0.9992615580558777,39,0.817720890045166,9,1,0.9691499471664429,39
s020,23,3,human,1,music,194,0.6443298969072165,0.036458333333333336,0.6030927835051546,12,0.05670103092783505,0.07216494845360824,132,0.7727272727272727,0.0,0.6515151515151515,10,0.045454545454545456,0.06060606060606061,0.71933913230896,9,1,0.9914365410804749,39,0.7653788924217224,8,1,0.9816806316375732,39
s020,23,4,human,1,music,214,0.6074766355140186,0.02358490566037736,0.40654205607476634,14,0.037383177570093455,0.056074766355140186,214,0.6074766355140186,0.02358490566037736,0.40654205607476634,14,0.037383177570093455,0.056074766355140186,0.9999396800994873,34,1,0.9999803304672241,39,0.8196125030517578,9,1,0.9984480142593384,39
s020,23,5,human,1,music,213,0.6103286384976526,0.023696682464454975,0.4084507042253521,14,0.03755868544600939,0.056338028169014086,214,0.6074766355140186,0.02358490566037736,0.40654205607476634,14,0.037383177570093455,0.056074766355140186,0.8022964596748352,39,1,0.8022964596748352,39,0.7625041604042053,39,1,0.7625041604042053,39
s020,24,1,ai,0,loneliness,166,0.6686746987951807,0.0,0.0,0,0.024096385542168676,0.006024096385542169,264,0.5946969696969697,0.04198473282442748,0.0,0,0.041666666666666664,0.003787878787878788,0.4392523765563965,7,1,0.1438671052455902,39,0.49129530787467957,5,1,0.02845172770321369,39
s020,24,2,ai,0,loneliness,263,0.6159695817490495,0.07279693486590039,0.0038022813688212928,0,0.030418250950570342,0.0038022813688212928,193,0.6632124352331606,0.03664921465968586,0.0,0,0.010362694300518135,0.010362694300518135,0.34286096692085266,9,1,0.0007748894859105349,39,0.16564112901687622,9,1,0.005767129827290773,39
s020,24,3,ai,0,loneliness,224,0.6205357142857143,0.04054054054054054,0.004464285714285714,0,0.013392857142857142,0.004464285714285714,195,0.6512820512820513,0.015544041450777202,0.0,0,0.010256410256410256,0.010256410256410256,0.2884899377822876,9,1,0.0004807348595932126,39,0.1787818968296051,8,1,0.00511012552306056,39
s020,24,4,ai,0,loneliness,225,0.6177777777777778,0.03587443946188341,0.0044444444444444444,0,0.0044444444444444444,0.0044444444444444444,192,0.5989583333333334,0.04736842105263158,0.0,0,0.005208333333333333,0.010416666666666666,3.0538269584212685e-06,34,1,1.3211364375820267e-06,39,0.16113993525505066,9,1,0.001402892405167222,39
s020,24,5,ai,0,loneliness,126,0.6507936507936508,0.03225806451612903,0.007936507936507936,0,0.015873015873015872,0.007936507936507936,138,0.6231884057971014,0.04411764705882353,0.0,0,0.014492753623188406,0.021739130434782608,0.07906701415777206,39,1,0.07906701415777206,39,0.04540356993675232,39,1,0.04540356993675232,39
s020,25,1,ai,0,podcasts,72,0.8611111111111112,0.0,0.0,1,0.041666666666666664,0.027777777777777776,152,0.6776315789473685,0.02,0.006578947368421052,2,0.019736842105263157,0.019736842105263157,0.4289626479148865,7,1,0.050550855696201324,39,0.48773449659347534,5,1,0.1231207549571991,39
s020,25,2,ai,0,podcasts,118,0.6949152542372882,0.02586206896551724,0.9152542372881356,1,0.05084745762711865,0.03389830508474576,103,0.7378640776699029,0.019801980198019802,0.912621359223301,3,0.02912621359223301,0.02912621359223301,0.46740052103996277,9,1,0.0010427262168377638,39,0.1719525158405304,9,1,0.01666088216006756,39
s020,25,3,ai,0,podcasts,144,0.6805555555555556,0.035211267605633804,0.8888888888888888,4,0.05555555555555555,0.020833333333333332,190,0.6684210526315789,0.015957446808510637,0.8789473684210526,10,0.042105263157894736,0.031578947368421054,0.3083222508430481,9,1,0.000503009941894561,39,0.15112042427062988,8,1,0.04604700952768326,39
s020,25,4,ai,0,podcasts,191,0.4816753926701571,0.24338624338624337,0.8429319371727748,11,0.07853403141361257,0.020942408376963352,103,0.6116504854368932,0.0891089108910891,0.8349514563106796,7,0.08737864077669903,0.038834951456310676,0.00014219926379155368,34,1,3.661281880340539e-05,39,0.3312414586544037,9,1,0.014200814999639988,39
s020,25,5,ai,0,podcasts,110,0.5727272727272728,0.1111111111111111,0.8272727272727273,8,0.1,0.045454545454545456,122,0.5491803278688525,0.1,0.819672131147541,9,0.10655737704918032,0.04918032786885246,0.2782265245914459,39,1,0.2782265245914459,39,0.34890371561050415,39,1,0.34890371561050415,39
s020,26,1,human,1,travel,61,0.819672131147541,0.0,0.0,0,0.01639344262295082,0.01639344262295082,244,0.5737704918032787,0.024793388429752067,0.0,0,0.040983606557377046,0.020491803278688523,0.6090700030326843,7,1,1.0,39,0.5156149864196777,5,1,0.9956615567207336,39
s020,26,2,human,1,travel,187,0.5935828877005348,0.04864864864864865,0.0,0,0.026737967914438502,0.016042780748663103,250,0.632,0.028225806451612902,0.0,1,0.02,0.024,0.5961828231811523,9,1,0.996976375579834,39,0.6951735615730286,9,1,0.9697738885879517,39
s020,26,3,human,1,travel,132,0.7121212121212122,0.0,0.0,2,0.045454545454545456,0.022727272727272728,128,0.703125,0.015873015873015872,0.0,3,0.0234375,0.0390625,0.614661693572998,9,1,0.877809464931488,39,0.6044809818267822,8,1,0.9737860560417175,39
s020,26,4,human,1,travel,132,0.6742424242424242,0.03076923076923077,0.0,5,0.045454545454545456,0.030303030303030304,114,0.7105263157894737,0.017857142857142856,0.0,4,0.06140350877192982,0.05263157894736842,0.9997969269752502,34,1,0.9999879598617554,39,0.8080910444259644,9,1,0.9768094420433044,39
s020,26,5,human,1,travel,101,0.7524752475247525,0.0,0.0,4,0.0297029702970297,0.04950495049504951,102,0.7156862745098039,0.04,0.0,3,0.0392156862745098,0.0392156862745098,0.9507953524589539,39,1,0.9507953524589539,39,0.9854972958564758,39,1,0.9854972958564758,39
s020,27,1,human,1,communication,113,0.672566371681416,0.009009009009009009,0.0,0,0.035398230088495575,0.008849557522123894,142,0.6971830985915493,0.0,0.0,0,0.035211267605633804,0.007042253521126761,0.5941982269287109,7,1,0.9999992847442627,39,0.5090140104293823,5,1,0.9872358441352844,39
s020,27,2,human,1,communication,309,0.49838187702265374,0.09771986970684039,0.0,0,0.04854368932038835,0.003236245954692557,312,0.4967948717948718,0.0967741935483871,0.0,0,0.04807692307692308,0.003205128205128205,0.5703527331352234,9,1,0.9996953010559082,39,0.83681321144104,9,1,0.9999423027038574,39
s020,27,3,human,1,communication,293,0.5017064846416383,0.06872852233676977,0.0,0,0.04436860068259386,0.0034129692832764505,236,0.5169491525423728,0.0811965811965812,0.0,0,0.038135593220338986,0.00847457627118644,0.7664545178413391,9,1,0.9665791392326355,39,0.7065038681030273,8,1,0.9895594120025635,39
s020,27,4,human,1,communication,236,0.5169491525423728,0.0811965811965812,0.0,0,0.038135593220338986,0.00847457627118644,236,0.5169491525423728,0.0811965811965812,0.0,0,0.038135593220338986,0.00847457627118644,0.9972379207611084,34,1,0.9999134540557861,39,0.8016098141670227,9,1,0.9965884685516357,39
s020,27,5,human,1,communication,233,0.51931330472103,0.08225108225108226,0.0,0,0.03862660944206009,0.008583690987124463,233,0.51931330472103,0.08225108225108226,0.0,0,0.03862660944206009,0.008583690987124463,0.9980400204658508,39,1,0.9980400204658508,39,0.9960934519767761,39,1,0.9960934519767761,39
s020,28,1,ai,0,work_life,59,0.7796610169491526,0.0,0.0,0,0.0847457627118644,0.03389830508474576,204,0.6519607843137255,0.009900990099009901,0.0,0,0.004901960784313725,0.00980392156862745,0.3962799608707428,7,1,0.03823911398649216,39,0.4853975176811218,5,1,0.10185549408197403,39
s020,28,2,ai,0,work_life,77,0.8051948051948052,0.0,0.0,0,0.03896103896103896,0.025974025974025976,61,0.8524590163934426,0.0,0.0,0,0.01639344262295082,0.03278688524590164,0.26252463459968567,9,1,0.001763378968462348,39,0.08268797397613525,9,1,0.0072874524630606174,39
s020,28,3,ai,0,work_life,49,0.7959183673469388,0.0,0.02040816326530612,0,0.08163265306122448,0.061224489795918366,59,0.7796610169491526,0.0,0.0,1,0.03389830508474576,0.05084745762711865,0.09690019488334656,9,1,0.0027873802464455366,39,0.11702815443277359,8,1,0.02453405223786831,39
s020,28,4,ai,0,work_life,53,0.7924528301886793,0.0,0.018867924528301886,2,0.07547169811320754,0.07547169811320754,56,0.8392857142857143,0.0,0.0,2,0.017857142857142856,0.05357142857142857,4.673804505728185e-05,34,1,0.00024650085833854973,39,0.10428708791732788,9,1,0.009558911435306072,39
s020,28,5,ai,0,work_life,68,0.7647058823529411,0.0,0.029411764705882353,4,0.029411764705882353,0.10294117647058823,83,0.7349397590361446,0.0,0.0,4,0.012048192771084338,0.060240963855421686,0.000803524861112237,39,1,0.000803524861112237,39,0.02037687599658966,39,1,0.02037687599658966,39
s020,29,1,ai,0,technology,100,0.75,0.0,0.0,1,0.06,0.03,80,0.8125,0.0,0.0125,2,0.0375,0.0625,0.35628336668014526,7,1,0.03974442929029465,39,0.47798389196395874,5,1,0.0865010991692543,39
s020,29,2,ai,0,technology,109,0.7889908256880734,0.018691588785046728,0.009174311926605505,3,0.05504587155963303,0.05504587155963303,9,1.0,0.0,0.6666666666666666,1,0.2222222222222222,0.1111111111111111,0.35679301619529724,9,1,0.005294052418321371,39,0.08653614670038223,9,1,0.014492685906589031,39
s020,29,3,ai,0,technology,9,1.0,0.0,0.6666666666666666,1,0.2222222222222222,0.1111111111111111,9,1.0,0.0,0.6666666666666666,1,0.2222222222222222,0.1111111111111111,0.11393008381128311,9,1,0.0007121798698790371,39,0.15664665400981903,8,1,0.008256751112639904,39
s020,29,4,ai,0,technology,9,1.0,0.0,0.6666666666666666,1,0.2222222222222222,0.1111111111111111,9,1.0,0.0,0.6666666666666666,1,0.2222222222222222,0.1111111111111111,0.4094378352165222,34,1,0.10347846895456314,39,0.36100587248802185,9,1,0.039431773126125336,39
s020,29,5,ai,0,technology,9,1.0,0.0,0.6666666666666666,1,0.2222222222222222,0.1111111111111111,9,1.0,0.0,0.6666666666666666,1,0.2222222222222222,0.1111111111111111,0.08533751964569092,39,1,0.08533751964569092,39,0.07586269825696945,39,1,0.07586269825696945,39
s020,30,1,ai,0,teamwork,273,0.5457875457875457,0.01845018450184502,0.003663003663003663,0,0.014652014652014652,0.003663003663003663,212,0.6084905660377359,0.047619047619047616,0.0,0,0.009433962264150943,0.0,0.46701669692993164,7,1,0.054188378155231476,39,0.48877033591270447,5,1,0.12459448724985123,39
s020,30,2,ai,0,teamwork,223,0.5874439461883408,0.00904977375565611,0.008968609865470852,0,0.013452914798206279,0.004484304932735426,261,0.4789272030651341,0.14671814671814673,0.0,0,0.007662835249042145,0.0038314176245210726,0.3164595365524292,9,1,0.007785706780850887,39,0.11279802769422531,9,1,0.10674121230840683,39
s020,30,3,ai,0,teamwork,270,0.5666666666666667,0.026119402985074626,0.003703703703703704,0,0.011111111111111112,0.003703703703703704,252,0.5515873015873016,0.048,0.003968253968253968,0,0.007936507936507936,0.003968253968253968,0.2746054530143738,9,1,0.001798007171601057,39,0.1965458244085312,8,1,0.021573355421423912,39
s020,30,4,ai,0,teamwork,220,0.5727272727272728,0.045871559633027525,0.004545454545454545,0,0.013636363636363636,0.004545454545454545,234,0.5982905982905983,0.008620689655172414,0.008547008547008548,0,0.004273504273504274,0.004273504273504274,0.37176722288131714,34,1,0.007524683605879545,39,0.22777025401592255,9,1,0.0313718281686306,39
s020,30,5,ai,0,teamwork,211,0.5402843601895735,0.13875598086124402,0.009478672985781991,0,0.018957345971563982,0.004739336492890996,307,0.4723127035830619,0.09836065573770492,0.009771986970684038,0,0.003257328990228013,0.006514657980456026,0.007300897967070341,39,1,0.007300897967070341,39,0.020292162895202637,39,1,0.020292162895202637,39
s020,31,1,human,1,seasons,108,0.7685185185185185,0.0,0.0,0,0.05555555555555555,0.037037037037037035,176,0.6704545454545454,0.0,0.0,0,0.0625,0.03409090909090909,0.6265078186988831,7,1,0.9999994039535522,39,0.5122883915901184,5,1,0.9938092827796936,39
s020,31,2,human,1,seasons,202,0.6831683168316832,0.015,0.0,0,0.034653465346534656,0.01485148514851485,177,0.7005649717514124,0.005714285714285714,0.0,0,0.03389830508474576,0.01694915254237288,0.6666150689125061,9,1,0.9997292160987854,39,0.9056103229522705,9,1,0.9985120892524719,39
s020,31,3,human,1,seasons,167,0.6347305389221557,0.03636363636363636,0.0,0,0.05389221556886228,0.017964071856287425,251,0.6374501992031872,0.0321285140562249,0.0,0,0.03187250996015936,0.01593625498007968,0.8118032217025757,9,1,0.992846667766571,39,0.7893615365028381,8,1,0.9749165177345276,39
s020,31,4,human,1,seasons,260,0.5538461538461539,0.046511627906976744,0.0,0,0.03076923076923077,0.023076923076923078,290,0.5206896551724138,0.0798611111111111,0.0,0,0.027586206896551724,0.017241379310344827,0.9952516555786133,34,1,0.9998262524604797,39,0.8074051737785339,9,1,0.9746273756027222,39
s020,31,5,human,1,seasons,297,0.5252525252525253,0.061016949152542375,0.003367003367003367,0,0.03367003367003367,0.016835016835016835,313,0.5175718849840255,0.06752411575562701,0.003194888178913738,0,0.03194888178913738,0.01597444089456869,0.9398386478424072,39,1,0.9398386478424072,39,0.9464185237884521,39,1,0.9464185237884521,39
s020,32,1,human,1,forgiveness,144,0.6736111111111112,0.007042253521126761,0.0,0,0.006944444444444444,0.006944444444444444,168,0.6488095238095238,0.006024096385542169,0.0,0,0.011904761904761904,0.005952380952380952,0.6131933927536011,7,1,1.0,39,0.5136368274688721,5,1,0.9797190427780151,39
s020,32,2,human,1,forgiveness,285,0.5403508771929825,0.0353356890459364,0.0,0,0.06315789473684211,0.0035087719298245615,214,0.5887850467289719,0.0,0.0,0,0.04205607476635514,0.004672897196261682,0.6067641377449036,9,1,0.9991826415061951,39,0.4838693141937256,9,0,0.9715235233306885,39
s020,32,3,human,1,forgiveness,231,0.5281385281385281,0.0611353711790393,0.0,0,0.047619047619047616,0.004329004329004329,193,0.616580310880829,0.010471204188481676,0.0,0,0.0051813471502590676,0.0,0.7926768064498901,9,1,0.986976683139801,39,0.6699821949005127,8,1,0.9989957213401794,39
s020,32,4,human,1,forgiveness,150,0.6533333333333333,0.02027027027027027,0.0,0,0.02,0.006666666666666667,171,0.5730994152046783,0.05325443786982249,0.0,0,0.03508771929824561,0.0,0.9995155334472656,34,1,0.9999673366546631,39,0.8384559750556946,9,1,0.9996283054351807,39
s020,32,5,human,1,forgiveness,161,0.6149068322981367,0.03773584905660377,0.0,0,0.037267080745341616,0.006211180124223602,163,0.6012269938650306,0.055900621118012424,0.0,0,0.03680981595092025,0.006134969325153374,0.953423798084259,39,1,0.953423798084259,39,0.9589427709579468,39,1,0.9589427709579468,39
s020,33,1,human,1,gardening,60,0.8833333333333333,0.0,0.0,1,0.06666666666666667,0.05,84,0.8452380952380952,0.0,0.0,2,0.05952380952380952,0.047619047619047616,0.6226199865341187,7,1,0.9999998807907104,39,0.5136525630950928,5,1,0.990786075592041,39
s020,33,2,human,1,gardening,127,0.6771653543307087,0.008,0.0,2,0.07086614173228346,0.023622047244094488,120,0.7166666666666667,0.0,0.0,3,0.03333333333333333,0.025,0.6272742748260498,9,1,0.9998841285705566,39,0.9324166178703308,9,1,0.9992239475250244,39
s020,33,3,human,1,gardening,235,0.6638297872340425,0.008583690987124463,0.0,4,0.01702127659574468,0.04680851063829787,235,0.6638297872340425,0.008583690987124463,0.0,4,0.01702127659574468,0.04680851063829787,0.7705289721488953,9,1,0.9988860487937927,39,0.8716259002685547,8,1,0.9844475984573364,39
s020,33,4,human,1,gardening,107,0.7383177570093458,0.0,0.0,1,0.018691588785046728,0.028037383177570093,201,0.6069651741293532,0.020100502512562814,0.0,2,0.014925373134328358,0.024875621890547265,0.9996057152748108,34,1,0.9999712705612183,39,0.8662683367729187,9,1,0.9999055862426758,39
s020,33,5,human,1,gardening,219,0.6210045662100456,0.009216589861751152,0.0,1,0.0958904109589041,0.0228310502283105,319,0.5235109717868338,0.05993690851735016,0.0,2,0.09090909090909091,0.0219435736677116,0.9998257756233215,39,1,0.9998257756233215,39,0.9878380298614502,39,1,0.9878380298614502,39
s020,34,1,human,1,fashion,106,0.7924528301886793,0.009615384615384616,0.0,1,0.018867924528301886,0.018867924528301886,118,0.7288135593220338,0.0,0.00847457627118644,3,0.01694915254237288,0.025423728813559324,0.6313650608062744,7,1,0.9999995231628418,39,0.5133998990058899,5,1,0.9943467974662781,39
