subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s019,29,2,ai,0,forgiveness,345,0.463768115942029,0.06997084548104957,0.0,0,0.057971014492753624,0.0,220,0.5863636363636363,0.03669724770642202,0.0,0,0.022727272727272728,0.0
s019,29,3,ai,0,forgiveness,274,0.5072992700729927,0.05514705882352941,0.0,0,0.01824817518248175,0.0,220,0.5681818181818182,0.05504587155963303,0.0,0,0.004545454545454545,0.0
s019,29,4,ai,0,forgiveness,134,0.664179104477612,0.0,0.0,0,0.029850746268656716,0.0,176,0.625,0.04597701149425287,0.0,0,0.028409090909090908,0.005681818181818182
s019,29,5,ai,0,forgiveness,185,0.5783783783783784,0.10382513661202186,0.0,0,0.03783783783783784,0.005405405405405406,209,0.5550239234449761,0.10144927536231885,0.0,0,0.0430622009569378,0.004784688995215311
s019,30,1,human,1,podcasts,103,0.7766990291262136,0.0,0.0,0,0.02912621359223301,0.02912621359223301,82,0.7804878048780488,0.0,0.18292682926829268,0,0.06097560975609756,0.036585365853658534
s019,30,2,human,1,podcasts,143,0.6643356643356644,0.02127659574468085,0.03496503496503497,0,0.03496503496503497,0.013986013986013986,191,0.6230366492146597,0.021164021164021163,0.02617801047120419,0,0.031413612565445025,0.02617801047120419
s019,30,3,human,1,podcasts,191,0.643979057591623,0.021164021164021163,0.031413612565445025,0,0.03664921465968586,0.02617801047120419,189,0.671957671957672,0.0,0.031746031746031744,0,0.037037037037037035,0.015873015873015872
s019,30,4,human,1,podcasts,265,0.5773584905660377,0.06844106463878327,0.022641509433962263,0,0.03773584905660377,0.018867924528301886,171,0.6608187134502924,0.01775147928994083,0.029239766081871343,0,0.04093567251461988,0.029239766081871343
s019,30,5,human,1,podcasts,231,0.5714285714285714,0.11790393013100436,0.021645021645021644,0,0.03896103896103896,0.025974025974025976,287,0.5400696864111498,0.09824561403508772,0.017421602787456445,0,0.041811846689895474,0.020905923344947737
s019,31,1,human,1,communication,155,0.6516129032258065,0.026143790849673203,0.0,0,0.04516129032258064,0.0064516129032258064,197,0.6091370558375635,0.020512820512820513,0.0,0,0.05583756345177665,0.005076142131979695
s019,31,2,human,1,communication,203,0.5566502463054187,0.03980099502487562,0.0,0,0.07389162561576355,0.0049261083743842365,166,0.6144578313253012,0.04878048780487805,0.0,0,0.024096385542168676,0.006024096385542169
s019,31,3,human,1,communication,228,0.5745614035087719,0.048672566371681415,0.0,0,0.013157894736842105,0.0043859649122807015,212,0.5188679245283019,0.12380952380952381,0.0,0,0.014150943396226415,0.0047169811320754715
s019,31,4,human,1,communication,170,0.5588235294117647,0.03571428571428571,0.0,0,0.011764705882352941,0.011764705882352941,147,0.5782312925170068,0.08275862068965517,0.0,0,0.013605442176870748,0.013605442176870748
s019,31,5,human,1,communication,144,0.6180555555555556,0.056338028169014086,0.0,0,0.013888888888888888,0.013888888888888888,152,0.5986842105263158,0.04666666666666667,0.0,0,0.019736842105263157,0.019736842105263157
s019,32,1,ai,0,seasons,147,0.7278911564625851,0.0,0.006802721088435374,3,0.04081632653061224,0.027210884353741496,139,0.7050359712230215,0.0,0.007194244604316547,3,0.03597122302158273,0.02877697841726619
s019,32,2,ai,0,seasons,218,0.6009174311926605,0.027777777777777776,0.0,7,0.06880733944954129,0.013761467889908258,210,0.6238095238095238,0.02403846153846154,0.004761904761904762,10,0.05714285714285714,0.014285714285714285
s019,32,3,ai,0,seasons,229,0.6200873362445415,0.00881057268722467,0.004366812227074236,10,0.056768558951965066,0.008733624454148471,256,0.546875,0.05511811023622047,0.00390625,9,0.05078125,0.01171875
s019,32,4,ai,0,seasons,186,0.5967741935483871,0.02717391304347826,0.005376344086021506,7,0.03763440860215054,0.010752688172043012,314,0.37579617834394907,0.34615384615384615,0.0031847133757961785,10,0.041401273885350316,0.012738853503184714
s019,32,5,ai,0,seasons,180,0.5944444444444444,0.02247191011235955,0.005555555555555556,7,0.03333333333333333,0.022222222222222223,309,0.39805825242718446,0.247557003257329,0.003236245954692557,11,0.042071197411003236,0.022653721682847898
s019,33,1,ai,0,food,61,0.8524590163934426,0.0,0.0,1,0.06557377049180328,0.04918032786885246,104,0.7307692307692307,0.0,0.038461538461538464,1,0.057692307692307696,0.057692307692307696
s019,33,2,ai,0,food,99,0.7676767676767676,0.030927835051546393,0.030303030303030304,2,0.06060606060606061,0.06060606060606061,108,0.75,0.03773584905660377,0.037037037037037035,1,0.037037037037037035,0.05555555555555555
s019,33,3,ai,0,food,114,0.6929824561403509,0.08035714285714286,0.043859649122807015,1,0.043859649122807015,0.06140350877192982,148,0.6621621621621622,0.06164383561643835,0.02702702702702703,1,0.04054054054054054,0.05405405405405406
s019,33,4,ai,0,food,150,0.6466666666666666,0.04054054054054054,0.02666666666666667,1,0.04666666666666667,0.05333333333333334,149,0.6510067114093959,0.061224489795918366,0.026845637583892617,1,0.040268456375838924,0.053691275167785234
s019,33,5,ai,0,food,150,0.6466666666666666,0.04054054054054054,0.02666666666666667,1,0.04666666666666667,0.05333333333333334,149,0.6510067114093959,0.061224489795918366,0.026845637583892617,1,0.040268456375838924,0.053691275167785234
s019,34,1,ai,0,family,125,0.672,0.008130081300813009,0.0,0,0.048,0.008,121,0.6198347107438017,0.03361344537815126,0.0,0,0.05785123966942149,0.008264462809917356
s019,34,2,ai,0,family,129,0.6589147286821705,0.007874015748031496,0.0,0,0.031007751937984496,0.007751937984496124,173,0.6011560693641619,0.011695906432748537,0.0,0,0.06936416184971098,0.017341040462427744
s019,34,3,ai,0,family,146,0.6164383561643836,0.013888888888888888,0.0,0,0.0821917808219178,0.0136986301369863,229,0.5589519650655022,0.09251101321585903,0.0,0,0.0611353711790393,0.013100436681222707
s019,34,4,ai,0,family,202,0.6089108910891089,0.005,0.024752475247524754,1,0.0594059405940594,0.0297029702970297,213,0.5821596244131455,0.02843601895734597,0.056338028169014086,5,0.04225352112676056,0.03286384976525822
s019,34,5,ai,0,family,180,0.6444444444444445,0.016853932584269662,0.03888888888888889,4,0.03888888888888889,0.05555555555555555,151,0.6158940397350994,0.020134228187919462,0.059602649006622516,2,0.052980132450331126,0.059602649006622516
s019,35,1,human,1,boundaries,69,0.7101449275362319,0.029850746268656716,0.0,1,0.014492753623188406,0.014492753623188406,153,0.6666666666666666,0.0,0.0,5,0.0784313725490196,0.006535947712418301
s019,35,2,human,1,boundaries,204,0.6666666666666666,0.0049504950495049506,0.0,8,0.029411764705882353,0.004901960784313725,165,0.6787878787878788,0.006134969325153374,0.0,8,0.006060606060606061,0.012121212121212121
s019,35,3,human,1,boundaries,168,0.5952380952380952,0.012048192771084338,0.0,7,0.005952380952380952,0.005952380952380952,142,0.647887323943662,0.02142857142857143,0.0,5,0.007042253521126761,0.014084507042253521
s019,35,4,human,1,boundaries,186,0.5913978494623656,0.021739130434782608,0.0,7,0.005376344086021506,0.005376344086021506,198,0.5707070707070707,0.0663265306122449,0.0,7,0.005050505050505051,0.010101010101010102
s019,35,5,human,1,boundaries,209,0.5598086124401914,0.06280193236714976,0.0,7,0.004784688995215311,0.009569377990430622,256,0.50390625,0.09055118110236221,0.0,8,0.00390625,0.01171875
s019,36,1,human,1,weather,75,0.8266666666666667,0.0,0.0,0,0.05333333333333334,0.013333333333333334,123,0.6747967479674797,0.008264462809917356,0.0,0,0.08943089430894309,0.008130081300813009
s019,36,2,human,1,weather,112,0.6517857142857143,0.00909090909090909,0.0,0,0.07142857142857142,0.008928571428571428,115,0.7217391304347827,0.008849557522123894,0.0,0,0.02608695652173913,0.008695652173913044
s019,36,3,human,1,weather,117,0.7094017094017094,0.02608695652173913,0.0,0,0.03418803418803419,0.017094017094017096,96,0.7708333333333334,0.010638297872340425,0.0,0,0.010416666666666666,0.020833333333333332
s019,36,4,human,1,weather,118,0.7288135593220338,0.0,0.0,0,0.0423728813559322,0.00847457627118644,130,0.7153846153846154,0.0078125,0.0,0,0.046153846153846156,0.007692307692307693
s019,36,5,human,1,weather,160,0.60625,0.06329113924050633,0.00625,0,0.0375,0.00625,153,0.6405228758169934,0.059602649006622516,0.006535947712418301,0,0.026143790849673203,0.006535947712418301
s019,37,1,ai,0,gardening,67,0.8059701492537313,0.015384615384615385,0.0,0,0.07462686567164178,0.029850746268656716,96,0.7395833333333334,0.031914893617021274,0.0,0,0.0625,0.010416666666666666
s019,37,2,ai,0,gardening,93,0.7419354838709677,0.0,0.0,0,0.07526881720430108,0.010752688172043012,99,0.7272727272727273,0.010309278350515464,0.0,0,0.0,0.010101010101010102
s019,37,3,ai,0,gardening,135,0.6814814814814815,0.015037593984962405,0.0,0,0.007407407407407408,0.007407407407407408,166,0.608433734939759,0.012195121951219513,0.006024096385542169,0,0.030120481927710843,0.012048192771084338
s019,37,4,ai,0,gardening,261,0.4674329501915709,0.13127413127413126,0.011494252873563218,0,0.0038314176245210726,0.007662835249042145,203,0.6108374384236454,0.05472636815920398,0.0,0,0.024630541871921183,0.0049261083743842365
s019,37,5,ai,0,gardening,261,0.6245210727969349,0.003861003861003861,0.0,0,0.038314176245210725,0.011494252873563218,179,0.6033519553072626,0.04519774011299435,0.0,0,0.03910614525139665,0.0111731843575419
s019,38,1,human,1,social_media,220,0.6045454545454545,0.01834862385321101,0.0,0,0.07272727272727272,0.004545454545454545,204,0.6421568627450981,0.019801980198019802,0.0,0,0.024509803921568627,0.00980392156862745
s019,38,2,human,1,social_media,248,0.5887096774193549,0.04878048780487805,0.0,0,0.036290322580645164,0.012096774193548387,382,0.5157068062827225,0.06315789473684211,0.0,0,0.04450261780104712,0.010471204188481676
s019,38,3,human,1,social_media,171,0.6374269005847953,0.029585798816568046,0.0,0,0.06432748538011696,0.011695906432748537,358,0.44692737430167595,0.1544943820224719,0.0,0,0.0670391061452514,0.008379888268156424
s019,38,4,human,1,social_media,379,0.40105540897097625,0.20689655172413793,0.0,0,0.052770448548812667,0.005277044854881266,401,0.4114713216957606,0.16290726817042606,0.0,0,0.059850374064837904,0.004987531172069825
s019,38,5,human,1,social_media,378,0.3783068783068783,0.2553191489361702,0.0,0,0.04497354497354497,0.005291005291005291,381,0.3858267716535433,0.22163588390501318,0.0,0,0.04461942257217848,0.005249343832020997
s019,39,1,ai,0,goals,98,0.5918367346938775,0.010416666666666666,0.0,0,0.11224489795918367,0.02040816326530612,99,0.7272727272727273,0.030927835051546393,0.0,0,0.10101010101010101,0.010101010101010102
s019,39,2,ai,0,goals,122,0.6721311475409836,0.0,0.0,0,0.14754098360655737,0.00819672131147541,121,0.6694214876033058,0.01680672268907563,0.0,0,0.09090909090909091,0.008264462809917356
s019,39,3,ai,0,goals,146,0.6506849315068494,0.006944444444444444,0.0,0,0.10273972602739725,0.00684931506849315,232,0.5431034482758621,0.030434782608695653,0.0,0,0.017241379310344827,0.004310344827586207
s019,39,4,ai,0,goals,345,0.4753623188405797,0.07871720116618076,0.0,0,0.10144927536231885,0.002898550724637681,277,0.5415162454873647,0.03272727272727273,0.0,0,0.0036101083032490976,0.007220216606498195
s019,39,5,ai,0,goals,151,0.6357615894039735,0.0,0.0,0,0.046357615894039736,0.013245033112582781,172,0.6104651162790697,0.023529411764705882,0.0,0,0.023255813953488372,0.01744186046511628
s019,40,1,human,1,fashion,158,0.5949367088607594,0.01282051282051282,0.0,0,0.0189873417721519,0.006329113924050633,131,0.6717557251908397,0.0,0.0,0,0.03816793893129771,0.007633587786259542
s019,40,2,human,1,fashion,175,0.6514285714285715,0.011560693641618497,0.0,0,0.03428571428571429,0.005714285714285714,194,0.6494845360824743,0.0,0.0,0,0.030927835051546393,0.010309278350515464
s019,40,3,human,1,fashion,224,0.5982142857142857,0.013513513513513514,0.0,0,0.044642857142857144,0.008928571428571428,299,0.4782608695652174,0.10774410774410774,0.0033444816053511705,3,0.046822742474916385,0.013377926421404682
s019,40,4,human,1,fashion,211,0.6350710900473934,0.014354066985645933,0.004739336492890996,4,0.052132701421800945,0.018957345971563982,184,0.5706521739130435,0.12637362637362637,0.005434782608695652,6,0.043478260869565216,0.021739130434782608
s019,40,5,human,1,fashion,192,0.5677083333333334,0.11052631578947368,0.005208333333333333,6,0.046875,0.026041666666666668,200,0.47,0.18181818181818182,0.005,6,0.045,0.02
s020,1,1,human,1,hobbies,154,0.6883116883116883,0.02631578947368421,0.0,0,0.012987012987012988,0.012987012987012988,163,0.6748466257668712,0.012422360248447204,0.0,0,0.03680981595092025,0.006134969325153374
s020,1,2,human,1,hobbies,175,0.6628571428571428,0.005780346820809248,0.0,0,0.017142857142857144,0.011428571428571429,270,0.5444444444444444,0.06716417910447761,0.0,0,0.03333333333333333,0.007407407407407408
s020,1,3,human,1,hobbies,316,0.5506329113924051,0.04777070063694268,0.0,0,0.02531645569620253,0.012658227848101266,244,0.5573770491803278,0.0371900826446281,0.0,0,0.02459016393442623,0.01639344262295082
s020,1,4,human,1,hobbies,187,0.6363636363636364,0.016216216216216217,0.0,1,0.0481283422459893,0.016042780748663103,85,0.8235294117647058,0.0,0.8941176470588236,5,0.03529411764705882,0.07058823529411765
s020,1,5,human,1,hobbies,151,0.695364238410596,0.020134228187919462,0.9337748344370861,4,0.033112582781456956,0.026490066225165563,106,0.7169811320754716,0.009615384615384616,0.8867924528301887,7,0.04716981132075472,0.07547169811320754
s020,2,1,ai,0,conflict,153,0.6797385620915033,0.006622516556291391,0.0,0,0.0392156862745098,0.006535947712418301,141,0.7021276595744681,0.0,0.0,0,0.04964539007092199,0.0070921985815602835
s020,2,2,ai,0,conflict,249,0.5622489959839357,0.02834008097165992,0.0,0,0.01606425702811245,0.004016064257028112,253,0.5928853754940712,0.0398406374501992,0.0,0,0.011857707509881422,0.003952569169960474
s020,2,3,ai,0,conflict,248,0.5564516129032258,0.06097560975609756,0.0,0,0.020161290322580645,0.004032258064516129,220,0.4818181818181818,0.11467889908256881,0.0,0,0.013636363636363636,0.004545454545454545
s020,2,4,ai,0,conflict,219,0.4931506849315068,0.12903225806451613,0.0,0,0.0136986301369863,0.0045662100456621,217,0.5299539170506913,0.10697674418604651,0.0,0,0.004608294930875576,0.009216589861751152
s020,2,5,ai,0,conflict,178,0.6067415730337079,0.022727272727272728,0.0,0,0.016853932584269662,0.0056179775280898875,203,0.5467980295566502,0.10945273631840796,0.0,0,0.019704433497536946,0.0049261083743842365
s020,3,1,human,1,photography,134,0.6865671641791045,0.015151515151515152,0.0,0,0.04477611940298507,0.007462686567164179,81,0.7901234567901234,0.012658227848101266,0.0,0,0.04938271604938271,0.012345679012345678
s020,3,2,human,1,photography,163,0.6503067484662577,0.012422360248447204,0.0,0,0.07975460122699386,0.006134969325153374,238,0.5756302521008403,0.012711864406779662,0.0,0,0.037815126050420166,0.004201680672268907
s020,3,3,human,1,photography,218,0.573394495412844,0.027777777777777776,0.0,0,0.05963302752293578,0.0045871559633027525,285,0.4982456140350877,0.07420494699646643,0.0,0,0.08070175438596491,0.007017543859649123
s020,3,4,human,1,photography,256,0.55078125,0.03543307086614173,0.00390625,0,0.05859375,0.0078125,317,0.5362776025236593,0.022222222222222223,0.0031545741324921135,0,0.06309148264984227,0.006309148264984227
s020,3,5,human,1,photography,232,0.5646551724137931,0.06521739130434782,0.0,0,0.03879310344827586,0.008620689655172414,224,0.625,0.018018018018018018,0.0,0,0.03125,0.013392857142857142
s020,4,1,ai,0,space,95,0.7894736842105263,0.010752688172043012,0.0,0,0.010526315789473684,0.042105263157894736,155,0.6838709677419355,0.006535947712418301,0.0,0,0.025806451612903226,0.025806451612903226
s020,4,2,ai,0,space,89,0.7528089887640449,0.022988505747126436,0.0449438202247191,0,0.033707865168539325,0.06741573033707865,125,0.712,0.016260162601626018,0.0,0,0.024,0.048
s020,4,3,ai,0,space,95,0.7473684210526316,0.010752688172043012,0.12631578947368421,0,0.05263157894736842,0.11578947368421053,108,0.7037037037037037,0.009433962264150943,0.7314814814814815,0,0.05555555555555555,0.12037037037037036
s020,4,4,ai,0,space,137,0.6058394160583942,0.06666666666666667,0.7153284671532847,0,0.072992700729927,0.13138686131386862,171,0.5029239766081871,0.17159763313609466,0.7076023391812866,0,0.07017543859649122,0.13450292397660818
s020,4,5,ai,0,space,179,0.48044692737430167,0.1864406779661017,0.7150837988826816,0,0.0782122905027933,0.1340782122905028,178,0.48314606741573035,0.18181818181818182,0.7134831460674157,0,0.07303370786516854,0.1348314606741573
s020,5,1,human,1,cars,102,0.7352941176470589,0.0,0.00980392156862745,0,0.06862745098039216,0.0196078431372549,113,0.7522123893805309,0.018018018018018018,0.008849557522123894,0,0.017699115044247787,0.017699115044247787
s020,5,2,human,1,cars,183,0.6284153005464481,0.03314917127071823,0.00546448087431694,0,0.04918032786885246,0.00546448087431694,184,0.6413043478260869,0.01098901098901099,0.010869565217391304,0,0.043478260869565216,0.010869565217391304
s020,5,3,human,1,cars,190,0.6526315789473685,0.026595744680851064,0.010526315789473684,0,0.05263157894736842,0.015789473684210527,176,0.6647727272727273,0.005747126436781609,0.011363636363636364,0,0.03977272727272727,0.011363636363636364
s020,5,4,human,1,cars,247,0.6153846153846154,0.04081632653061224,0.008097165991902834,0,0.05668016194331984,0.016194331983805668,232,0.5948275862068966,0.06956521739130435,0.008620689655172414,0,0.03017241379310345,0.01293103448275862
s020,5,5,human,1,cars,256,0.56640625,0.03543307086614173,0.0078125,0,0.03515625,0.015625,306,0.5294117647058824,0.04276315789473684,0.006535947712418301,1,0.029411764705882353,0.0196078431372549
s020,6,1,ai,0,friendship,111,0.7117117117117117,0.009174311926605505,0.0,0,0.05405405405405406,0.018018018018018018,124,0.6370967741935484,0.01639344262295082,0.0,0,0.06451612903225806,0.008064516129032258
s020,6,2,ai,0,friendship,257,0.5175097276264592,0.043137254901960784,0.0,0,0.11284046692607004,0.007782101167315175,284,0.5528169014084507,0.01773049645390071,0.0,1,0.07746478873239436,0.007042253521126761
s020,6,3,ai,0,friendship,282,0.5425531914893617,0.010714285714285714,0.0,1,0.0673758865248227,0.010638297872340425,282,0.5425531914893617,0.010714285714285714,0.0,1,0.0673758865248227,0.010638297872340425
s020,6,4,ai,0,friendship,282,0.5425531914893617,0.010714285714285714,0.0,1,0.0673758865248227,0.010638297872340425,282,0.5425531914893617,0.010714285714285714,0.0,1,0.0673758865248227,0.010638297872340425
s020,6,5,ai,0,friendship,282,0.5425531914893617,0.010714285714285714,0.0,1,0.0673758865248227,0.010638297872340425,282,0.5425531914893617,0.010714285714285714,0.0,1,0.0673758865248227,0.010638297872340425
s020,7,1,ai,0,nature,101,0.7623762376237624,0.0,0.0,0,0.019801980198019802,0.019801980198019802,129,0.6666666666666666,0.0,0.0,0,0.007751937984496124,0.007751937984496124
s020,7,2,ai,0,nature,133,0.6691729323308271,0.015267175572519083,0.0,0,0.03007518796992481,0.015037593984962405,149,0.6375838926174496,0.013605442176870748,0.0,0,0.040268456375838924,0.013422818791946308
s020,7,3,ai,0,nature,247,0.5870445344129555,0.044897959183673466,0.03643724696356275,0,0.04048582995951417,0.020242914979757085,253,0.5810276679841897,0.07171314741035857,0.20948616600790515,0,0.019762845849802372,0.04743083003952569
s020,7,4,ai,0,nature,212,0.6179245283018868,0.01904761904761905,0.0660377358490566,0,0.04245283018867924,0.03773584905660377,204,0.5784313725490197,0.054455445544554455,0.09803921568627451,0,0.0196078431372549,0.029411764705882353
s020,7,5,ai,0,nature,139,0.6618705035971223,0.0364963503649635,0.09352517985611511,0,0.03597122302158273,0.02877697841726619,148,0.6283783783783784,0.11643835616438356,0.8716216216216216,0,0.060810810810810814,0.02702702702702703
s020,8,1,human,1,childhood_memories,93,0.7956989247311828,0.0,0.0,0,0.0967741935483871,0.021505376344086023,80,0.7625,0.0,0.0,0,0.025,0.025
s020,8,2,human,1,childhood_memories,111,0.6936936936936937,0.027522935779816515,0.0,0,0.06306306306306306,0.018018018018018018,52,0.8846153846153846,0.0,0.0,0,0.019230769230769232,0.019230769230769232
s020,8,3,human,1,childhood_memories,185,0.5459459459459459,0.08196721311475409,0.0,0,0.05405405405405406,0.010810810810810811,70,0.6571428571428571,0.11764705882352941,0.0,0,0.014285714285714285,0.02857142857142857
s020,8,4,human,1,childhood_memories,152,0.631578947368421,0.02,0.0,0,0.05263157894736842,0.013157894736842105,70,0.7142857142857143,0.0,0.0,0,0.014285714285714285,0.014285714285714285
s020,8,5,human,1,childhood_memories,184,0.5163043478260869,0.0989010989010989,0.0,0,0.125,0.010869565217391304,60,0.7666666666666667,0.034482758620689655,0.0,0,0.016666666666666666,0.016666666666666666
s020,9,1,ai,0,art,101,0.7722772277227723,0.010101010101010102,0.0,0,0.06930693069306931,0.019801980198019802,148,0.7027027027027027,0.0,0.0,0,0.02702702702702703,0.013513513513513514
s020,9,2,ai,0,art,134,0.7388059701492538,0.0,0.0,0,0.04477611940298507,0.014925373134328358,198,0.601010101010101,0.04081632653061224,0.0,0,0.030303030303030304,0.015151515151515152
s020,9,3,ai,0,art,212,0.6084905660377359,0.01904761904761905,0.0,0,0.0330188679245283,0.014150943396226415,173,0.6589595375722543,0.017543859649122806,0.07514450867052024,0,0.04046242774566474,0.005780346820809248
s020,9,4,ai,0,art,172,0.6046511627906976,0.029411764705882353,0.0755813953488372,0,0.040697674418604654,0.01744186046511628,179,0.553072625698324,0.04519774011299435,0.08379888268156424,0,0.03910614525139665,0.0111731843575419
s020,9,5,ai,0,art,184,0.5543478260869565,0.04395604395604396,0.08152173913043478,0,0.03804347826086957,0.010869565217391304,180,0.5666666666666667,0.0449438202247191,0.07777777777777778,0,0.03888888888888889,0.011111111111111112
s020,10,1,human,1,empathy,194,0.654639175257732,0.0,0.0,0,0.05154639175257732,0.005154639175257732,169,0.6804733727810651,0.0,0.0,0,0.01775147928994083,0.005917159763313609
s020,10,2,human,1,empathy,237,0.5780590717299579,0.01276595744680851,0.0,0,0.03375527426160337,0.004219409282700422,298,0.44966442953020136,0.15202702702702703,0.0,0,0.016778523489932886,0.003355704697986577
s020,10,3,human,1,empathy,162,0.6172839506172839,0.0625,0.0,0,0.024691358024691357,0.012345679012345678,91,0.7362637362637363,0.0,0.0,0,0.03296703296703297,0.02197802197802198
s020,10,4,human,1,empathy,76,0.75,0.0,0.0,0,0.02631578947368421,0.013157894736842105,103,0.6796116504854369,0.0297029702970297,0.0,0,0.02912621359223301,0.009708737864077669
s020,10,5,human,1,empathy,98,0.6938775510204082,0.020833333333333332,0.0,0,0.02040816326530612,0.01020408163265306,109,0.6788990825688074,0.018691588785046728,0.0,0,0.027522935779816515,0.009174311926605505
s020,11,1,ai,0,books,56,0.8571428571428571,0.0,0.0,0,0.017857142857142856,0.03571428571428571,67,0.7611940298507462,0.015384615384615385,0.0,0,0.05970149253731343,0.014925373134328358
s020,11,2,ai,0,books,86,0.7674418604651163,0.0,0.0,0,0.03488372093023256,0.011627906976744186,112,0.7232142857142857,0.02727272727272727,0.0,0,0.026785714285714284,0.008928571428571428
s020,11,3,ai,0,books,178,0.6404494382022472,0.03409090909090909,0.0,0,0.028089887640449437,0.016853932584269662,189,0.5714285714285714,0.0374331550802139,0.0,0,0.026455026455026454,0.021164021164021163
s020,11,4,ai,0,books,285,0.5263157894736842,0.12367491166077739,0.0,0,0.031578947368421054,0.010526315789473684,259,0.5135135135135135,0.13618677042801555,0.0,0,0.023166023166023165,0.011583011583011582
s020,11,5,ai,0,books,239,0.5690376569037657,0.07172995780590717,0.0,0,0.02510460251046025,0.012552301255230125,205,0.6097560975609756,0.059113300492610835,0.0,0,0.024390243902439025,0.014634146341463415
s020,12,1,human,1,exercise,148,0.7027027027027027,0.0,0.0,0,0.060810810810810814,0.013513513513513514,145,0.696551724137931,0.0,0.0,0,0.04827586206896552,0.020689655172413793
s020,12,2,human,1,exercise,192,0.6302083333333334,0.0,0.0,0,0.036458333333333336,0.005208333333333333,210,0.5952380952380952,0.019230769230769232,0.0,0,0.04285714285714286,0.004761904761904762
s020,12,3,human,1,exercise,181,0.6408839779005525,0.0223463687150838,0.09392265193370165,0,0.03314917127071823,0.0055248618784530384,187,0.6417112299465241,0.02702702702702703,0.9411764705882353,0,0.0374331550802139,0.0106951871657754
s020,12,4,human,1,exercise,187,0.6417112299465241,0.02702702702702703,0.9411764705882353,0,0.0374331550802139,0.0106951871657754,187,0.6417112299465241,0.02702702702702703,0.9411764705882353,0,0.0374331550802139,0.0106951871657754
s020,12,5,human,1,exercise,187,0.6417112299465241,0.02702702702702703,0.9411764705882353,0,0.0374331550802139,0.0106951871657754,187,0.6417112299465241,0.02702702702702703,0.9411764705882353,0,0.0374331550802139,0.0106951871657754
s020,13,1,human,1,mentorship,163,0.6441717791411042,0.0,0.0,0,0.06134969325153374,0.006134969325153374,174,0.6494252873563219,0.005813953488372093,0.0,0,0.028735632183908046,0.005747126436781609
s020,13,2,human,1,mentorship,188,0.5585106382978723,0.005376344086021506,0.010638297872340425,0,0.09574468085106383,0.005319148936170213,139,0.6546762589928058,0.0,0.007194244604316547,0,0.014388489208633094,0.007194244604316547
s020,13,3,human,1,mentorship,269,0.5241635687732342,0.06741573033707865,0.0037174721189591076,0,0.06691449814126393,0.0037174721189591076,217,0.6036866359447005,0.018604651162790697,0.009216589861751152,0,0.0,0.004608294930875576
s020,13,4,human,1,mentorship,302,0.46357615894039733,0.12666666666666668,0.0,0,0.009933774834437087,0.0033112582781456954,213,0.5633802816901409,0.052132701421800945,0.0,0,0.004694835680751174,0.004694835680751174
s020,13,5,human,1,mentorship,177,0.5819209039548022,0.03428571428571429,0.0,0,0.011299435028248588,0.011299435028248588,203,0.5911330049261084,0.029850746268656716,0.0,0,0.014778325123152709,0.009852216748768473
s020,14,1,human,1,sports,115,0.6695652173913044,0.008849557522123894,0.0,0,0.0,0.02608695652173913,181,0.6629834254143646,0.055865921787709494,0.0055248618784530384,0,0.027624309392265192,0.016574585635359115
s020,14,2,human,1,sports,109,0.7431192660550459,0.009345794392523364,0.009174311926605505,0,0.027522935779816515,0.01834862385321101,171,0.6491228070175439,0.011834319526627219,0.0,0,0.04093567251461988,0.029239766081871343
s020,14,3,human,1,sports,114,0.6842105263157895,0.008928571428571428,0.008771929824561403,0,0.02631578947368421,0.06140350877192982,108,0.7222222222222222,0.0,0.0,0,0.046296296296296294,0.09259259259259259
s020,14,4,human,1,sports,101,0.7128712871287128,0.0,0.009900990099009901,0,0.019801980198019802,0.07920792079207921,140,0.6857142857142857,0.007246376811594203,0.0,0,0.05,0.07857142857142857
s020,14,5,human,1,sports,166,0.6626506024096386,0.0,0.006024096385542169,0,0.04819277108433735,0.08433734939759036,97,0.6597938144329897,0.010526315789473684,0.0,0,0.05154639175257732,0.09278350515463918
s020,15,1,ai,0,networks,290,0.5413793103448276,0.027777777777777776,0.0,0,0.05862068965517241,0.0034482758620689655,181,0.569060773480663,0.0335195530726257,0.0,0,0.03867403314917127,0.0055248618784530384
s020,15,2,ai,0,networks,209,0.6028708133971292,0.01932367149758454,0.0,0,0.019138755980861243,0.004784688995215311,300,0.52,0.06711409395973154,0.0,0,0.013333333333333334,0.006666666666666667
s020,15,3,ai,0,networks,222,0.5675675675675675,0.022727272727272728,0.0,0,0.018018018018018018,0.0045045045045045045,186,0.6182795698924731,0.010869565217391304,0.0,0,0.016129032258064516,0.010752688172043012
s020,15,4,ai,0,networks,205,0.6195121951219512,0.029556650246305417,0.0,0,0.004878048780487805,0.014634146341463415,205,0.5902439024390244,0.059113300492610835,0.0,0,0.04390243902439024,0.014634146341463415
s020,15,5,ai,0,networks,124,0.6854838709677419,0.00819672131147541,0.0,0,0.008064516129032258,0.024193548387096774,114,0.7456140350877193,0.0,0.0,0,0.017543859649122806,0.03508771929824561
