subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s022,38,2,human,1,family,119,0.7058823529411765,0.0,0.0,0,0.04201680672268908,0.03361344537815126,90,0.8222222222222222,0.0,0.0,0,0.022222222222222223,0.03333333333333333,0.8648032546043396,13,1,0.795809268951416,14,0.9404072761535645,8,1,0.9575732350349426,14
s022,38,3,human,1,family,136,0.7205882352941176,0.0,0.0,0,0.04411764705882353,0.007352941176470588,224,0.6026785714285714,0.0,0.0,0,0.04017857142857143,0.004464285714285714,0.8084357380867004,11,1,0.7917757034301758,14,0.8539170026779175,8,1,0.9026877880096436,14
s022,38,4,human,1,family,293,0.5426621160409556,0.027491408934707903,0.0,0,0.040955631399317405,0.0034129692832764505,277,0.5451263537906137,0.02909090909090909,0.0,0,0.039711191335740074,0.0036101083032490976,0.9545093178749084,34,1,0.8583976626396179,14,0.9228253364562988,16,1,0.852759599685669,14
s022,38,5,human,1,family,289,0.532871972318339,0.03484320557491289,0.0,0,0.03460207612456748,0.0034602076124567475,289,0.5432525951557093,0.024390243902439025,0.0,0,0.03806228373702422,0.0034602076124567475,0.6594537496566772,14,1,0.6594537496566772,14,0.8102970123291016,18,1,0.6737416982650757,14
s022,39,1,ai,0,fashion,95,0.6947368421052632,0.0,0.0,0,0.031578947368421054,0.010526315789473684,237,0.5654008438818565,0.01276595744680851,0.0,0,0.016877637130801686,0.004219409282700422,0.4680165946483612,7,1,0.2865627706050873,14,0.4961830675601959,5,1,0.3377302289009094,14
s022,39,2,ai,0,fashion,150,0.66,0.0,0.0,0,0.02666666666666667,0.013333333333333334,278,0.564748201438849,0.014492753623188406,0.0035971223021582736,0,0.02877697841726619,0.01079136690647482,0.11991208046674728,13,1,0.06676220148801804,14,0.33483651280403137,8,1,0.09110308438539505,14
s022,39,3,ai,0,fashion,168,0.5714285714285714,0.06626506024096386,0.005952380952380952,0,0.023809523809523808,0.011904761904761904,167,0.6586826347305389,0.01818181818181818,0.0,0,0.023952095808383235,0.011976047904191617,0.19779276847839355,11,1,0.0840899720788002,14,0.21703055500984192,8,1,0.06595461070537567,14
s022,39,4,ai,0,fashion,123,0.6422764227642277,0.05785123966942149,0.0,0,0.032520325203252036,0.024390243902439025,137,0.6715328467153284,0.044444444444444446,0.0,0,0.0072992700729927005,0.014598540145985401,0.008034547790884972,34,1,0.06783196330070496,14,0.04506637528538704,16,1,0.11647605150938034,14
s022,39,5,ai,0,fashion,131,0.6870229007633588,0.023255813953488372,0.0,0,0.015267175572519083,0.022900763358778626,115,0.6347826086956522,0.07079646017699115,0.0,0,0.0,0.02608695652173913,0.4263794422149658,14,1,0.4263794422149658,14,0.09125129133462906,18,1,0.20432347059249878,14
s022,40,1,ai,0,social_media,129,0.6976744186046512,0.0,0.0,0,0.023255813953488372,0.007751937984496124,132,0.6893939393939394,0.015384615384615385,0.0,0,0.05303030303030303,0.007575757575757576,0.41734379529953003,7,1,0.3167453110218048,14,0.49582186341285706,5,1,0.33773696422576904,14
s022,40,2,ai,0,social_media,250,0.556,0.008064516129032258,0.0,0,0.008,0.004,244,0.5450819672131147,0.008264462809917356,0.0,0,0.01639344262295082,0.004098360655737705,0.10859256237745285,13,1,0.05205756053328514,14,0.13174912333488464,8,1,0.09277409315109253,14
s022,40,3,ai,0,social_media,259,0.5212355212355212,0.05058365758754864,0.0,0,0.019305019305019305,0.0,171,0.5555555555555556,0.0650887573964497,0.0,0,0.011695906432748537,0.005847953216374269,0.11893078684806824,11,1,0.07568291574716568,14,0.21663880348205566,8,1,0.14538943767547607,14
s022,40,4,ai,0,social_media,190,0.5210526315789473,0.09042553191489362,0.0,0,0.015789473684210527,0.005263157894736842,232,0.4870689655172414,0.13043478260869565,0.0,0,0.008620689655172414,0.004310344827586207,0.013906988315284252,34,1,0.07941889762878418,14,0.0699562355875969,16,1,0.1476772278547287,14
s022,40,5,ai,0,social_media,194,0.5567010309278351,0.057291666666666664,0.0,0,0.010309278350515464,0.010309278350515464,172,0.6453488372093024,0.011764705882352941,0.0,0,0.011627906976744186,0.011627906976744186,0.6160160899162292,14,0,0.6160160899162292,14,0.6899523735046387,18,0,0.5110040307044983,14
s023,1,1,ai,0,hobbies,95,0.8,0.0,0.010526315789473684,1,0.05263157894736842,0.031578947368421054,129,0.6744186046511628,0.007874015748031496,0.0,1,0.046511627906976744,0.007751937984496124,0.46345070004463196,7,1,0.3035922646522522,14,0.49449387192726135,5,1,0.3362334370613098,14
s023,1,2,ai,0,hobbies,108,0.75,0.0,0.0,2,0.027777777777777776,0.009259259259259259,113,0.7345132743362832,0.009009009009009009,0.0,1,0.04424778761061947,0.008849557522123894,0.17082202434539795,13,1,0.10482967644929886,14,0.21537473797798157,8,1,0.08774063736200333,14
s023,1,3,ai,0,hobbies,127,0.6456692913385826,0.016,0.0,2,0.023622047244094488,0.007874015748031496,154,0.6233766233766234,0.07236842105263158,0.0,2,0.025974025974025976,0.006493506493506494,0.13741107285022736,11,1,0.04605969786643982,14,0.13361325860023499,8,1,0.08215083926916122,14
s023,1,4,ai,0,hobbies,169,0.6449704142011834,0.023952095808383235,0.005917159763313609,2,0.023668639053254437,0.005917159763313609,220,0.5863636363636363,0.0045871559633027525,0.02727272727272727,2,0.022727272727272728,0.02727272727272727,0.008485744707286358,34,1,0.11463555693626404,14,0.028072655200958252,16,1,0.04452620446681976,14
s023,1,5,ai,0,hobbies,237,0.510548523206751,0.01702127659574468,0.02531645569620253,2,0.02531645569620253,0.03375527426160337,300,0.48333333333333334,0.030201342281879196,0.023333333333333334,6,0.02666666666666667,0.03,0.46472615003585815,14,1,0.46472615003585815,14,0.15259815752506256,18,1,0.24511821568012238,14
s023,2,1,ai,0,cars,96,0.6979166666666666,0.0,0.020833333333333332,0,0.03125,0.010416666666666666,155,0.6774193548387096,0.0,0.0064516129032258064,0,0.03870967741935484,0.012903225806451613,0.45344680547714233,7,1,0.2473648190498352,14,0.49510812759399414,5,1,0.36614617705345154,14
s023,2,2,ai,0,cars,147,0.7210884353741497,0.0,0.006802721088435374,0,0.027210884353741496,0.027210884353741496,352,0.53125,0.07714285714285714,0.002840909090909091,0,0.028409090909090908,0.014204545454545454,0.3901848793029785,13,1,0.26536867022514343,14,0.3279675245285034,8,1,0.09031475335359573,14
s023,2,3,ai,0,cars,292,0.5308219178082192,0.0896551724137931,0.0,0,0.03424657534246575,0.00684931506849315,351,0.4586894586894587,0.19197707736389685,0.0,0,0.03418803418803419,0.008547008547008548,0.2893475890159607,11,1,0.152659609913826,14,0.33166998624801636,8,1,0.25453758239746094,14
s023,2,4,ai,0,cars,271,0.4944649446494465,0.17472118959107807,0.0036900369003690036,0,0.02952029520295203,0.007380073800738007,345,0.3884057971014493,0.34110787172011664,0.0,0,0.028985507246376812,0.008695652173913044,0.3978952467441559,34,1,0.6585703492164612,14,0.3802452087402344,16,1,0.5246631503105164,14
s023,2,5,ai,0,cars,344,0.38953488372093026,0.34210526315789475,0.0029069767441860465,0,0.029069767441860465,0.00872093023255814,344,0.38953488372093026,0.34210526315789475,0.0029069767441860465,0,0.029069767441860465,0.00872093023255814,0.5869366526603699,14,0,0.5869366526603699,14,0.312992125749588,18,1,0.5357822775840759,14
s023,3,1,human,1,friendship,90,0.7222222222222222,0.0,0.0,0,0.011111111111111112,0.011111111111111112,113,0.6902654867256637,0.0,0.0,0,0.08849557522123894,0.008849557522123894,0.5645341873168945,7,1,0.6448689699172974,14,0.507218062877655,5,1,0.5721076130867004,14
s023,3,2,human,1,friendship,113,0.6902654867256637,0.0,0.0,0,0.08849557522123894,0.008849557522123894,86,0.7325581395348837,0.011904761904761904,0.0,0,0.0,0.011627906976744186,0.8667893409729004,13,1,0.9393179416656494,14,0.8901153206825256,8,1,0.9521092176437378,14
s023,3,3,human,1,friendship,135,0.6370370370370371,0.022556390977443608,0.0,0,0.007407407407407408,0.007407407407407408,159,0.6226415094339622,0.006369426751592357,0.0,0,0.0,0.006289308176100629,0.8726629614830017,11,1,0.9476596117019653,14,0.730621874332428,8,1,0.9593890309333801,14
s023,3,4,human,1,friendship,231,0.5238095238095238,0.056768558951965066,0.0,0,0.008658008658008658,0.004329004329004329,160,0.60625,0.0189873417721519,0.0,0,0.0,0.00625,0.9991793036460876,34,1,0.9189611077308655,14,0.983984649181366,16,1,0.9579928517341614,14
s023,3,5,human,1,friendship,264,0.5189393939393939,0.04580152671755725,0.0,0,0.056818181818181816,0.007575757575757576,189,0.5291005291005291,0.053475935828877004,0.0,0,0.005291005291005291,0.005291005291005291,0.7866832613945007,14,1,0.7866832613945007,14,0.9315040707588196,18,1,0.9146554470062256,14
s023,4,1,human,1,childhood_memories,178,0.7303370786516854,0.005681818181818182,0.0,0,0.0449438202247191,0.011235955056179775,95,0.7684210526315789,0.0,0.0,0,0.031578947368421054,0.010526315789473684,0.5757890343666077,7,1,0.5877056121826172,14,0.5071050524711609,5,1,0.5866022706031799,14
s023,4,2,human,1,childhood_memories,143,0.7272727272727273,0.0,0.0,0,0.04895104895104895,0.0,121,0.6859504132231405,0.0,0.0,0,0.01652892561983471,0.01652892561983471,0.8757102489471436,13,1,0.8971402645111084,14,0.8820263743400574,8,1,0.9225466847419739,14
s023,4,3,human,1,childhood_memories,284,0.5246478873239436,0.04964539007092199,0.0,0,0.11267605633802817,0.0035211267605633804,225,0.6133333333333333,0.017937219730941704,0.0,0,0.04,0.013333333333333334,0.8400391936302185,11,1,0.821812629699707,14,0.85390704870224,8,1,0.8385031819343567,14
s023,4,4,human,1,childhood_memories,319,0.5517241379310345,0.022082018927444796,0.0,0,0.06269592476489028,0.006269592476489028,215,0.5627906976744186,0.028169014084507043,0.0,0,0.018604651162790697,0.009302325581395349,0.9762068390846252,34,1,0.8300882577896118,14,0.8976266980171204,16,1,0.724557101726532,14
s023,4,5,human,1,childhood_memories,146,0.6232876712328768,0.0763888888888889,0.0,0,0.08904109589041095,0.0136986301369863,171,0.631578947368421,0.029585798816568046,0.0,1,0.023391812865497075,0.005847953216374269,0.6020567417144775,14,1,0.6020567417144775,14,0.6614750027656555,18,1,0.7004516124725342,14
s023,5,1,human,1,space,112,0.7053571428571429,0.00909090909090909,0.0,0,0.026785714285714284,0.026785714285714284,196,0.6377551020408163,0.015463917525773196,0.0,0,0.015306122448979591,0.015306122448979591,0.5495032072067261,7,1,0.6410794258117676,14,0.5027762651443481,5,1,0.573286771774292,14
s023,5,2,human,1,space,286,0.5734265734265734,0.04225352112676056,0.0,0,0.02097902097902098,0.006993006993006993,255,0.5843137254901961,0.05928853754940711,0.0,0,0.03529411764705882,0.00784313725490196,0.8320587873458862,13,1,0.8578746318817139,14,0.7474263906478882,8,1,0.9221868515014648,14
s023,5,3,human,1,space,189,0.6137566137566137,0.058823529411764705,0.0,0,0.037037037037037035,0.015873015873015872,263,0.55893536121673,0.09578544061302682,0.0,0,0.026615969581749048,0.0076045627376425855,0.736694872379303,11,1,0.7340877056121826,14,0.7966521978378296,8,1,0.9324497580528259,14
s023,5,4,human,1,space,269,0.5204460966542751,0.13857677902621723,0.0037174721189591076,0,0.026022304832713755,0.007434944237918215,269,0.5204460966542751,0.13857677902621723,0.0037174721189591076,0,0.026022304832713755,0.007434944237918215,0.976418673992157,34,1,0.7911249399185181,14,0.9571045637130737,16,1,0.8781158924102783,14
s023,5,5,human,1,space,269,0.5204460966542751,0.13857677902621723,0.0037174721189591076,0,0.026022304832713755,0.007434944237918215,269,0.5204460966542751,0.13857677902621723,0.0037174721189591076,0,0.026022304832713755,0.007434944237918215,0.5532360672950745,14,1,0.5532360672950745,14,0.6134428977966309,18,1,0.5468652248382568,14
s023,6,1,ai,0,photography,150,0.7266666666666667,0.0,0.0,0,0.03333333333333333,0.006666666666666667,181,0.6740331491712708,0.00558659217877095,0.0,0,0.03314917127071823,0.011049723756906077,0.45578211545944214,7,1,0.285847932100296,14,0.4967500865459442,5,1,0.35891497135162354,14
s023,6,2,ai,0,photography,170,0.7235294117647059,0.0,0.0,0,0.01764705882352941,0.011764705882352941,217,0.6082949308755761,0.018604651162790697,0.0,0,0.03686635944700461,0.009216589861751152,0.19745832681655884,13,1,0.13633999228477478,14,0.2892635762691498,8,1,0.13173218071460724,14
s023,6,3,ai,0,photography,177,0.5706214689265536,0.06857142857142857,0.9548022598870056,0,0.03389830508474576,0.005649717514124294,172,0.5988372093023255,0.01764705882352941,0.9476744186046512,0,0.05232558139534884,0.029069767441860465,0.21606163680553436,11,1,0.19007842242717743,14,0.24196234345436096,8,1,0.11227954924106598,14
s023,6,4,ai,0,photography,174,0.5919540229885057,0.029069767441860465,0.9482758620689655,0,0.040229885057471264,0.028735632183908046,262,0.5572519083969466,0.026923076923076925,0.030534351145038167,0,0.04198473282442748,0.05343511450381679,0.19623076915740967,34,1,0.3702084422111511,14,0.32807061076164246,16,1,0.4018886387348175,14
s023,6,5,ai,0,photography,262,0.5572519083969466,0.026923076923076925,0.030534351145038167,0,0.04198473282442748,0.05343511450381679,318,0.5031446540880503,0.09177215189873418,0.025157232704402517,0,0.040880503144654086,0.050314465408805034,0.31666284799575806,14,1,0.31666284799575806,14,0.3931710422039032,18,1,0.3330129384994507,14
s023,7,1,human,1,nature,147,0.7074829931972789,0.0,0.0,0,0.04081632653061224,0.013605442176870748,110,0.6909090909090909,0.0,0.0,0,0.045454545454545456,0.00909090909090909,0.5519563555717468,7,1,0.5987487435340881,14,0.5046045780181885,5,1,0.5674490332603455,14
s023,7,2,human,1,nature,90,0.8111111111111111,0.0,0.0,0,0.03333333333333333,0.011111111111111112,181,0.580110497237569,0.0111731843575419,0.0,0,0.049723756906077346,0.016574585635359115,0.7321167588233948,13,1,0.788112998008728,14,0.9295356273651123,8,1,0.9119442105293274,14
s023,7,3,human,1,nature,166,0.6566265060240963,0.0,0.0,0,0.04819277108433735,0.006024096385542169,137,0.6934306569343066,0.0,0.0,0,0.029197080291970802,0.0072992700729927005,0.8472610712051392,11,1,0.9033326506614685,14,0.7542194724082947,8,1,0.8870441317558289,14
s023,7,4,human,1,nature,165,0.6424242424242425,0.018404907975460124,0.0,0,0.05454545454545454,0.012121212121212121,200,0.64,0.015151515151515152,0.0,0,0.055,0.015,0.9982826709747314,34,1,0.855685293674469,14,0.933906078338623,16,1,0.8171713352203369,14
s023,7,5,human,1,nature,200,0.64,0.015151515151515152,0.0,0,0.055,0.015,226,0.588495575221239,0.022321428571428572,0.0,0,0.06637168141592921,0.008849557522123894,0.6767252087593079,14,1,0.6767252087593079,14,0.7606238126754761,18,1,0.823205828666687,14
s023,8,1,ai,0,conflict,245,0.5551020408163265,0.0411522633744856,0.0,0,0.036734693877551024,0.0,102,0.7647058823529411,0.0,0.0,0,0.00980392156862745,0.0,0.4497443735599518,7,1,0.25515100359916687,14,0.4964703321456909,5,1,0.3184266984462738,14
s023,8,2,ai,0,conflict,322,0.5683229813664596,0.015625,0.015527950310559006,0,0.06832298136645963,0.0,154,0.6363636363636364,0.013157894736842105,0.006493506493506494,0,0.012987012987012988,0.0,0.18009446561336517,13,1,0.13610020279884338,14,0.22989816963672638,8,1,0.1463184356689453,14
s023,8,3,ai,0,conflict,236,0.5169491525423728,0.029914529914529916,0.0,0,0.038135593220338986,0.0,158,0.6455696202531646,0.04487179487179487,0.0,0,0.006329113924050633,0.0,0.19343014061450958,11,1,0.11282692849636078,14,0.3462236821651459,8,1,0.13146236538887024,14
s023,8,4,ai,0,conflict,212,0.49056603773584906,0.18571428571428572,0.0,0,0.018867924528301886,0.0,219,0.5707762557077626,0.07834101382488479,0.0,0,0.0045662100456621,0.0045662100456621,0.007605844177305698,34,1,0.08963567763566971,14,0.0744759812951088,16,1,0.09973954409360886,14
s023,8,5,ai,0,conflict,179,0.6145251396648045,0.04519774011299435,0.0,0,0.0223463687150838,0.00558659217877095,165,0.6060606060606061,0.1165644171779141,0.0,0,0.01818181818181818,0.012121212121212121,0.36429184675216675,14,1,0.36429184675216675,14,0.3470861613750458,18,1,0.3447757065296173,14
s023,9,1,ai,0,mentorship,163,0.6319018404907976,0.012422360248447204,0.0,0,0.06134969325153374,0.012269938650306749,87,0.7471264367816092,0.0,0.0,0,0.011494252873563218,0.011494252873563218,0.4444156289100647,7,1,0.26637664437294006,14,0.4917192757129669,5,1,0.30719515681266785,14
s023,9,2,ai,0,mentorship,260,0.5269230769230769,0.08527131782945736,0.0,0,0.015384615384615385,0.0038461538461538464,166,0.6325301204819277,0.0,0.0,0,0.018072289156626505,0.006024096385542169,0.0950714722275734,13,1,0.03697957471013069,14,0.13318075239658356,8,1,0.14614452421665192,14
s023,9,3,ai,0,mentorship,362,0.5138121546961326,0.03888888888888889,0.0,0,0.0027624309392265192,0.0027624309392265192,138,0.6521739130434783,0.007352941176470588,0.0,0,0.007246376811594203,0.007246376811594203,0.13669903576374054,11,1,0.04286227747797966,14,0.24213147163391113,8,1,0.10948172211647034,14
s023,9,4,ai,0,mentorship,385,0.45714285714285713,0.08093994778067885,0.0,0,0.0025974025974025974,0.0,209,0.5215311004784688,0.03864734299516908,0.0,0,0.004784688995215311,0.004784688995215311,0.023122383281588554,34,1,0.10473674535751343,14,0.08429542183876038,16,1,0.13822729885578156,14
s023,9,5,ai,0,mentorship,346,0.5491329479768786,0.03488372093023256,0.005780346820809248,0,0.002890173410404624,0.005780346820809248,170,0.6294117647058823,0.005952380952380952,0.0,0,0.029411764705882353,0.011764705882352941,0.40167322754859924,14,1,0.40167322754859924,14,0.2921541929244995,18,1,0.3343829810619354,14
s023,10,1,human,1,empathy,143,0.6993006993006993,0.0,0.0,0,0.0,0.006993006993006993,206,0.616504854368932,0.00980392156862745,0.0,0,0.05339805825242718,0.0048543689320388345,0.538999617099762,7,1,0.643842339515686,14,0.5035588145256042,5,1,0.5511801242828369,14
s023,10,2,human,1,empathy,158,0.6012658227848101,0.02564102564102564,0.0,0,0.012658227848101266,0.006329113924050633,316,0.5253164556962026,0.050955414012738856,0.0,0,0.0379746835443038,0.0031645569620253164,0.9432480931282043,13,1,0.9760327339172363,14,0.7924800515174866,8,1,0.9411670565605164,14
s023,10,3,human,1,empathy,201,0.6069651741293532,0.04522613065326633,0.0,0,0.029850746268656716,0.004975124378109453,256,0.47265625,0.12598425196850394,0.0,0,0.02734375,0.00390625,0.8999966979026794,11,1,0.9552361965179443,14,0.772661566734314,8,1,0.9431157112121582,14
s023,10,4,human,1,empathy,217,0.5483870967741935,0.046511627906976744,0.0,0,0.013824884792626729,0.004608294930875576,323,0.4984520123839009,0.08722741433021806,0.0,0,0.03715170278637771,0.0030959752321981426,0.9968306422233582,34,1,0.9125255942344666,14,0.9932464361190796,16,1,0.9557701349258423,14
s023,10,5,human,1,empathy,270,0.5296296296296297,0.08955223880597014,0.0,0,0.014814814814814815,0.007407407407407408,221,0.5475113122171946,0.0776255707762557,0.0,0,0.02262443438914027,0.004524886877828055,0.622081458568573,14,1,0.622081458568573,14,0.4672009348869324,18,0,0.625758707523346,14
s023,11,1,human,1,networks,136,0.6764705882352942,0.014925373134328358,0.0,0,0.04411764705882353,0.007352941176470588,132,0.6287878787878788,0.038461538461538464,0.0,0,0.0,0.007575757575757576,0.5046803951263428,7,1,0.5997881293296814,14,0.5041341781616211,5,1,0.5580880641937256,14
s023,11,2,human,1,networks,133,0.6466165413533834,0.03816793893129771,0.0,0,0.06015037593984962,0.007518796992481203,156,0.5961538461538461,0.01948051948051948,0.0,0,0.00641025641025641,0.00641025641025641,0.8342489004135132,13,1,0.9048835635185242,14,0.851452648639679,8,1,0.9339191317558289,14
s023,11,3,human,1,networks,134,0.6567164179104478,0.0,0.0,0,0.07462686567164178,0.007462686567164179,258,0.3992248062015504,0.23828125,0.0,0,0.007751937984496124,0.003875968992248062,0.7930792570114136,11,1,0.9051212072372437,14,0.8188378214836121,8,1,0.8426738977432251,14
s023,11,4,human,1,networks,148,0.5405405405405406,0.03424657534246575,0.0,0,0.0,0.006756756756756757,305,0.3639344262295082,0.25742574257425743,0.0,0,0.006557377049180328,0.003278688524590164,0.99992835521698,34,1,0.9350464344024658,14,0.8417204022407532,16,1,0.8317304849624634,14
s023,11,5,human,1,networks,272,0.3602941176470588,0.2851851851851852,0.0,0,0.003676470588235294,0.003676470588235294,398,0.2613065326633166,0.44696969696969696,0.0,0,0.005025125628140704,0.005025125628140704,0.7690651416778564,14,1,0.7690651416778564,14,0.7967382669448853,18,1,0.832137405872345,14
s023,12,1,ai,0,role_models,111,0.6396396396396397,0.009174311926605505,0.0,0,0.0990990990990991,0.018018018018018018,134,0.6865671641791045,0.0,0.0,0,0.06716417910447761,0.007462686567164179,0.4726354479789734,7,1,0.26320526003837585,14,0.49601268768310547,5,1,0.31564316153526306,14
s023,12,2,ai,0,role_models,119,0.6722689075630253,0.017094017094017096,0.0,0,0.08403361344537816,0.01680672268907563,177,0.655367231638418,0.017142857142857144,0.0,0,0.022598870056497175,0.005649717514124294,0.142942413687706,13,1,0.11473298817873001,14,0.1616472601890564,8,1,0.1327555924654007,14
s023,12,3,ai,0,role_models,216,0.5462962962962963,0.014018691588785047,0.0,0,0.10648148148148148,0.009259259259259259,208,0.5096153846153846,0.06310679611650485,0.0,0,0.009615384615384616,0.004807692307692308,0.18868377804756165,11,1,0.11229585111141205,14,0.2866944968700409,8,1,0.11974846571683884,14
s023,12,4,ai,0,role_models,138,0.6086956521739131,0.04411764705882353,0.0,0,0.10869565217391304,0.021739130434782608,147,0.5374149659863946,0.06206896551724138,0.006802721088435374,0,0.006802721088435374,0.006802721088435374,0.01874103769659996,34,1,0.12265900522470474,14,0.0340956449508667,16,1,0.06510268151760101,14
s023,12,5,ai,0,role_models,140,0.5428571428571428,0.10144927536231885,0.0,0,0.10714285714285714,0.007142857142857143,167,0.49700598802395207,0.11515151515151516,0.005988023952095809,0,0.029940119760479042,0.005988023952095809,0.15144120156764984,14,1,0.15144120156764984,14,0.14358192682266235,18,1,0.2120932787656784,14
s023,13,1,ai,0,exercise,91,0.7692307692307693,0.0,0.0,0,0.06593406593406594,0.01098901098901099,150,0.7133333333333334,0.02027027027027027,0.0,0,0.04666666666666667,0.013333333333333334,0.4322298467159271,7,1,0.25007888674736023,14,0.49591004848480225,5,1,0.33013486862182617,14
s023,13,2,ai,0,exercise,212,0.6367924528301887,0.004761904761904762,0.0,0,0.06132075471698113,0.0047169811320754715,221,0.6470588235294118,0.0136986301369863,0.0,0,0.07692307692307693,0.004524886877828055,0.11611592024564743,13,1,0.0674685537815094,14,0.2992780804634094,8,1,0.10863993316888809,14
s023,13,3,ai,0,exercise,297,0.5555555555555556,0.013559322033898305,0.013468013468013467,0,0.04040404040404041,0.0,297,0.5555555555555556,0.013559322033898305,0.013468013468013467,0,0.04040404040404041,0.0,0.2982651889324188,11,1,0.2473565936088562,14,0.1825944185256958,8,1,0.06608433276414871,14
s023,13,4,ai,0,exercise,297,0.5555555555555556,0.013559322033898305,0.013468013468013467,0,0.04040404040404041,0.0,297,0.5555555555555556,0.013559322033898305,0.013468013468013467,0,0.04040404040404041,0.0,0.020572561770677567,34,1,0.2887338399887085,14,0.08432988822460175,16,1,0.14303210377693176,14
s023,13,5,ai,0,exercise,297,0.5555555555555556,0.013559322033898305,0.013468013468013467,0,0.04040404040404041,0.0,297,0.5555555555555556,0.013559322033898305,0.013468013468013467,0,0.04040404040404041,0.0,0.46461185812950134,14,1,0.46461185812950134,14,0.48616617918014526,18,1,0.4258822202682495,14
s023,14,1,human,1,books,118,0.7796610169491526,0.0,0.0,0,0.05084745762711865,0.00847457627118644,187,0.6951871657754011,0.005405405405405406,0.0053475935828877,0,0.0481283422459893,0.0053475935828877,0.5613120198249817,7,1,0.6426941156387329,14,0.5051773190498352,5,1,0.595490038394928,14
s023,14,2,human,1,books,174,0.6551724137931034,0.01744186046511628,0.005747126436781609,0,0.028735632183908046,0.017241379310344827,154,0.7142857142857143,0.0,0.006493506493506494,0,0.03896103896103896,0.01948051948051948,0.7976722717285156,13,1,0.8699620962142944,14,0.6605790853500366,8,1,0.8681170344352722,14
s023,14,3,human,1,books,179,0.5865921787709497,0.05084745762711865,0.0,0,0.0223463687150838,0.01675977653631285,335,0.4925373134328358,0.12312312312312312,0.011940298507462687,0,0.029850746268656716,0.0029850746268656717,0.5838025808334351,11,1,0.6646373867988586,14,0.6088211536407471,8,1,0.8770464658737183,14
s023,14,4,human,1,books,326,0.5061349693251533,0.09259259259259259,0.012269938650306749,0,0.03374233128834356,0.003067484662576687,266,0.5338345864661654,0.09090909090909091,0.0,0,0.02631578947368421,0.015037593984962405,0.9274669289588928,34,1,0.6722797155380249,14,0.9005361795425415,16,1,0.7316927909851074,14
s023,14,5,human,1,books,194,0.6237113402061856,0.026041666666666668,0.0,0,0.030927835051546393,0.020618556701030927,199,0.5778894472361809,0.05583756345177665,0.0,1,0.04020100502512563,0.020100502512562814,0.8360953330993652,14,1,0.8360953330993652,14,0.9257083535194397,18,1,0.7823280096054077,14
s023,15,1,ai,0,art,84,0.8095238095238095,0.0,0.0,0,0.023809523809523808,0.011904761904761904,106,0.7075471698113207,0.0,0.0,0,0.018867924528301886,0.009433962264150943,0.432155966758728,7,1,0.25913336873054504,14,0.4968779683113098,5,1,0.34088394045829773,14
s023,15,2,ai,0,art,128,0.703125,0.0,0.0,0,0.046875,0.0078125,152,0.6578947368421053,0.006666666666666667,0.0,0,0.046052631578947366,0.013157894736842105,0.08685965836048126,13,1,0.05853675305843353,14,0.1539509892463684,8,1,0.08288947492837906,14
s023,15,3,ai,0,art,126,0.7301587301587301,0.008064516129032258,0.015873015873015872,0,0.03968253968253968,0.03968253968253968,130,0.7076923076923077,0.0078125,0.03076923076923077,0,0.038461538461538464,0.07692307692307693,0.18992185592651367,11,1,0.10650020837783813,14,0.19791394472122192,8,1,0.10422737151384354,14
s023,15,4,ai,0,art,106,0.7547169811320755,0.009615384615384616,0.018867924528301886,1,0.05660377358490566,0.04716981132075472,112,0.8035714285714286,0.0,0.017857142857142856,2,0.03571428571428571,0.026785714285714284,0.006617972161620855,34,1,0.09963852167129517,14,0.032414257526397705,16,1,0.06858548521995544,14
s023,15,5,ai,0,art,123,0.7642276422764228,0.008264462809917356,0.024390243902439025,1,0.024390243902439025,0.06504065040650407,230,0.5739130434782609,0.03508771929824561,0.021739130434782608,2,0.0391304347826087,0.05652173913043478,0.25697585940361023,14,1,0.25697585940361023,14,0.2078542858362198,18,1,0.24460528790950775,14
s023,16,1,human,1,sports,140,0.7357142857142858,0.0,0.0,0,0.02857142857142857,0.007142857142857143,161,0.6521739130434783,0.012578616352201259,0.0,0,0.049689440993788817,0.012422360248447204,0.5572194457054138,7,1,0.6064740419387817,14,0.5061724781990051,5,1,0.6067546606063843,14
s023,16,2,human,1,sports,204,0.5637254901960784,0.024752475247524754,0.0,0,0.049019607843137254,0.00980392156862745,106,0.6981132075471698,0.0,0.0,1,0.07547169811320754,0.02830188679245283,0.8499141931533813,13,1,0.8831722140312195,14,0.8405430912971497,8,1,0.9520612359046936,14
s023,16,3,human,1,sports,53,0.8490566037735849,0.0,0.0,1,0.03773584905660377,0.03773584905660377,196,0.5612244897959183,0.05670103092783505,0.01020408163265306,0,0.030612244897959183,0.015306122448979591,0.665830135345459,11,1,0.6925258040428162,14,0.8205493092536926,8,1,0.9368336200714111,14
