subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s030,32,4,human,1,forgiveness,149,0.6174496644295302,0.027210884353741496,0.0,0,0.020134228187919462,0.006711409395973154,351,0.4928774928774929,0.09742120343839542,0.005698005698005698,0,0.008547008547008548,0.005698005698005698,0.9363701939582825,40,1,0.7218818664550781,19,0.9206246733665466,38,1,0.7863301634788513,19
s030,32,5,human,1,forgiveness,155,0.6129032258064516,0.0392156862745098,0.0,0,0.01935483870967742,0.0064516129032258064,343,0.4752186588921283,0.11143695014662756,0.0,0,0.0029154518950437317,0.0029154518950437317,0.5712816119194031,19,1,0.5712816119194031,19,0.5238475203514099,35,1,0.4140028655529022,19
s030,33,1,human,1,social_media,183,0.6284153005464481,0.049723756906077346,0.0,0,0.060109289617486336,0.00546448087431694,226,0.6106194690265486,0.004464285714285714,0.0,0,0.030973451327433628,0.004424778761061947,0.511225163936615,7,1,0.7082249522209167,19,0.510228157043457,6,1,0.8348689675331116,19
s030,33,2,human,1,social_media,248,0.5604838709677419,0.016260162601626018,0.0,0,0.020161290322580645,0.004032258064516129,176,0.6534090909090909,0.017241379310344827,0.0,0,0.011363636363636364,0.011363636363636364,0.9943203926086426,37,1,0.8927027583122253,19,0.837855875492096,17,1,0.8185940384864807,19
s030,33,3,human,1,social_media,230,0.6,0.017543859649122806,0.0,0,0.0391304347826087,0.004347826086956522,293,0.5460750853242321,0.037800687285223365,0.0,1,0.034129692832764506,0.006825938566552901,0.9938002228736877,40,1,0.9009102582931519,19,0.9283002018928528,37,1,0.6314467787742615,19
s030,33,4,human,1,social_media,199,0.5527638190954773,0.04568527918781726,0.0,2,0.01507537688442211,0.010050251256281407,173,0.5780346820809249,0.029239766081871343,0.0,1,0.011560693641618497,0.011560693641618497,0.9952393770217896,40,1,0.7664909362792969,19,0.5636791586875916,38,1,0.6860578656196594,19
s030,33,5,human,1,social_media,166,0.608433734939759,0.024390243902439025,0.0,3,0.018072289156626505,0.024096385542168676,148,0.6418918918918919,0.0,0.0,2,0.02702702702702703,0.02702702702702703,0.4923262894153595,19,0,0.4923262894153595,19,0.048864979296922684,35,0,0.45301198959350586,19
s030,34,1,human,1,boundaries,144,0.6736111111111112,0.007042253521126761,0.0,0,0.0625,0.006944444444444444,253,0.549407114624506,0.035856573705179286,0.0,0,0.07905138339920949,0.007905138339920948,0.5241991877555847,7,1,0.6877833008766174,19,0.509527862071991,6,1,0.767130970954895,19
s030,34,2,human,1,boundaries,189,0.6190476190476191,0.026737967914438502,0.0,0,0.021164021164021163,0.010582010582010581,165,0.5878787878787879,0.04294478527607362,0.0,0,0.024242424242424242,0.012121212121212121,0.9054786562919617,37,1,0.7113324403762817,19,0.8003349304199219,17,1,0.8073976635932922,19
s030,34,3,human,1,boundaries,169,0.5502958579881657,0.0718562874251497,0.0,0,0.011834319526627219,0.011834319526627219,171,0.5555555555555556,0.07100591715976332,0.0,0,0.011695906432748537,0.011695906432748537,0.8899928331375122,40,1,0.6675253510475159,19,0.8750337958335876,37,1,0.5454276204109192,19
s030,34,4,human,1,boundaries,158,0.569620253164557,0.09615384615384616,0.0,0,0.0189873417721519,0.012658227848101266,126,0.6666666666666666,0.008064516129032258,0.0,0,0.007936507936507936,0.015873015873015872,0.6917861104011536,40,1,0.5818188786506653,19,0.7712602019309998,38,1,0.6215603351593018,19
s030,34,5,human,1,boundaries,129,0.6124031007751938,0.047244094488188976,0.0,0,0.015503875968992248,0.015503875968992248,163,0.6012269938650306,0.037267080745341616,0.0,0,0.012269938650306749,0.012269938650306749,0.6466741561889648,19,1,0.6466741561889648,19,0.2196711152791977,35,0,0.511533796787262,19
s030,35,1,ai,0,family,94,0.7553191489361702,0.0,0.0,0,0.06382978723404255,0.031914893617021274,91,0.7582417582417582,0.0,0.0,0,0.07692307692307693,0.03296703296703297,0.47528567910194397,7,1,0.20141206681728363,19,0.49822676181793213,6,1,0.2203417271375656,19
s030,35,2,ai,0,family,80,0.8375,0.0,0.0,0,0.05,0.0125,151,0.7019867549668874,0.0,0.0,0,0.033112582781456956,0.013245033112582781,0.001072005950845778,37,1,0.20665861666202545,19,0.19352108240127563,17,1,0.19832547008991241,19
s030,35,3,ai,0,family,205,0.6634146341463415,0.014778325123152709,0.0,0,0.03902439024390244,0.014634146341463415,209,0.6555023923444976,0.004830917874396135,0.0,1,0.014354066985645933,0.014354066985645933,0.01623235084116459,40,1,0.3819350004196167,19,0.18570464849472046,37,1,0.38153746724128723,19
s030,35,4,ai,0,family,165,0.6606060606060606,0.012269938650306749,0.0,2,0.024242424242424242,0.006060606060606061,182,0.6703296703296703,0.0,0.0,1,0.027472527472527472,0.016483516483516484,0.07194280624389648,40,1,0.26973655819892883,19,0.26445966958999634,38,1,0.4809150993824005,19
s030,35,5,ai,0,family,143,0.7132867132867133,0.0,0.006993006993006993,3,0.027972027972027972,0.027972027972027972,168,0.6488095238095238,0.012048192771084338,0.005952380952380952,3,0.02976190476190476,0.023809523809523808,0.6013922691345215,19,0,0.6013922691345215,19,0.30925118923187256,35,1,0.5356429219245911,19
s030,36,1,ai,0,gardening,71,0.8873239436619719,0.014492753623188406,0.0,0,0.056338028169014086,0.028169014084507043,91,0.7472527472527473,0.0,0.0,0,0.04395604395604396,0.03296703296703297,0.47749948501586914,7,1,0.16077536344528198,19,0.49732986092567444,6,1,0.3590828478336334,19
s030,36,2,ai,0,gardening,184,0.5815217391304348,0.04945054945054945,0.0,0,0.03804347826086957,0.021739130434782608,146,0.6575342465753424,0.0,0.0,0,0.0273972602739726,0.02054794520547945,0.015669966116547585,37,1,0.11024793237447739,19,0.11187831312417984,17,1,0.10899162292480469,19
s030,36,3,ai,0,gardening,164,0.6524390243902439,0.012345679012345678,0.926829268292683,0,0.042682926829268296,0.03048780487804878,171,0.7192982456140351,0.005917159763313609,0.9005847953216374,5,0.04093567251461988,0.05847953216374269,0.05058940127491951,40,1,0.37245482206344604,19,0.06875189393758774,37,1,0.2092357724905014,19
s030,36,4,ai,0,gardening,187,0.6417112299465241,0.03783783783783784,0.9144385026737968,7,0.0481283422459893,0.06417112299465241,187,0.6417112299465241,0.03783783783783784,0.9144385026737968,7,0.0481283422459893,0.06417112299465241,0.15822653472423553,40,1,0.4234803020954132,19,0.10652045160531998,38,1,0.5192369818687439,19
s030,36,5,ai,0,gardening,187,0.6417112299465241,0.03783783783783784,0.9144385026737968,7,0.0481283422459893,0.06417112299465241,188,0.6382978723404256,0.03763440860215054,0.9148936170212766,7,0.047872340425531915,0.06382978723404255,0.701607346534729,19,0,0.701607346534729,19,0.1493888646364212,35,1,0.5504591464996338,19
s030,37,1,ai,0,food,71,0.8309859154929577,0.0,0.0,1,0.11267605633802817,0.04225352112676056,84,0.8214285714285714,0.0,0.011904761904761904,1,0.047619047619047616,0.03571428571428571,0.4709055721759796,7,1,0.12028203904628754,19,0.49711036682128906,6,1,0.3855409026145935,19
s030,37,2,ai,0,food,95,0.7368421052631579,0.043010752688172046,0.031578947368421054,0,0.07368421052631578,0.010526315789473684,128,0.6953125,0.05555555555555555,0.0234375,1,0.078125,0.015625,0.03152314946055412,37,1,0.2618548274040222,19,0.2852531969547272,17,1,0.1801983118057251,19
s030,37,3,ai,0,food,149,0.6442953020134228,0.08843537414965986,0.020134228187919462,1,0.0738255033557047,0.026845637583892617,275,0.38545454545454544,0.41025641025641024,0.014545454545454545,2,0.07272727272727272,0.025454545454545455,0.08495314419269562,40,1,0.29237648844718933,19,0.18419286608695984,37,1,0.3108447194099426,19
s030,37,4,ai,0,food,260,0.35384615384615387,0.49224806201550386,0.015384615384615385,2,0.07307692307692308,0.023076923076923078,309,0.2977346278317152,0.5537459283387622,0.022653721682847898,2,0.07119741100323625,0.025889967637540454,0.09585455805063248,40,1,0.4341268837451935,19,0.20100180804729462,38,1,0.4263254404067993,19
s030,37,5,ai,0,food,266,0.34210526315789475,0.5,0.022556390977443608,2,0.07518796992481203,0.022556390977443608,266,0.34210526315789475,0.5,0.022556390977443608,2,0.07518796992481203,0.022556390977443608,0.3582858443260193,19,1,0.3582858443260193,19,0.1647232472896576,35,1,0.6926909685134888,19
s030,38,1,ai,0,goals,143,0.6783216783216783,0.0,0.0,0,0.1048951048951049,0.013986013986013986,195,0.5743589743589743,0.02072538860103627,0.0,0,0.16923076923076924,0.005128205128205128,0.4814012944698334,7,1,0.15775172412395477,19,0.49931347370147705,6,1,0.25016114115715027,19
s030,38,2,ai,0,goals,173,0.6358381502890174,0.023391812865497075,0.0,0,0.017341040462427744,0.005780346820809248,261,0.5555555555555556,0.011583011583011582,0.0,0,0.06896551724137931,0.0038314176245210726,0.007894426584243774,37,1,0.06549761444330215,19,0.17604073882102966,17,1,0.1099698469042778,19
s030,38,3,ai,0,goals,194,0.6649484536082474,0.005208333333333333,0.0,0,0.020618556701030927,0.010309278350515464,324,0.5123456790123457,0.07142857142857142,0.0,0,0.06172839506172839,0.006172839506172839,0.02619430609047413,40,1,0.20233221352100372,19,0.09951353073120117,37,1,0.27820566296577454,19
s030,38,4,ai,0,goals,181,0.6243093922651933,0.0223463687150838,0.0,0,0.0055248618784530384,0.011049723756906077,148,0.6351351351351351,0.0410958904109589,0.0,0,0.02702702702702703,0.013513513513513514,0.11198779940605164,40,1,0.4067583382129669,19,0.1676488220691681,38,1,0.4168983995914459,19
s030,38,5,ai,0,goals,177,0.5706214689265536,0.03428571428571429,0.0,0,0.01694915254237288,0.011299435028248588,164,0.5670731707317073,0.043209876543209874,0.0,0,0.018292682926829267,0.012195121951219513,0.5703046917915344,19,0,0.5703046917915344,19,0.27586567401885986,35,1,0.3717724084854126,19
s030,39,1,human,1,fashion,111,0.7387387387387387,0.0,0.0,0,0.05405405405405406,0.036036036036036036,104,0.7884615384615384,0.0,0.019230769230769232,0,0.038461538461538464,0.04807692307692308,0.5248042941093445,7,1,0.7057694792747498,19,0.5103362798690796,6,1,0.8250368237495422,19
s030,39,2,human,1,fashion,132,0.696969696969697,0.0,0.015151515151515152,0,0.045454545454545456,0.06060606060606061,140,0.6928571428571428,0.014492753623188406,0.014285714285714285,0,0.05714285714285714,0.04285714285714286,0.9606084227561951,37,1,0.8606123328208923,19,0.7907543778419495,17,1,0.807759702205658,19
s030,39,3,human,1,fashion,134,0.7238805970149254,0.022727272727272728,0.014925373134328358,0,0.029850746268656716,0.05223880597014925,231,0.5411255411255411,0.13100436681222707,0.012987012987012988,0,0.025974025974025976,0.047619047619047616,0.9383081197738647,40,1,0.7233713269233704,19,0.8926554322242737,37,1,0.5775092840194702,19
s030,39,4,human,1,fashion,127,0.7165354330708661,0.0,0.015748031496062992,0,0.03937007874015748,0.05511811023622047,267,0.45692883895131087,0.26037735849056604,0.0149812734082397,0,0.03745318352059925,0.052434456928838954,0.6396526098251343,40,1,0.5690621733665466,19,0.4987807273864746,38,0,0.5538473129272461,19
s030,39,5,human,1,fashion,285,0.43157894736842106,0.31095406360424027,0.014035087719298246,0,0.03508771929824561,0.04912280701754386,295,0.41694915254237286,0.33447098976109213,0.013559322033898305,0,0.03389830508474576,0.04745762711864407,0.5080056190490723,19,1,0.5080056190490723,19,0.6040862202644348,35,1,0.5361732244491577,19
s030,40,1,human,1,weather,201,0.6318407960199005,0.01507537688442211,0.0,0,0.04975124378109453,0.009950248756218905,131,0.6564885496183206,0.015503875968992248,0.0,0,0.022900763358778626,0.015267175572519083,0.5299517512321472,7,1,0.7542986869812012,19,0.5112236142158508,6,1,0.8523977398872375,19
s030,40,2,human,1,weather,240,0.5708333333333333,0.029411764705882353,0.0,0,0.075,0.008333333333333333,263,0.5209125475285171,0.0421455938697318,0.015209125475285171,0,0.053231939163498096,0.019011406844106463,0.9814175963401794,37,1,0.8626306056976318,19,0.8640049695968628,17,1,0.8123282790184021,19
s030,40,3,human,1,weather,283,0.5406360424028268,0.05693950177935943,0.014134275618374558,2,0.038869257950530034,0.02120141342756184,337,0.5074183976261127,0.05373134328358209,0.017804154302670624,2,0.04154302670623145,0.02373887240356083,0.9693493843078613,40,1,0.780991792678833,19,0.8802318572998047,37,1,0.7649959921836853,19
s030,40,4,human,1,weather,255,0.615686274509804,0.011857707509881422,0.03137254901960784,4,0.0392156862745098,0.043137254901960784,303,0.570957095709571,0.016611295681063124,0.033003300330033,4,0.0429042904290429,0.0429042904290429,0.8879709839820862,40,1,0.6908926963806152,19,0.9957276582717896,38,1,0.5566434860229492,19
s030,40,5,human,1,weather,303,0.5676567656765676,0.006644518272425249,0.033003300330033,4,0.0429042904290429,0.0429042904290429,303,0.5676567656765676,0.006644518272425249,0.033003300330033,4,0.0429042904290429,0.0429042904290429,0.4468768537044525,19,0,0.4468768537044525,19,0.6230493783950806,35,1,0.25535860657691956,19
s031,1,1,ai,0,friendship,125,0.688,0.0,0.0,0,0.0,0.016,165,0.5696969696969697,0.04294478527607362,0.0,0,0.006060606060606061,0.006060606060606061,0.4802573025226593,7,1,0.1498306691646576,19,0.498592346906662,6,1,0.28235191106796265,19
s031,1,2,ai,0,friendship,232,0.5689655172413793,0.02608695652173913,0.0,0,0.021551724137931036,0.004310344827586207,294,0.5272108843537415,0.05821917808219178,0.0,2,0.013605442176870748,0.003401360544217687,0.017140571027994156,37,1,0.23524212837219238,19,0.2204003632068634,17,1,0.16016055643558502,19
s031,1,3,ai,0,friendship,258,0.5658914728682171,0.0234375,0.0,1,0.01937984496124031,0.011627906976744186,286,0.5,0.04929577464788732,0.0,1,0.017482517482517484,0.006993006993006993,0.15729141235351562,40,1,0.33726370334625244,19,0.3042144775390625,37,1,0.5671065449714661,19
s031,1,4,ai,0,friendship,242,0.512396694214876,0.04583333333333333,0.0,2,0.024793388429752067,0.012396694214876033,225,0.5244444444444445,0.07174887892376682,0.0,1,0.017777777777777778,0.008888888888888889,0.26274096965789795,40,1,0.4254421889781952,19,0.2822668254375458,38,1,0.49555346369743347,19
s031,1,5,ai,0,friendship,248,0.4879032258064516,0.07317073170731707,0.0,1,0.016129032258064516,0.008064516129032258,235,0.48936170212765956,0.11587982832618025,0.0,1,0.01702127659574468,0.00851063829787234,0.546230673789978,19,0,0.546230673789978,19,0.04829341545701027,35,1,0.7077934741973877,19
s031,2,1,human,1,cars,86,0.7325581395348837,0.0,0.0,0,0.05813953488372093,0.023255813953488372,79,0.7468354430379747,0.0,0.0,0,0.05063291139240506,0.0379746835443038,0.5309591889381409,7,1,0.7295840978622437,19,0.5098416805267334,6,1,0.8416754603385925,19
s031,2,2,human,1,cars,112,0.7142857142857143,0.00909090909090909,0.0,0,0.03571428571428571,0.03571428571428571,121,0.7272727272727273,0.0,0.08264462809917356,0,0.024793388429752067,0.024793388429752067,0.9657130241394043,37,1,0.8947404026985168,19,0.8641836047172546,17,1,0.8264462351799011,19
s031,2,3,human,1,cars,112,0.7589285714285714,0.01818181818181818,0.017857142857142856,0,0.03571428571428571,0.017857142857142856,124,0.6854838709677419,0.00819672131147541,0.04032258064516129,0,0.03225806451612903,0.04032258064516129,0.9350094199180603,40,1,0.7309619188308716,19,0.7526217103004456,37,1,0.551922619342804,19
s031,2,4,human,1,cars,226,0.584070796460177,0.07142857142857142,0.030973451327433628,0,0.035398230088495575,0.030973451327433628,289,0.5086505190311419,0.08362369337979095,0.03460207612456748,0,0.02768166089965398,0.03460207612456748,0.9037989377975464,40,1,0.7106271982192993,19,0.5524840950965881,38,1,0.5751590728759766,19
s031,2,5,human,1,cars,133,0.706766917293233,0.007633587786259542,0.022556390977443608,0,0.022556390977443608,0.03007518796992481,287,0.3344947735191638,0.5228070175438596,0.027874564459930314,0,0.020905923344947737,0.03484320557491289,0.7009550333023071,19,1,0.7009550333023071,19,0.11788004636764526,35,0,0.7380786538124084,19
s031,3,1,human,1,space,109,0.7614678899082569,0.009345794392523364,0.0,0,0.01834862385321101,0.027522935779816515,144,0.7777777777777778,0.0,0.0,0,0.006944444444444444,0.020833333333333332,0.5201173424720764,7,1,0.6920371055603027,19,0.5036363005638123,6,1,0.8490235209465027,19
s031,3,2,human,1,space,166,0.6746987951807228,0.006097560975609756,0.0,0,0.024096385542168676,0.018072289156626505,215,0.5581395348837209,0.06572769953051644,0.004651162790697674,0,0.013953488372093023,0.013953488372093023,0.961818277835846,37,1,0.6692777276039124,19,0.556337296962738,17,1,0.5719740986824036,19
s031,3,3,human,1,space,150,0.68,0.0,0.006666666666666667,0,0.02,0.04,136,0.6544117647058824,0.014925373134328358,0.007352941176470588,0,0.007352941176470588,0.0661764705882353,0.9207531213760376,40,1,0.5994234085083008,19,0.7466450333595276,37,1,0.4748496115207672,19
s031,3,4,human,1,space,163,0.5337423312883436,0.11180124223602485,0.006134969325153374,0,0.024539877300613498,0.07975460122699386,260,0.45,0.12790697674418605,0.0038461538461538464,0,0.023076923076923078,0.06538461538461539,0.6379679441452026,40,1,0.5458316802978516,19,0.742418646812439,38,1,0.5859283208847046,19
s031,3,5,human,1,space,175,0.5714285714285714,0.04046242774566474,0.005714285714285714,0,0.022857142857142857,0.045714285714285714,251,0.5179282868525896,0.07228915662650602,0.00398406374501992,0,0.02390438247011952,0.04780876494023904,0.6773525476455688,19,1,0.6773525476455688,19,0.3369801342487335,35,0,0.6743689775466919,19
s031,4,1,ai,0,photography,199,0.6432160804020101,0.015228426395939087,0.005025125628140704,0,0.020100502512562814,0.005025125628140704,222,0.5900900900900901,0.01818181818181818,0.0045045045045045045,0,0.03153153153153153,0.0045045045045045045,0.46525970101356506,7,1,0.1461632400751114,19,0.4974382817745209,6,1,0.3504357635974884,19
s031,4,2,ai,0,photography,229,0.5851528384279476,0.03524229074889868,0.0,0,0.021834061135371178,0.004366812227074236,257,0.6264591439688716,0.00392156862745098,0.0,0,0.01556420233463035,0.007782101167315175,0.10523565858602524,37,1,0.334033727645874,19,0.5023793578147888,17,0,0.35584792494773865,19
s031,4,3,ai,0,photography,261,0.5900383141762452,0.003861003861003861,0.0,0,0.06130268199233716,0.011494252873563218,335,0.5134328358208955,0.0990990990990991,0.0,0,0.056716417910447764,0.008955223880597015,0.16659626364707947,40,1,0.4276371896266937,19,0.10045655071735382,37,1,0.3378418982028961,19
s031,4,4,ai,0,photography,335,0.5134328358208955,0.0990990990990991,0.0,0,0.056716417910447764,0.008955223880597015,335,0.5134328358208955,0.0990990990990991,0.0,0,0.056716417910447764,0.008955223880597015,0.14058390259742737,40,1,0.31999671459198,19,0.2692520022392273,38,1,0.4217894375324249,19
s031,4,5,ai,0,photography,335,0.5134328358208955,0.0990990990990991,0.0,0,0.056716417910447764,0.008955223880597015,335,0.5134328358208955,0.0990990990990991,0.0,0,0.056716417910447764,0.008955223880597015,0.6091675758361816,19,0,0.6091675758361816,19,0.5119655132293701,35,0,0.41663676500320435,19
s031,5,1,ai,0,childhood_memories,181,0.6795580110497238,0.00558659217877095,0.0,0,0.0718232044198895,0.0055248618784530384,60,0.8,0.0,0.0,0,0.016666666666666666,0.016666666666666666,0.4752352833747864,7,1,0.15659819543361664,19,0.4970519244670868,6,1,0.24482615292072296,19
s031,5,2,ai,0,childhood_memories,147,0.7074829931972789,0.0,0.0,0,0.034013605442176874,0.013605442176870748,116,0.7327586206896551,0.0,0.0,0,0.034482758620689655,0.017241379310344827,0.0155020235106349,37,1,0.2084837257862091,19,0.2133767008781433,17,1,0.1728949099779129,19
s031,5,3,ai,0,childhood_memories,120,0.7583333333333333,0.0,0.0,0,0.025,0.016666666666666666,106,0.7264150943396226,0.0,0.0,0,0.009433962264150943,0.02830188679245283,0.07807557284832001,40,1,0.38353651762008667,19,0.06682148575782776,37,1,0.248641699552536,19
s031,5,4,ai,0,childhood_memories,105,0.7333333333333333,0.0,0.0,0,0.0761904761904762,0.02857142857142857,103,0.7669902912621359,0.0,0.0,0,0.019417475728155338,0.02912621359223301,0.29144173860549927,40,1,0.5355920791625977,19,0.49764519929885864,38,1,0.5847511887550354,19
s031,5,5,ai,0,childhood_memories,95,0.7684210526315789,0.0,0.0,0,0.07368421052631578,0.06315789473684211,57,0.8245614035087719,0.0,0.0,0,0.017543859649122806,0.07017543859649122,0.5542281270027161,19,0,0.5542281270027161,19,0.33858761191368103,35,1,0.5943573117256165,19
s031,6,1,ai,0,nature,124,0.7096774193548387,0.00819672131147541,0.0,0,0.06451612903225806,0.016129032258064516,60,0.8,0.0,0.0,0,0.03333333333333333,0.016666666666666666,0.4588248133659363,7,1,0.12416527420282364,19,0.49582695960998535,6,1,0.2631075084209442,19
s031,6,2,ai,0,nature,125,0.632,0.0,0.0,0,0.024,0.008,64,0.8125,0.016129032258064516,0.0,1,0.03125,0.015625,0.001205582288093865,37,1,0.2530590891838074,19,0.14888574182987213,17,1,0.1193833276629448,19
s031,6,3,ai,0,nature,160,0.6125,0.0189873417721519,0.0,2,0.06875,0.00625,167,0.6766467065868264,0.006060606060606061,0.03592814371257485,7,0.041916167664670656,0.011976047904191617,0.032403454184532166,40,1,0.3681780993938446,19,0.11871082335710526,37,1,0.22600437700748444,19
s031,6,4,ai,0,nature,232,0.6206896551724138,0.008695652173913044,0.02586206896551724,7,0.034482758620689655,0.01293103448275862,292,0.5924657534246576,0.010344827586206896,0.02054794520547945,10,0.04794520547945205,0.010273972602739725,0.15669338405132294,40,1,0.5052379369735718,19,0.49430447816848755,38,1,0.4837246537208557,19
s031,6,5,ai,0,nature,286,0.5874125874125874,0.02464788732394366,0.03496503496503497,10,0.045454545454545456,0.006993006993006993,284,0.5669014084507042,0.0425531914893617,0.03873239436619718,11,0.04225352112676056,0.0035211267605633804,0.5641927719116211,19,0,0.5641927719116211,19,0.6912012696266174,35,0,0.4027358293533325,19
s031,7,1,human,1,conflict,258,0.5426356589147286,0.0390625,0.0,0,0.03875968992248062,0.003875968992248062,138,0.7101449275362319,0.0,0.0,0,0.007246376811594203,0.007246376811594203,0.5204004049301147,7,1,0.6998337507247925,19,0.5098608732223511,6,1,0.7986425757408142,19
s031,7,2,human,1,conflict,219,0.5662100456621004,0.02304147465437788,0.0,0,0.0410958904109589,0.0045662100456621,124,0.7258064516129032,0.01639344262295082,0.0,0,0.008064516129032258,0.008064516129032258,0.9768211841583252,37,1,0.7663691639900208,19,0.8967561721801758,17,1,0.8800204396247864,19
s031,7,3,human,1,conflict,267,0.5093632958801498,0.045283018867924525,0.003745318352059925,0,0.033707865168539325,0.003745318352059925,173,0.5375722543352601,0.09941520467836257,0.0,0,0.011560693641618497,0.005780346820809248,0.9373824000358582,40,1,0.6937100887298584,19,0.7889006733894348,37,1,0.7096286416053772,19
s031,7,4,human,1,conflict,342,0.37719298245614036,0.2911764705882353,0.005847953216374269,0,0.005847953216374269,0.0029239766081871343,110,0.6545454545454545,0.027777777777777776,0.0,0,0.00909090909090909,0.00909090909090909,0.6169558763504028,40,1,0.44209036231040955,19,0.4339214265346527,38,0,0.5597892999649048,19
s031,7,5,human,1,conflict,314,0.5509554140127388,0.0641025641025641,0.012738853503184714,0,0.006369426751592357,0.0031847133757961785,199,0.6080402010050251,0.025380710659898477,0.0,0,0.005025125628140704,0.005025125628140704,0.594649076461792,19,1,0.594649076461792,19,0.26054641604423523,35,0,0.5377276539802551,19
s031,8,1,human,1,hobbies,202,0.6831683168316832,0.025,0.0,0,0.019801980198019802,0.0049504950495049506,125,0.728,0.032520325203252036,0.0,0,0.024,0.016,0.5334344506263733,7,1,0.7019588351249695,19,0.5084883570671082,6,1,0.796928882598877,19
s031,8,2,human,1,hobbies,236,0.5932203389830508,0.029914529914529916,0.0,0,0.038135593220338986,0.00423728813559322,157,0.6242038216560509,0.03225806451612903,0.0,0,0.012738853503184714,0.006369426751592357,0.9942210912704468,37,1,0.82481849193573,19,0.8607373237609863,17,1,0.8622877597808838,19
s031,8,3,human,1,hobbies,259,0.5907335907335908,0.011673151750972763,0.0,0,0.023166023166023165,0.003861003861003861,153,0.6274509803921569,0.006622516556291391,0.0,0,0.006535947712418301,0.006535947712418301,0.919678270816803,40,1,0.7441294193267822,19,0.7667608857154846,37,1,0.6016391515731812,19
s031,8,4,human,1,hobbies,330,0.5272727272727272,0.042682926829268296,0.0,0,0.0,0.012121212121212121,176,0.6306818181818182,0.017241379310344827,0.0,0,0.017045454545454544,0.005681818181818182,0.8283675909042358,40,1,0.6232449412345886,19,0.5699276924133301,38,1,0.5940303802490234,19
s031,8,5,human,1,hobbies,198,0.5858585858585859,0.00510204081632653,0.0,0,0.010101010101010102,0.005050505050505051,180,0.5833333333333334,0.05056179775280899,0.0,2,0.005555555555555556,0.016666666666666666,0.6060670614242554,19,1,0.6060670614242554,19,0.12304676324129105,35,0,0.7211710214614868,19
s031,9,1,human,1,empathy,85,0.8588235294117647,0.0,0.0,0,0.023529411764705882,0.023529411764705882,88,0.8068181818181818,0.0,0.0,0,0.022727272727272728,0.011363636363636364,0.5191298127174377,7,1,0.7175049781799316,19,0.5071017742156982,6,1,0.8384554982185364,19
s031,9,2,human,1,empathy,163,0.6441717791411042,0.018633540372670808,0.0,0,0.08588957055214724,0.006134969325153374,98,0.7551020408163265,0.0,0.0,0,0.0,0.01020408163265306,0.9553270936012268,37,1,0.5851354002952576,19,0.7485307455062866,17,1,0.7193902730941772,19
s031,9,3,human,1,empathy,252,0.5357142857142857,0.012,0.0,0,0.05555555555555555,0.003968253968253968,145,0.696551724137931,0.0,0.0,0,0.006896551724137931,0.006896551724137931,0.9871940016746521,40,1,0.4801889955997467,19,0.7295730710029602,37,1,0.3791084289550781,19
s031,9,4,human,1,empathy,347,0.4610951008645533,0.13333333333333333,0.0,0,0.04610951008645533,0.002881844380403458,195,0.6153846153846154,0.010362694300518135,0.0,0,0.015384615384615385,0.0,0.8694917559623718,40,1,0.5176385641098022,19,0.6309797167778015,38,1,0.4996362626552582,19
s031,9,5,human,1,empathy,229,0.5720524017467249,0.03524229074889868,0.0,0,0.039301310043668124,0.004366812227074236,281,0.47330960854092524,0.1039426523297491,0.0,0,0.03914590747330961,0.0071174377224199285,0.7150205373764038,19,1,0.7150205373764038,19,0.3958470821380615,35,0,0.653123676776886,19
s031,10,1,ai,0,art,110,0.7545454545454545,0.018518518518518517,0.0,0,0.02727272727272727,0.00909090909090909,197,0.6598984771573604,0.02564102564102564,0.0,0,0.04060913705583756,0.015228426395939087,0.45769014954566956,7,1,0.1060694232583046,19,0.49556276202201843,6,1,0.3708677887916565,19
s031,10,2,ai,0,art,296,0.5878378378378378,0.017006802721088437,0.0,0,0.010135135135135136,0.0033783783783783786,333,0.5555555555555556,0.027190332326283987,0.0,0,0.015015015015015015,0.003003003003003003,0.0302342027425766,37,1,0.33410534262657166,19,0.11232395470142365,17,1,0.0771574079990387,19
s031,10,3,ai,0,art,281,0.49466192170818507,0.07526881720430108,0.0,0,0.017793594306049824,0.0035587188612099642,264,0.5492424242424242,0.03816793893129771,0.003787878787878788,0,0.007575757575757576,0.003787878787878788,0.17255046963691711,40,1,0.48221442103385925,19,0.1365777999162674,37,1,0.48526403307914734,19
s031,10,4,ai,0,art,227,0.5506607929515418,0.05333333333333334,0.0,0,0.013215859030837005,0.004405286343612335,258,0.5077519379844961,0.0625,0.0,0,0.007751937984496124,0.003875968992248062,0.13955135643482208,40,1,0.27115747332572937,19,0.1541309654712677,38,1,0.2606464624404907,19
