subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s031,20,4,ai,0,movies,132,0.7121212121212122,0.007692307692307693,0.030303030303030304,7,0.015151515151515152,0.030303030303030304,124,0.7096774193548387,0.01639344262295082,0.04032258064516129,4,0.024193548387096774,0.03225806451612903
s031,20,5,ai,0,movies,127,0.6850393700787402,0.0,0.015748031496062992,5,0.031496062992125984,0.031496062992125984,98,0.6836734693877551,0.041666666666666664,0.05102040816326531,5,0.05102040816326531,0.04081632653061224
s031,21,1,human,1,love,123,0.6829268292682927,0.0,0.008130081300813009,0,0.04878048780487805,0.04065040650406504,125,0.736,0.0,0.0,0,0.08,0.056
s031,21,2,human,1,love,142,0.7112676056338029,0.02142857142857143,0.007042253521126761,0,0.056338028169014086,0.056338028169014086,142,0.7112676056338029,0.02142857142857143,0.02112676056338028,0,0.056338028169014086,0.056338028169014086
s031,21,3,human,1,love,150,0.7133333333333334,0.02027027027027027,0.02,0,0.05333333333333334,0.05333333333333334,150,0.7133333333333334,0.02027027027027027,0.02,0,0.05333333333333334,0.05333333333333334
s031,21,4,human,1,love,197,0.5989847715736041,0.05641025641025641,0.015228426395939087,0,0.06598984771573604,0.05583756345177665,272,0.5,0.1259259259259259,0.011029411764705883,0,0.0625,0.0625
s031,21,5,human,1,love,291,0.4845360824742268,0.1522491349480969,0.010309278350515464,0,0.06872852233676977,0.061855670103092786,291,0.4845360824742268,0.1522491349480969,0.010309278350515464,0,0.06872852233676977,0.061855670103092786
s031,22,1,ai,0,loneliness,190,0.6157894736842106,0.015957446808510637,0.0,0,0.010526315789473684,0.005263157894736842,209,0.6267942583732058,0.033816425120772944,0.0,0,0.023923444976076555,0.004784688995215311
s031,22,2,ai,0,loneliness,259,0.5945945945945946,0.04669260700389105,0.0,0,0.05405405405405406,0.003861003861003861,302,0.5728476821192053,0.04,0.0,0,0.013245033112582781,0.0
s031,22,3,ai,0,loneliness,251,0.5338645418326693,0.06827309236947791,0.0,0,0.01593625498007968,0.0,221,0.6018099547511312,0.045662100456621,0.0,0,0.02262443438914027,0.0
s031,22,4,ai,0,loneliness,215,0.5674418604651162,0.056338028169014086,0.0,0,0.023255813953488372,0.0,214,0.5607476635514018,0.05660377358490566,0.0,0,0.02336448598130841,0.0
s031,22,5,ai,0,loneliness,229,0.5414847161572053,0.07488986784140969,0.0,0,0.021834061135371178,0.0,228,0.5394736842105263,0.0752212389380531,0.0,0,0.021929824561403508,0.0
s031,23,1,ai,0,cultural_celebrations,186,0.6236559139784946,0.03804347826086957,0.0,1,0.021505376344086023,0.016129032258064516,198,0.6161616161616161,0.01020408163265306,0.0,1,0.03535353535353535,0.010101010101010102
s031,23,2,ai,0,cultural_celebrations,188,0.6382978723404256,0.0,0.03723404255319149,2,0.026595744680851064,0.026595744680851064,146,0.6712328767123288,0.0,0.02054794520547945,3,0.02054794520547945,0.0273972602739726
s031,23,3,ai,0,cultural_celebrations,177,0.6779661016949152,0.005714285714285714,0.05084745762711865,11,0.011299435028248588,0.04519774011299435,165,0.6303030303030303,0.024539877300613498,0.048484848484848485,8,0.030303030303030304,0.030303030303030304
s031,23,4,ai,0,cultural_celebrations,186,0.6290322580645161,0.043478260869565216,0.03763440860215054,9,0.053763440860215055,0.043010752688172046,193,0.5751295336787565,0.08900523560209424,0.015544041450777202,11,0.046632124352331605,0.05181347150259067
s031,23,5,ai,0,cultural_celebrations,149,0.6040268456375839,0.08163265306122448,0.04697986577181208,8,0.026845637583892617,0.040268456375838924,205,0.5658536585365853,0.07881773399014778,0.03902439024390244,11,0.024390243902439025,0.03902439024390244
s031,24,1,human,1,trust,72,0.7361111111111112,0.05714285714285714,0.0,0,0.027777777777777776,0.013888888888888888,122,0.6885245901639344,0.008333333333333333,0.0,0,0.07377049180327869,0.00819672131147541
s031,24,2,human,1,trust,244,0.5614754098360656,0.024793388429752067,0.0,0,0.012295081967213115,0.004098360655737705,342,0.4269005847953216,0.17941176470588235,0.0,0,0.011695906432748537,0.0029239766081871343
s031,24,3,human,1,trust,333,0.43843843843843844,0.16012084592145015,0.0,0,0.012012012012012012,0.003003003003003003,343,0.4314868804664723,0.14076246334310852,0.0058309037900874635,0,0.011661807580174927,0.0058309037900874635
s031,24,4,human,1,trust,342,0.4298245614035088,0.1411764705882353,0.005847953216374269,0,0.011695906432748537,0.005847953216374269,342,0.4298245614035088,0.1411764705882353,0.005847953216374269,0,0.011695906432748537,0.005847953216374269
s031,24,5,human,1,trust,342,0.4298245614035088,0.1411764705882353,0.005847953216374269,0,0.011695906432748537,0.005847953216374269,342,0.4298245614035088,0.1411764705882353,0.005847953216374269,0,0.011695906432748537,0.005847953216374269
s031,25,1,human,1,seasons,80,0.775,0.0,0.0125,0,0.0375,0.05,130,0.676923076923077,0.0234375,0.0,0,0.08461538461538462,0.03076923076923077
s031,25,2,human,1,seasons,85,0.8235294117647058,0.0,0.0,0,0.03529411764705882,0.023529411764705882,146,0.6438356164383562,0.006944444444444444,0.0,0,0.04794520547945205,0.02054794520547945
s031,25,3,human,1,seasons,176,0.6363636363636364,0.0,0.005681818181818182,0,0.05113636363636364,0.017045454545454544,143,0.6923076923076923,0.0,0.0,0,0.04895104895104895,0.013986013986013986
s031,25,4,human,1,seasons,179,0.6536312849162011,0.0,0.0,0,0.061452513966480445,0.0223463687150838,183,0.6338797814207651,0.027624309392265192,0.0,0,0.0546448087431694,0.02185792349726776
s031,25,5,human,1,seasons,203,0.6403940886699507,0.024875621890547265,0.0,0,0.03940886699507389,0.034482758620689655,178,0.6629213483146067,0.017045454545454544,0.0,0,0.05056179775280899,0.011235955056179775
s031,26,1,ai,0,technology,116,0.7068965517241379,0.008771929824561403,0.008620689655172414,0,0.05172413793103448,0.02586206896551724,134,0.7089552238805971,0.0,0.0,0,0.04477611940298507,0.022388059701492536
s031,26,2,ai,0,technology,121,0.7355371900826446,0.0,0.01652892561983471,0,0.0743801652892562,0.01652892561983471,153,0.6928104575163399,0.0,0.006535947712418301,0,0.0784313725490196,0.0196078431372549
s031,26,3,ai,0,technology,154,0.6363636363636364,0.006578947368421052,0.006493506493506494,0,0.07142857142857142,0.025974025974025976,136,0.6544117647058824,0.0,0.0,0,0.0661764705882353,0.029411764705882353
s031,26,4,ai,0,technology,145,0.6482758620689655,0.006993006993006993,0.013793103448275862,0,0.06896551724137931,0.027586206896551724,272,0.49264705882352944,0.05925925925925926,0.007352941176470588,0,0.06985294117647059,0.01838235294117647
s031,26,5,ai,0,technology,394,0.4137055837563452,0.16581632653061223,0.005076142131979695,0,0.07614213197969544,0.015228426395939087,394,0.4137055837563452,0.16581632653061223,0.005076142131979695,0,0.07614213197969544,0.015228426395939087
s031,27,1,human,1,travel,111,0.6846846846846847,0.0,0.0,1,0.018018018018018018,0.009009009009009009,174,0.7586206896551724,0.005813953488372093,0.011494252873563218,1,0.022988505747126436,0.06896551724137931
s031,27,2,human,1,travel,237,0.5147679324894515,0.14468085106382977,0.008438818565400843,1,0.03375527426160337,0.05485232067510549,185,0.6054054054054054,0.060109289617486336,0.016216216216216217,1,0.032432432432432434,0.05945945945945946
s031,27,3,human,1,travel,209,0.5502392344497608,0.0821256038647343,0.014354066985645933,1,0.04784688995215311,0.06220095693779904,212,0.5518867924528302,0.06190476190476191,0.014150943396226415,1,0.04716981132075472,0.06132075471698113
s031,27,4,human,1,travel,278,0.4712230215827338,0.10144927536231885,0.01079136690647482,1,0.046762589928057555,0.06115107913669065,285,0.42105263157894735,0.12367491166077739,0.010526315789473684,1,0.03859649122807018,0.05964912280701754
s031,27,5,human,1,travel,283,0.42402826855123676,0.12455516014234876,0.01060070671378092,1,0.0353356890459364,0.06007067137809187,235,0.5234042553191489,0.055793991416309016,0.00851063829787234,1,0.03829787234042553,0.06382978723404255
s031,28,1,ai,0,podcasts,88,0.7613636363636364,0.0,0.0,0,0.056818181818181816,0.022727272727272728,175,0.6571428571428571,0.005780346820809248,0.0,0,0.05142857142857143,0.02857142857142857
s031,28,2,ai,0,podcasts,200,0.665,0.005050505050505051,0.01,0,0.04,0.02,227,0.6387665198237885,0.017777777777777778,0.004405286343612335,0,0.03524229074889868,0.02643171806167401
s031,28,3,ai,0,podcasts,255,0.5725490196078431,0.05533596837944664,0.00392156862745098,0,0.043137254901960784,0.01568627450980392,248,0.5967741935483871,0.024390243902439025,0.012096774193548387,0,0.04435483870967742,0.024193548387096774
s031,28,4,ai,0,podcasts,300,0.5266666666666666,0.04697986577181208,0.01,0,0.05333333333333334,0.02666666666666667,307,0.511400651465798,0.04590163934426229,0.009771986970684038,0,0.05211726384364821,0.026058631921824105
s031,28,5,ai,0,podcasts,316,0.5063291139240507,0.050955414012738856,0.00949367088607595,0,0.06329113924050633,0.022151898734177215,312,0.5160256410256411,0.08064516129032258,0.009615384615384616,0,0.07051282051282051,0.022435897435897436
s031,29,1,ai,0,teamwork,184,0.6739130434782609,0.0,0.0,0,0.021739130434782608,0.016304347826086956,259,0.5366795366795367,0.0311284046692607,0.0,0,0.02702702702702703,0.007722007722007722
s031,29,2,ai,0,teamwork,374,0.3716577540106952,0.2768817204301075,0.0,0,0.0213903743315508,0.0053475935828877,395,0.3848101265822785,0.23918575063613232,0.0,0,0.017721518987341773,0.007594936708860759
s031,29,3,ai,0,teamwork,395,0.3848101265822785,0.23918575063613232,0.0,0,0.017721518987341773,0.007594936708860759,395,0.3848101265822785,0.23918575063613232,0.0,0,0.017721518987341773,0.007594936708860759
s031,29,4,ai,0,teamwork,395,0.3848101265822785,0.23918575063613232,0.0,0,0.017721518987341773,0.007594936708860759,395,0.3848101265822785,0.23918575063613232,0.0,0,0.017721518987341773,0.007594936708860759
s031,29,5,ai,0,teamwork,395,0.3848101265822785,0.23918575063613232,0.0,0,0.017721518987341773,0.007594936708860759,401,0.314214463840399,0.38345864661654133,0.0,0,0.00997506234413965,0.004987531172069825
s031,30,1,human,1,work_life,124,0.7258064516129032,0.0,0.0,0,0.06451612903225806,0.008064516129032258,154,0.6753246753246753,0.0,0.0,0,0.05194805194805195,0.012987012987012988
s031,30,2,human,1,work_life,217,0.631336405529954,0.023255813953488372,0.0,0,0.06451612903225806,0.004608294930875576,224,0.6383928571428571,0.013513513513513514,0.0,0,0.06696428571428571,0.008928571428571428
s031,30,3,human,1,work_life,211,0.6113744075829384,0.014354066985645933,0.0,0,0.009478672985781991,0.009478672985781991,204,0.6029411764705882,0.009900990099009901,0.0,0,0.00980392156862745,0.0
s031,30,4,human,1,work_life,188,0.6170212765957447,0.005376344086021506,0.0,0,0.005319148936170213,0.010638297872340425,162,0.6234567901234568,0.025,0.0,0,0.006172839506172839,0.006172839506172839
s031,30,5,human,1,work_life,183,0.6010928961748634,0.03867403314917127,0.0,0,0.01092896174863388,0.01092896174863388,166,0.5602409638554217,0.06707317073170732,0.0,0,0.006024096385542169,0.006024096385542169
s031,31,1,human,1,communication,88,0.6477272727272727,0.0,0.0,0,0.011363636363636364,0.0,105,0.7428571428571429,0.019417475728155338,0.0,0,0.0380952380952381,0.009523809523809525
s031,31,2,human,1,communication,123,0.6910569105691057,0.008264462809917356,0.0,0,0.016260162601626018,0.008130081300813009,137,0.6204379562043796,0.022222222222222223,0.0,0,0.051094890510948905,0.0072992700729927005
s031,31,3,human,1,communication,171,0.6198830409356725,0.029585798816568046,0.0,0,0.005847953216374269,0.005847953216374269,167,0.6047904191616766,0.01818181818181818,0.0,0,0.005988023952095809,0.005988023952095809
s031,31,4,human,1,communication,257,0.5214007782101168,0.058823529411764705,0.007782101167315175,0,0.027237354085603113,0.0038910505836575876,201,0.5771144278606966,0.04020100502512563,0.004975124378109453,0,0.0,0.009950248756218905
s031,31,5,human,1,communication,113,0.6637168141592921,0.018018018018018018,0.0,0,0.017699115044247787,0.008849557522123894,283,0.6113074204946997,0.03558718861209965,0.0,0,0.014134275618374558,0.007067137809187279
s031,32,1,ai,0,forgiveness,121,0.7768595041322314,0.0,0.0,0,0.01652892561983471,0.008264462809917356,140,0.6571428571428571,0.050724637681159424,0.0,0,0.014285714285714285,0.007142857142857143
s031,32,2,ai,0,forgiveness,306,0.4542483660130719,0.09210526315789473,0.0,0,0.029411764705882353,0.0032679738562091504,220,0.5409090909090909,0.05504587155963303,0.0,0,0.00909090909090909,0.004545454545454545
s031,32,3,ai,0,forgiveness,238,0.5630252100840336,0.0423728813559322,0.0,0,0.008403361344537815,0.004201680672268907,242,0.5495867768595041,0.029166666666666667,0.0,0,0.008264462809917356,0.008264462809917356
s031,32,4,ai,0,forgiveness,229,0.5589519650655022,0.07048458149779736,0.0,0,0.013100436681222707,0.008733624454148471,200,0.565,0.04040404040404041,0.0,0,0.025,0.01
s031,32,5,ai,0,forgiveness,234,0.5299145299145299,0.06896551724137931,0.0,0,0.021367521367521368,0.008547008547008548,249,0.4819277108433735,0.145748987854251,0.0,0,0.020080321285140562,0.008032128514056224
s031,33,1,human,1,gardening,61,0.8360655737704918,0.0,0.0,0,0.04918032786885246,0.01639344262295082,161,0.7080745341614907,0.012578616352201259,0.0,0,0.012422360248447204,0.024844720496894408
s031,33,2,human,1,gardening,126,0.6984126984126984,0.0,0.0,0,0.05555555555555555,0.015873015873015872,161,0.6832298136645962,0.006289308176100629,0.0,0,0.018633540372670808,0.018633540372670808
s031,33,3,human,1,gardening,136,0.625,0.014925373134328358,0.0,0,0.051470588235294115,0.014705882352941176,121,0.7024793388429752,0.008403361344537815,0.0,0,0.03305785123966942,0.024793388429752067
s031,33,4,human,1,gardening,88,0.75,0.0,0.0,1,0.045454545454545456,0.045454545454545456,90,0.7777777777777778,0.0,0.0,1,0.06666666666666667,0.03333333333333333
s031,33,5,human,1,gardening,125,0.624,0.016260162601626018,0.0,2,0.04,0.048,117,0.7008547008547008,0.008695652173913044,0.0,2,0.05128205128205128,0.05128205128205128
s031,34,1,ai,0,social_media,125,0.68,0.008130081300813009,0.0,0,0.016,0.016,258,0.5581395348837209,0.03515625,0.0,0,0.05426356589147287,0.003875968992248062
s031,34,2,ai,0,social_media,297,0.494949494949495,0.07457627118644068,0.0,0,0.03367003367003367,0.003367003367003367,275,0.5018181818181818,0.1282051282051282,0.0,0,0.01090909090909091,0.0036363636363636364
s031,34,3,ai,0,social_media,256,0.56640625,0.06299212598425197,0.0,0,0.01953125,0.0078125,235,0.4851063829787234,0.18025751072961374,0.0,0,0.01702127659574468,0.01276595744680851
s031,34,4,ai,0,social_media,217,0.5898617511520737,0.06511627906976744,0.0,0,0.013824884792626729,0.018433179723502304,218,0.591743119266055,0.06481481481481481,0.0,1,0.013761467889908258,0.01834862385321101
s031,34,5,ai,0,social_media,165,0.6424242424242425,0.03680981595092025,0.0,2,0.01818181818181818,0.030303030303030304,202,0.6039603960396039,0.045,0.0,4,0.01485148514851485,0.024752475247524754
s031,35,1,human,1,fashion,93,0.8172043010752689,0.01098901098901099,0.0,6,0.03225806451612903,0.03225806451612903,119,0.7310924369747899,0.017094017094017096,0.0,4,0.04201680672268908,0.01680672268907563
s031,35,2,human,1,fashion,105,0.7904761904761904,0.009708737864077669,0.009523809523809525,6,0.0380952380952381,0.009523809523809525,126,0.7222222222222222,0.04032258064516129,0.007936507936507936,8,0.023809523809523808,0.015873015873015872
s031,35,3,human,1,fashion,169,0.6627218934911243,0.05389221556886228,0.011834319526627219,10,0.023668639053254437,0.011834319526627219,206,0.6359223300970874,0.049019607843137254,0.009708737864077669,13,0.02912621359223301,0.014563106796116505
s031,35,4,human,1,fashion,275,0.4763636363636364,0.2893772893772894,0.007272727272727273,17,0.02909090909090909,0.014545454545454545,275,0.4763636363636364,0.2893772893772894,0.007272727272727273,17,0.02909090909090909,0.014545454545454545
s031,35,5,human,1,fashion,275,0.4763636363636364,0.2893772893772894,0.007272727272727273,17,0.02909090909090909,0.014545454545454545,275,0.4763636363636364,0.2893772893772894,0.007272727272727273,17,0.02909090909090909,0.014545454545454545
s031,36,1,ai,0,food,74,0.8918918918918919,0.0,0.013513513513513514,1,0.05405405405405406,0.06756756756756757,91,0.8131868131868132,0.011235955056179775,0.07692307692307693,1,0.054945054945054944,0.06593406593406594
s031,36,2,ai,0,food,88,0.8181818181818182,0.023255813953488372,0.056818181818181816,1,0.045454545454545456,0.06818181818181818,87,0.8160919540229885,0.023529411764705882,0.05747126436781609,1,0.04597701149425287,0.06896551724137931
s031,36,3,ai,0,food,93,0.8064516129032258,0.02197802197802198,0.053763440860215055,1,0.043010752688172046,0.06451612903225806,96,0.78125,0.05319148936170213,0.07291666666666667,1,0.041666666666666664,0.0625
s031,36,4,ai,0,food,95,0.7789473684210526,0.053763440860215055,0.06315789473684211,1,0.042105263157894736,0.06315789473684211,97,0.7835051546391752,0.05263157894736842,0.07216494845360824,1,0.041237113402061855,0.061855670103092786
s031,36,5,ai,0,food,97,0.7835051546391752,0.05263157894736842,0.07216494845360824,1,0.041237113402061855,0.061855670103092786,98,0.7755102040816326,0.052083333333333336,0.07142857142857142,1,0.04081632653061224,0.061224489795918366
s031,37,1,ai,0,weather,137,0.6642335766423357,0.0,0.0072992700729927005,2,0.058394160583941604,0.014598540145985401,141,0.6950354609929078,0.0,0.0070921985815602835,2,0.06382978723404255,0.028368794326241134
s031,37,2,ai,0,weather,167,0.6407185628742516,0.012121212121212121,0.005988023952095809,5,0.0718562874251497,0.017964071856287425,145,0.6551724137931034,0.03496503496503497,0.0,6,0.027586206896551724,0.013793103448275862
s031,37,3,ai,0,weather,139,0.6618705035971223,0.0364963503649635,0.02158273381294964,6,0.02158273381294964,0.014388489208633094,264,0.3939393939393939,0.3893129770992366,0.011363636363636364,11,0.022727272727272728,0.015151515151515152
s031,37,4,ai,0,weather,264,0.3939393939393939,0.3893129770992366,0.011363636363636364,11,0.022727272727272728,0.015151515151515152,307,0.33876221498371334,0.47540983606557374,0.009771986970684038,11,0.02280130293159609,0.016286644951140065
s031,37,5,ai,0,weather,307,0.33876221498371334,0.47540983606557374,0.009771986970684038,11,0.02280130293159609,0.016286644951140065,307,0.33876221498371334,0.47540983606557374,0.009771986970684038,11,0.02280130293159609,0.016286644951140065
s031,38,1,ai,0,goals,117,0.6752136752136753,0.017391304347826087,0.017094017094017096,0,0.07692307692307693,0.008547008547008548,171,0.6900584795321637,0.0,0.005847953216374269,0,0.05847953216374269,0.005847953216374269
s031,38,2,ai,0,goals,99,0.7676767676767676,0.020618556701030927,0.010101010101010102,0,0.030303030303030304,0.010101010101010102,345,0.6231884057971014,0.011661807580174927,0.0,0,0.0,0.002898550724637681
s031,38,3,ai,0,goals,157,0.6687898089171974,0.0,0.006369426751592357,0,0.03821656050955414,0.006369426751592357,252,0.5238095238095238,0.088,0.0,0,0.08333333333333333,0.007936507936507936
s031,38,4,ai,0,goals,120,0.7083333333333334,0.0,0.016666666666666666,0,0.0,0.008333333333333333,271,0.5350553505535055,0.06691449814126393,0.0,0,0.08487084870848709,0.007380073800738007
s031,38,5,ai,0,goals,148,0.7297297297297297,0.0,0.013513513513513514,0,0.006756756756756757,0.006756756756756757,312,0.5384615384615384,0.05806451612903226,0.019230769230769232,0,0.0641025641025641,0.0
s031,39,1,human,1,family,94,0.7446808510638298,0.0,0.0,0,0.07446808510638298,0.02127659574468085,109,0.7339449541284404,0.0,0.0,0,0.07339449541284404,0.009174311926605505
s031,39,2,human,1,family,108,0.7314814814814815,0.0,0.0,0,0.046296296296296294,0.009259259259259259,122,0.7459016393442623,0.0,0.00819672131147541,0,0.03278688524590164,0.00819672131147541
s031,39,3,human,1,family,123,0.7073170731707317,0.0,0.0,0,0.04878048780487805,0.016260162601626018,133,0.6842105263157895,0.015267175572519083,0.007518796992481203,0,0.015037593984962405,0.007518796992481203
s031,39,4,human,1,family,164,0.6707317073170732,0.006172839506172839,0.0,0,0.042682926829268296,0.006097560975609756,188,0.648936170212766,0.010752688172043012,0.9148936170212766,5,0.031914893617021274,0.026595744680851064
s031,39,5,human,1,family,206,0.6893203883495146,0.00980392156862745,0.0048543689320388345,7,0.02912621359223301,0.02912621359223301,196,0.6683673469387755,0.015463917525773196,0.9387755102040817,6,0.03571428571428571,0.030612244897959183
s031,40,1,human,1,boundaries,168,0.6309523809523809,0.006024096385542169,0.0,0,0.05952380952380952,0.011904761904761904,196,0.5867346938775511,0.010309278350515464,0.0,0,0.09183673469387756,0.00510204081632653
s031,40,2,human,1,boundaries,172,0.6511627906976745,0.0058823529411764705,0.0,0,0.03488372093023256,0.005813953488372093,252,0.5277777777777778,0.028,0.0,0,0.051587301587301584,0.003968253968253968
s031,40,3,human,1,boundaries,211,0.5876777251184834,0.06220095693779904,0.004739336492890996,0,0.023696682464454975,0.004739336492890996,281,0.5088967971530249,0.07885304659498207,0.0,0,0.03914590747330961,0.0
s031,40,4,human,1,boundaries,199,0.6030150753768844,0.025380710659898477,0.0,0,0.005025125628140704,0.010050251256281407,151,0.6026490066225165,0.06040268456375839,0.0,0,0.033112582781456956,0.013245033112582781
s031,40,5,human,1,boundaries,106,0.7547169811320755,0.019230769230769232,0.0,0,0.02830188679245283,0.009433962264150943,186,0.532258064516129,0.043478260869565216,0.0,0,0.03225806451612903,0.005376344086021506
s032,1,1,human,1,hobbies,114,0.7719298245614035,0.008928571428571428,0.0,1,0.017543859649122806,0.02631578947368421,153,0.7320261437908496,0.0,0.0,3,0.032679738562091505,0.026143790849673203
s032,1,2,human,1,hobbies,199,0.6633165829145728,0.005076142131979695,0.0,6,0.020100502512562814,0.020100502512562814,171,0.7309941520467836,0.005917159763313609,0.0,5,0.017543859649122806,0.029239766081871343
s032,1,3,human,1,hobbies,235,0.6340425531914894,0.02145922746781116,0.0,7,0.02127659574468085,0.01702127659574468,280,0.5785714285714286,0.03597122302158273,0.0,8,0.02857142857142857,0.014285714285714285
s032,1,4,human,1,hobbies,254,0.5866141732283464,0.015873015873015872,0.0,6,0.023622047244094488,0.011811023622047244,273,0.5238095238095238,0.11070110701107011,0.0,7,0.018315018315018316,0.01098901098901099
s032,1,5,human,1,hobbies,302,0.5132450331125827,0.11,0.0,7,0.016556291390728478,0.009933774834437087,300,0.5066666666666667,0.12080536912751678,0.0,7,0.016666666666666666,0.01
s032,2,1,ai,0,space,140,0.65,0.007246376811594203,0.0,0,0.014285714285714285,0.007142857142857143,247,0.562753036437247,0.04897959183673469,0.0,0,0.024291497975708502,0.004048582995951417
s032,2,2,ai,0,space,180,0.6277777777777778,0.02247191011235955,0.0,0,0.011111111111111112,0.005555555555555556,292,0.5,0.06896551724137931,0.0,0,0.017123287671232876,0.003424657534246575
s032,2,3,ai,0,space,190,0.6263157894736842,0.031914893617021274,0.0,0,0.015789473684210527,0.005263157894736842,383,0.4464751958224543,0.09973753280839895,0.0,0,0.015665796344647518,0.0026109660574412533
s032,2,4,ai,0,space,185,0.6270270270270271,0.0273224043715847,0.0,0,0.010810810810810811,0.005405405405405406,328,0.4725609756097561,0.09815950920245399,0.0,0,0.0,0.003048780487804878
s032,2,5,ai,0,space,221,0.5294117647058824,0.1004566210045662,0.0,0,0.01809954751131222,0.0,249,0.5421686746987951,0.03643724696356275,0.0,0,0.024096385542168676,0.008032128514056224
s032,3,1,ai,0,childhood_memories,165,0.6606060606060606,0.018404907975460124,0.012121212121212121,3,0.05454545454545454,0.006060606060606061,115,0.7217391304347827,0.017699115044247787,0.008695652173913044,2,0.0782608695652174,0.008695652173913044
s032,3,2,ai,0,childhood_memories,82,0.8658536585365854,0.0,0.012195121951219513,4,0.06097560975609756,0.036585365853658534,119,0.7226890756302521,0.0,0.0,5,0.058823529411764705,0.03361344537815126
s032,3,3,ai,0,childhood_memories,129,0.7286821705426356,0.0,0.007751937984496124,7,0.03875968992248062,0.023255813953488372,151,0.7218543046357616,0.0,0.0,9,0.019867549668874173,0.026490066225165563
s032,3,4,ai,0,childhood_memories,79,0.810126582278481,0.0,0.10126582278481013,7,0.05063291139240506,0.08860759493670886,81,0.7160493827160493,0.0379746835443038,0.8888888888888888,7,0.04938271604938271,0.09876543209876543
s032,3,5,ai,0,childhood_memories,135,0.6444444444444445,0.045112781954887216,0.8666666666666667,13,0.044444444444444446,0.1037037037037037,162,0.6234567901234568,0.04375,0.8641975308641975,14,0.037037037037037035,0.10493827160493827
s032,4,1,human,1,friendship,134,0.6716417910447762,0.0,0.0,0,0.04477611940298507,0.007462686567164179,145,0.6,0.006993006993006993,0.0,0,0.05517241379310345,0.020689655172413793
s032,4,2,human,1,friendship,115,0.6521739130434783,0.0,0.0,0,0.0782608695652174,0.008695652173913044,168,0.5833333333333334,0.030120481927710843,0.0,0,0.03571428571428571,0.005952380952380952
s032,4,3,human,1,friendship,192,0.625,0.02631578947368421,0.0,0,0.020833333333333332,0.010416666666666666,194,0.5515463917525774,0.010416666666666666,0.0,0,0.020618556701030927,0.005154639175257732
s032,4,4,human,1,friendship,220,0.4590909090909091,0.11467889908256881,0.0,0,0.01818181818181818,0.004545454545454545,161,0.6459627329192547,0.018867924528301886,0.0,0,0.018633540372670808,0.006211180124223602
s032,4,5,human,1,friendship,165,0.6545454545454545,0.024539877300613498,0.0,0,0.024242424242424242,0.012121212121212121,112,0.6785714285714286,0.0,0.0,0,0.017857142857142856,0.008928571428571428
s032,5,1,ai,0,conflict,208,0.6057692307692307,0.019417475728155338,0.0,0,0.03365384615384615,0.004807692307692308,118,0.7033898305084746,0.0,0.0,0,0.00847457627118644,0.0
s032,5,2,ai,0,conflict,194,0.5721649484536082,0.052083333333333336,0.0,0,0.02577319587628866,0.005154639175257732,128,0.71875,0.0,0.0,0,0.0078125,0.0078125
s032,5,3,ai,0,conflict,339,0.45427728613569324,0.09198813056379822,0.0,0,0.035398230088495575,0.0029498525073746312,153,0.6470588235294118,0.039735099337748346,0.0,0,0.006535947712418301,0.006535947712418301
s032,5,4,ai,0,conflict,365,0.5178082191780822,0.04132231404958678,0.005479452054794521,0,0.07945205479452055,0.0027397260273972603,115,0.6608695652173913,0.035398230088495575,0.0,0,0.017391304347826087,0.0
s032,5,5,ai,0,conflict,384,0.4817708333333333,0.112565445026178,0.0026041666666666665,0,0.07291666666666667,0.0,166,0.6385542168674698,0.012195121951219513,0.0,0,0.0,0.0
s032,6,1,human,1,cars,65,0.7692307692307693,0.06349206349206349,0.0,0,0.09230769230769231,0.046153846153846156,84,0.8452380952380952,0.0,0.011904761904761904,0,0.07142857142857142,0.03571428571428571
s032,6,2,human,1,cars,116,0.75,0.0,0.008620689655172414,0,0.04310344827586207,0.017241379310344827,93,0.8279569892473119,0.0,0.03225806451612903,0,0.06451612903225806,0.021505376344086023
s032,6,3,human,1,cars,142,0.7535211267605634,0.02142857142857143,0.007042253521126761,0,0.04929577464788732,0.028169014084507043,168,0.7083333333333334,0.018072289156626505,0.03571428571428571,0,0.03571428571428571,0.02976190476190476
s032,6,4,human,1,cars,182,0.6153846153846154,0.11666666666666667,0.03296703296703297,0,0.016483516483516484,0.04395604395604396,230,0.47391304347826085,0.2675438596491228,0.02608695652173913,0,0.013043478260869565,0.04782608695652174
s032,6,5,human,1,cars,197,0.5482233502538071,0.19487179487179487,0.8984771573604061,0,0.015228426395939087,0.04568527918781726,197,0.5482233502538071,0.19487179487179487,0.8984771573604061,0,0.015228426395939087,0.04568527918781726
s032,7,1,human,1,photography,117,0.6923076923076923,0.017391304347826087,0.0,0,0.008547008547008548,0.0,257,0.5214007782101168,0.07058823529411765,0.0,0,0.01556420233463035,0.0038910505836575876
s032,7,2,human,1,photography,204,0.5833333333333334,0.04455445544554455,0.0,0,0.014705882352941176,0.004901960784313725,251,0.545816733067729,0.024096385542168676,0.0,0,0.03187250996015936,0.00398406374501992
