subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s019,1,5,human,1,conflict,202,0.5891089108910891,0.02,0.0,0,0.0297029702970297,0.0049504950495049506,142,0.6126760563380281,0.014285714285714285,0.0,0,0.035211267605633804,0.0,0.7335003614425659,38,1,0.7335003614425659,38,0.8089728951454163,34,1,0.3193627595901489,38
s019,2,1,ai,0,hobbies,94,0.8297872340425532,0.0,0.0,0,0.031914893617021274,0.02127659574468085,127,0.7401574803149606,0.024,0.0,0,0.023622047244094488,0.015748031496062992,0.46345070004463196,7,1,0.01841547153890133,38,0.49449387192726135,5,1,0.08329906314611435,38
s019,2,2,ai,0,hobbies,175,0.68,0.0,0.0,0,0.05714285714285714,0.022857142857142857,150,0.6933333333333334,0.0,0.0,0,0.02666666666666667,0.02,0.3071625828742981,16,1,0.03763987123966217,38,0.22072814404964447,15,1,0.21180784702301025,38
s019,2,3,ai,0,hobbies,144,0.6805555555555556,0.0,0.0,0,0.034722222222222224,0.020833333333333332,147,0.6530612244897959,0.0,0.0,0,0.034013605442176874,0.02040816326530612,0.07203415781259537,27,1,0.010171923786401749,38,0.10064613074064255,20,1,0.16899903118610382,38
s019,2,4,ai,0,hobbies,128,0.6484375,0.007936507936507936,0.0,0,0.015625,0.0234375,267,0.599250936329588,0.022641509433962263,0.0,0,0.0149812734082397,0.0149812734082397,0.2844346761703491,27,1,0.07616979628801346,38,0.3605141341686249,17,1,0.1609279215335846,38
s019,2,5,ai,0,hobbies,170,0.7058823529411765,0.005952380952380952,0.0,0,0.029411764705882353,0.01764705882352941,219,0.6301369863013698,0.004608294930875576,0.0,0,0.0228310502283105,0.0182648401826484,0.082095205783844,38,1,0.082095205783844,38,0.15868981182575226,34,1,0.12589113414287567,38
s019,3,1,ai,0,nature,116,0.75,0.0,0.008620689655172414,0,0.06896551724137931,0.017241379310344827,93,0.7526881720430108,0.01098901098901099,0.0,0,0.03225806451612903,0.010752688172043012,0.44364404678344727,7,1,0.0068750628270208836,38,0.49511706829071045,5,1,0.08744147419929504,38
s019,3,2,ai,0,nature,220,0.5772727272727273,0.01834862385321101,0.0,0,0.02727272727272727,0.004545454545454545,232,0.6120689655172413,0.008695652173913044,0.0,0,0.034482758620689655,0.008620689655172414,0.03501015156507492,16,1,0.0014125151792541146,38,0.11096973717212677,15,1,0.030963903293013573,38
s019,3,3,ai,0,nature,277,0.5956678700361011,0.03272727272727273,0.0,0,0.018050541516245487,0.007220216606498195,247,0.6234817813765182,0.00816326530612245,0.0,0,0.03643724696356275,0.004048582995951417,0.0312931053340435,27,1,0.012488964945077896,38,0.09690704196691513,20,1,0.05902768671512604,38
s019,3,4,ai,0,nature,315,0.5873015873015873,0.022364217252396165,0.0,0,0.022222222222222223,0.006349206349206349,178,0.6685393258426966,0.022727272727272728,0.0,1,0.02247191011235955,0.011235955056179775,0.2702360153198242,27,1,0.24199768900871277,38,0.32937192916870117,17,1,0.2502479553222656,38
s019,3,5,ai,0,nature,293,0.5221843003412969,0.06872852233676977,0.0034129692832764505,2,0.006825938566552901,0.0034129692832764505,148,0.6418918918918919,0.0136986301369863,0.0,2,0.06756756756756757,0.013513513513513514,0.18928013741970062,38,1,0.18928013741970062,38,0.4402990937232971,34,1,0.4850883185863495,38
s019,4,1,human,1,cars,87,0.735632183908046,0.058823529411764705,0.0,0,0.034482758620689655,0.022988505747126436,93,0.7311827956989247,0.0,0.0,0,0.043010752688172046,0.010752688172043012,0.5548062920570374,7,1,0.999114453792572,38,0.5041459798812866,5,1,0.9562440514564514,38
s019,4,2,human,1,cars,129,0.6434108527131783,0.0,0.007751937984496124,0,0.06201550387596899,0.023255813953488372,108,0.7314814814814815,0.0,0.009259259259259259,0,0.05555555555555555,0.009259259259259259,0.6808196306228638,16,1,0.9317337870597839,38,0.792878270149231,15,1,0.979331374168396,38
s019,4,3,human,1,cars,282,0.5709219858156028,0.0035714285714285713,0.0035460992907801418,0,0.04609929078014184,0.0070921985815602835,192,0.5885416666666666,0.005263157894736842,0.0,0,0.020833333333333332,0.005208333333333333,0.8038462400436401,27,1,0.9615272283554077,38,0.710185170173645,20,1,0.84038245677948,38
s019,4,4,human,1,cars,252,0.5634920634920635,0.032,0.0,0,0.10317460317460317,0.0,237,0.5274261603375527,0.01702127659574468,0.0,0,0.029535864978902954,0.008438818565400843,0.8329054713249207,27,1,0.8934858441352844,38,0.4714777171611786,17,0,0.8012491464614868,38
s019,4,5,human,1,cars,233,0.5579399141630901,0.021645021645021644,0.0,0,0.05150214592274678,0.0,233,0.5579399141630901,0.021645021645021644,0.0,0,0.05150214592274678,0.0,0.3655690550804138,38,0,0.3655690550804138,38,0.4744682312011719,34,0,0.7847546339035034,38
s019,5,1,ai,0,childhood_memories,220,0.5818181818181818,0.009174311926605505,0.0,0,0.07272727272727272,0.004545454545454545,105,0.6857142857142857,0.009708737864077669,0.0,0,0.02857142857142857,0.009523809523809525,0.47812023758888245,7,1,0.0026515356730669737,38,0.49782222509384155,5,1,0.058242328464984894,38
s019,5,2,ai,0,childhood_memories,144,0.6319444444444444,0.007042253521126761,0.0,0,0.08333333333333333,0.006944444444444444,157,0.643312101910828,0.0,0.0,0,0.012738853503184714,0.0,0.06754089891910553,16,1,0.002293000929057598,38,0.12664690613746643,15,1,0.15644408762454987,38
s019,5,3,ai,0,childhood_memories,189,0.6455026455026455,0.0,0.0,0,0.06349206349206349,0.005291005291005291,173,0.6069364161849711,0.017543859649122806,0.0,1,0.023121387283236993,0.011560693641618497,0.1410418003797531,27,1,0.1086670458316803,38,0.33497193455696106,20,1,0.3155570328235626,38
s019,5,4,ai,0,childhood_memories,137,0.6277372262773723,0.037037037037037035,0.0,1,0.06569343065693431,0.021897810218978103,179,0.6201117318435754,0.005649717514124294,0.0,1,0.0335195530726257,0.0111731843575419,0.2664102017879486,27,1,0.2936336398124695,38,0.349101185798645,17,1,0.46650996804237366,38
s019,5,5,ai,0,childhood_memories,145,0.6275862068965518,0.02097902097902098,0.0,1,0.06896551724137931,0.013793103448275862,171,0.6023391812865497,0.023668639053254437,0.0,1,0.05847953216374269,0.017543859649122806,0.15002506971359253,38,1,0.15002506971359253,38,0.10857703536748886,34,1,0.7813919186592102,38
s019,6,1,human,1,photography,113,0.7699115044247787,0.009009009009009009,0.0,0,0.035398230088495575,0.017699115044247787,141,0.5673758865248227,0.06474820143884892,0.0,0,0.014184397163120567,0.0070921985815602835,0.5549879670143127,7,1,0.9982017278671265,38,0.5053531527519226,5,1,0.9638022184371948,38
s019,6,2,human,1,photography,255,0.5686274509803921,0.023715415019762844,0.0,0,0.03137254901960784,0.00392156862745098,291,0.5498281786941581,0.04498269896193772,0.0,0,0.037800687285223365,0.003436426116838488,0.8650327324867249,16,1,0.9963384866714478,38,0.775050699710846,15,1,0.9691480398178101,38
s019,6,3,human,1,photography,261,0.5478927203065134,0.05791505791505792,0.0,0,0.06130268199233716,0.007662835249042145,298,0.540268456375839,0.0472972972972973,0.0,0,0.06040268456375839,0.006711409395973154,0.8890787959098816,27,1,0.9619787931442261,38,0.7164151072502136,20,1,0.7547478675842285,38
s019,6,4,human,1,photography,291,0.5532646048109966,0.03806228373702422,0.0,0,0.020618556701030927,0.006872852233676976,306,0.5359477124183006,0.03289473684210526,0.0,0,0.02287581699346405,0.0032679738562091504,0.7184317111968994,27,1,0.7448818683624268,38,0.5529217720031738,17,1,0.5885835289955139,38
s019,6,5,human,1,photography,234,0.5726495726495726,0.021551724137931036,0.0,0,0.03418803418803419,0.008547008547008548,254,0.5590551181102362,0.011904761904761904,0.0,0,0.05905511811023622,0.007874015748031496,0.9388647079467773,38,1,0.9388647079467773,38,0.8342272639274597,34,1,0.22270473837852478,38
s019,7,1,ai,0,space,195,0.6358974358974359,0.0051813471502590676,0.005128205128205128,0,0.02564102564102564,0.02564102564102564,243,0.6502057613168725,0.012448132780082987,0.0,0,0.024691358024691357,0.00411522633744856,0.4630002975463867,7,1,0.022804496809840202,38,0.49499547481536865,5,1,0.12463399767875671,38
s019,7,2,ai,0,space,266,0.5714285714285714,0.022727272727272728,0.0037593984962406013,0,0.03759398496240601,0.007518796992481203,274,0.5328467153284672,0.01838235294117647,0.0036496350364963502,0,0.029197080291970802,0.0072992700729927005,0.4328136146068573,16,1,0.3766651153564453,38,0.2492968589067459,15,1,0.039637792855501175,38
s019,7,3,ai,0,space,197,0.6243654822335025,0.020512820512820513,0.005076142131979695,0,0.030456852791878174,0.005076142131979695,265,0.49433962264150944,0.1596958174904943,0.0037735849056603774,0,0.03018867924528302,0.011320754716981131,0.6611328721046448,27,0,0.5137002468109131,38,0.4366162121295929,20,1,0.21906191110610962,38
s019,7,4,ai,0,space,238,0.44537815126050423,0.2627118644067797,0.004201680672268907,0,0.025210084033613446,0.012605042016806723,258,0.46124031007751937,0.2109375,0.003875968992248062,0,0.01937984496124031,0.011627906976744186,0.13936255872249603,27,1,0.10976691544055939,38,0.42083460092544556,17,1,0.15580715239048004,38
s019,7,5,ai,0,space,288,0.4305555555555556,0.24825174825174826,0.003472222222222222,0,0.020833333333333332,0.017361111111111112,307,0.4169381107491857,0.2360655737704918,0.003257328990228013,0,0.019543973941368076,0.019543973941368076,0.48623454570770264,38,1,0.48623454570770264,38,0.7571410536766052,34,0,0.7880706191062927,38
s019,8,1,human,1,friendship,165,0.6363636363636364,0.006134969325153374,0.0,0,0.048484848484848485,0.006060606060606061,213,0.5633802816901409,0.061611374407582936,0.0,0,0.07511737089201878,0.004694835680751174,0.5645341873168945,7,1,0.9977013468742371,38,0.507218062877655,5,1,0.9581183791160583,38
s019,8,2,human,1,friendship,206,0.5728155339805825,0.029411764705882353,0.0,0,0.014563106796116505,0.009708737864077669,201,0.4925373134328358,0.10552763819095477,0.0,0,0.01990049751243781,0.004975124378109453,0.6328904032707214,16,1,0.970304012298584,38,0.7652632594108582,15,1,0.9596291780471802,38
s019,8,3,human,1,friendship,221,0.5339366515837104,0.045662100456621,0.0,0,0.01809954751131222,0.004524886877828055,210,0.5666666666666667,0.009615384615384616,0.0,0,0.014285714285714285,0.004761904761904762,0.7607749104499817,27,1,0.8563015460968018,38,0.7222141027450562,20,1,0.7480612993240356,38
s019,8,4,human,1,friendship,188,0.5904255319148937,0.021505376344086023,0.0,0,0.02127659574468085,0.005319148936170213,188,0.5904255319148937,0.021505376344086023,0.0,0,0.02127659574468085,0.005319148936170213,0.6042251586914062,27,1,0.5438313484191895,38,0.49376028776168823,17,0,0.44520190358161926,38
s019,8,5,human,1,friendship,138,0.6014492753623188,0.029411764705882353,0.0,0,0.014492753623188406,0.0,121,0.7272727272727273,0.0,0.0,0,0.01652892561983471,0.008264462809917356,0.9577916264533997,38,1,0.9577916264533997,38,0.7684729099273682,34,1,0.6361469030380249,38
s019,9,1,human,1,books,105,0.780952380952381,0.0,0.0,0,0.0380952380952381,0.01904761904761905,135,0.7333333333333333,0.0,0.022222222222222223,0,0.022222222222222223,0.014814814814814815,0.5613120198249817,7,1,0.9984918832778931,38,0.5051773190498352,5,1,0.963864266872406,38
s019,9,2,human,1,books,173,0.6647398843930635,0.011695906432748537,0.005780346820809248,0,0.028901734104046242,0.011560693641618497,244,0.6270491803278688,0.01652892561983471,0.045081967213114756,0,0.07377049180327869,0.028688524590163935,0.8977152109146118,16,1,0.9867056012153625,38,0.8863186240196228,15,1,0.9837504029273987,38
s019,9,3,human,1,books,245,0.5959183673469388,0.01646090534979424,0.02040816326530612,0,0.053061224489795916,0.024489795918367346,200,0.5,0.2222222222222222,0.975,0,0.04,0.005,0.9504991173744202,27,1,0.9838544726371765,38,0.781783401966095,20,1,0.8629183769226074,38
s019,9,4,human,1,books,201,0.5522388059701493,0.08040201005025126,0.9552238805970149,0,0.05970149253731343,0.014925373134328358,292,0.4828767123287671,0.1310344827586207,0.0273972602739726,0,0.0547945205479452,0.0136986301369863,0.8137763142585754,27,1,0.8767533898353577,38,0.5283176898956299,17,1,0.841876208782196,38
s019,9,5,human,1,books,305,0.380327868852459,0.34983498349834985,0.01639344262295082,0,0.04590163934426229,0.006557377049180328,296,0.4560810810810811,0.17687074829931973,0.016891891891891893,0,0.0472972972972973,0.013513513513513514,0.7579753994941711,38,1,0.7579753994941711,38,0.8067017793655396,34,1,0.7681979537010193,38
s019,10,1,human,1,mentorship,187,0.5935828877005348,0.005405405405405406,0.0,0,0.053475935828877004,0.0053475935828877,106,0.6698113207547169,0.009615384615384616,0.0,0,0.018867924528301886,0.009433962264150943,0.5481067895889282,7,1,0.9973974227905273,38,0.5009577870368958,5,1,0.9331667423248291,38
s019,10,2,human,1,mentorship,192,0.5989583333333334,0.021052631578947368,0.0,0,0.10416666666666667,0.005208333333333333,175,0.5942857142857143,0.005780346820809248,0.0,0,0.022857142857142857,0.005714285714285714,0.6047984957695007,16,1,0.9856510758399963,38,0.6732778549194336,15,1,0.5683411359786987,38
s019,10,3,human,1,mentorship,329,0.49544072948328266,0.03669724770642202,0.0,0,0.08206686930091185,0.0,178,0.6573033707865169,0.011363636363636364,0.0,0,0.0056179775280898875,0.0056179775280898875,0.9418666362762451,27,1,0.9906257390975952,38,0.4230876863002777,20,0,0.1932392120361328,38
s019,10,4,human,1,mentorship,217,0.5391705069124424,0.08372093023255814,0.0,0,0.013824884792626729,0.009216589861751152,189,0.6296296296296297,0.016042780748663103,0.0,0,0.010582010582010581,0.005291005291005291,0.4235563576221466,27,0,0.1933116316795349,38,0.2556026577949524,17,0,0.14263354241847992,38
s019,10,5,human,1,mentorship,169,0.6449704142011834,0.005988023952095809,0.0,0,0.01775147928994083,0.005917159763313609,149,0.7114093959731543,0.0,0.0,0,0.0,0.013422818791946308,0.7428520321846008,38,1,0.7428520321846008,38,0.108208067715168,34,0,0.76898193359375,38
s019,11,1,ai,0,empathy,72,0.875,0.0,0.013888888888888888,0,0.041666666666666664,0.027777777777777776,221,0.5158371040723982,0.0867579908675799,0.0,0,0.0,0.004524886877828055,0.43381932377815247,7,1,0.012830324470996857,38,0.49457865953445435,5,1,0.10261383652687073,38
s019,11,2,ai,0,empathy,131,0.7022900763358778,0.0,0.0,0,0.030534351145038167,0.007633587786259542,222,0.509009009009009,0.07727272727272727,0.0,0,0.009009009009009009,0.0045045045045045045,0.04487307742238045,16,1,0.000257572130067274,38,0.09271380305290222,15,1,0.01688545010983944,38
s019,11,3,ai,0,empathy,215,0.5674418604651162,0.046948356807511735,0.0,0,0.018604651162790697,0.009302325581395349,210,0.5666666666666667,0.052884615384615384,0.0,0,0.01904761904761905,0.009523809523809525,0.025931350886821747,27,1,0.011339619755744934,38,0.10949976742267609,20,1,0.08467897027730942,38
s019,11,4,ai,0,empathy,205,0.5707317073170731,0.08374384236453201,0.0,0,0.01951219512195122,0.00975609756097561,230,0.5304347826086957,0.11403508771929824,0.0,0,0.017391304347826087,0.008695652173913044,0.07891392707824707,27,1,0.02545822039246559,38,0.3136847913265228,17,1,0.25274214148521423,38
s019,11,5,ai,0,empathy,215,0.5441860465116279,0.107981220657277,0.0,0,0.018604651162790697,0.009302325581395349,204,0.5,0.16831683168316833,0.0,0,0.0196078431372549,0.00980392156862745,0.9340384602546692,38,0,0.9340384602546692,38,0.793433427810669,34,0,0.9471856951713562,38
s019,12,1,ai,0,role_models,89,0.6741573033707865,0.06896551724137931,0.0,0,0.06741573033707865,0.011235955056179775,125,0.64,0.032520325203252036,0.0,0,0.096,0.008,0.4726354479789734,7,1,0.004140997771173716,38,0.49601268768310547,5,1,0.13121134042739868,38
s019,12,2,ai,0,role_models,234,0.5683760683760684,0.004310344827586207,0.0,0,0.07692307692307693,0.004273504273504274,246,0.5447154471544715,0.00819672131147541,0.0,0,0.04065040650406504,0.0040650406504065045,0.23724453151226044,16,1,0.04178251698613167,38,0.31240564584732056,15,1,0.014459949918091297,38
s019,12,3,ai,0,role_models,201,0.5870646766169154,0.03015075376884422,0.0,0,0.029850746268656716,0.004975124378109453,238,0.5252100840336135,0.0211864406779661,0.0,0,0.04201680672268908,0.008403361344537815,0.07583075761795044,27,1,0.08844705671072006,38,0.34056371450424194,20,1,0.17103064060211182,38
s019,12,4,ai,0,role_models,246,0.5040650406504065,0.03278688524590164,0.0,0,0.044715447154471545,0.008130081300813009,242,0.5,0.03333333333333333,0.008264462809917356,0,0.04132231404958678,0.008264462809917356,0.2997540533542633,27,1,0.2821120023727417,38,0.5593390464782715,17,0,0.4081413745880127,38
s019,12,5,ai,0,role_models,240,0.5,0.03361344537815126,0.0,0,0.0375,0.008333333333333333,242,0.5,0.03333333333333333,0.0,0,0.04132231404958678,0.008264462809917356,0.5797059535980225,38,0,0.5797059535980225,38,0.7307016253471375,34,0,0.749370813369751,38
s019,13,1,human,1,exercise,73,0.7945205479452054,0.0,0.0,0,0.0684931506849315,0.0273972602739726,70,0.8428571428571429,0.0,0.0,0,0.05714285714285714,0.014285714285714285,0.5401586890220642,7,1,0.998434841632843,38,0.5046872496604919,5,1,0.9352911710739136,38
s019,13,2,human,1,exercise,103,0.7281553398058253,0.0,0.0,0,0.06796116504854369,0.009708737864077669,128,0.7265625,0.015873015873015872,0.0,0,0.078125,0.0078125,0.717055082321167,16,1,0.9847730398178101,38,0.7375534176826477,15,1,0.8828381299972534,38
s019,13,3,human,1,exercise,136,0.7205882352941176,0.0,0.0,0,0.07352941176470588,0.014705882352941176,149,0.697986577181208,0.013605442176870748,0.0,0,0.06711409395973154,0.006711409395973154,0.776812732219696,27,1,0.8513088226318359,38,0.6588259339332581,20,1,0.8761853575706482,38
s019,13,4,human,1,exercise,246,0.5934959349593496,0.028688524590163935,0.0040650406504065045,0,0.06504065040650407,0.0040650406504065045,220,0.65,0.0,0.00909090909090909,0,0.05454545454545454,0.01818181818181818,0.9078840613365173,27,1,0.9254955053329468,38,0.46188247203826904,17,0,0.8384943008422852,38
s019,13,5,human,1,exercise,222,0.5945945945945946,0.045454545454545456,0.009009009009009009,0,0.08108108108108109,0.0045045045045045045,264,0.6060606060606061,0.030534351145038167,0.030303030303030304,6,0.03409090909090909,0.022727272727272728,0.8833086490631104,38,1,0.8833086490631104,38,0.3839987516403198,34,0,0.7229486107826233,38
s019,14,1,ai,0,art,125,0.72,0.008130081300813009,0.0,0,0.032,0.008,136,0.6544117647058824,0.029850746268656716,0.0,0,0.014705882352941176,0.007352941176470588,0.432155966758728,7,1,0.00639695581048727,38,0.4968779683113098,5,1,0.1736142933368683,38
s019,14,2,ai,0,art,195,0.6410256410256411,0.010362694300518135,0.0,0,0.020512820512820513,0.005128205128205128,250,0.592,0.03225806451612903,0.0,0,0.024,0.008,0.1347314566373825,16,1,0.00341988168656826,38,0.11208175122737885,15,1,0.025454316288232803,38
s019,14,3,ai,0,art,210,0.638095238095238,0.009615384615384616,0.004761904761904762,0,0.01904761904761905,0.014285714285714285,314,0.5095541401273885,0.125,0.0,1,0.03503184713375796,0.006369426751592357,0.08945804089307785,27,1,0.03487391397356987,38,0.17864972352981567,20,1,0.16509294509887695,38
s019,14,4,ai,0,art,241,0.5228215767634855,0.07112970711297072,0.0,1,0.04979253112033195,0.016597510373443983,291,0.5463917525773195,0.020761245674740483,0.006872852233676976,2,0.027491408934707903,0.013745704467353952,0.22005560994148254,27,1,0.1050640419125557,38,0.3468710780143738,17,1,0.4103206992149353,38
s019,14,5,ai,0,art,275,0.5818181818181818,0.02197802197802198,0.007272727272727273,3,0.02909090909090909,0.01090909090909091,291,0.5120274914089347,0.07958477508650519,0.006872852233676976,5,0.024054982817869417,0.010309278350515464,0.1334240883588791,38,1,0.1334240883588791,38,0.5997582674026489,34,0,0.25467824935913086,38
s019,15,1,human,1,networks,231,0.5887445887445888,0.017467248908296942,0.0,0,0.05194805194805195,0.004329004329004329,197,0.583756345177665,0.05128205128205128,0.0,0,0.050761421319796954,0.005076142131979695,0.5046803951263428,7,1,0.9983488321304321,38,0.5041341781616211,5,1,0.9404555559158325,38
s019,15,2,human,1,networks,278,0.564748201438849,0.036231884057971016,0.0,0,0.02877697841726619,0.0035971223021582736,237,0.5611814345991561,0.06382978723404255,0.0,0,0.03375527426160337,0.004219409282700422,0.7780337333679199,16,1,0.992823600769043,38,0.7939807176589966,15,1,0.9802035093307495,38
s019,15,3,human,1,networks,250,0.568,0.036290322580645164,0.0,0,0.016,0.004,227,0.5286343612334802,0.08444444444444445,0.0,0,0.013215859030837005,0.00881057268722467,0.8664408922195435,27,1,0.9379043579101562,38,0.706200361251831,20,1,0.850408136844635,38
s019,15,4,human,1,networks,151,0.6490066225165563,0.013422818791946308,0.0,0,0.019867549668874173,0.013245033112582781,148,0.6554054054054054,0.00684931506849315,0.0,0,0.033783783783783786,0.013513513513513514,0.7334995269775391,27,1,0.851203441619873,38,0.6679924726486206,17,1,0.8911302089691162,38
s019,15,5,human,1,networks,104,0.625,0.0,0.0,0,0.08653846153846154,0.019230769230769232,134,0.6492537313432836,0.030303030303030304,0.0,0,0.022388059701492536,0.014925373134328358,0.41374650597572327,38,0,0.41374650597572327,38,0.20095354318618774,34,0,0.6706252098083496,38
s019,16,1,ai,0,sports,65,0.7692307692307693,0.0,0.0,0,0.0,0.03076923076923077,206,0.587378640776699,0.024509803921568627,0.014563106796116505,0,0.0,0.014563106796116505,0.4651843011379242,7,1,0.010409497655928135,38,0.49736082553863525,5,1,0.3976418673992157,38
s019,16,2,ai,0,sports,126,0.7063492063492064,0.0,0.007936507936507936,0,0.023809523809523808,0.015873015873015872,166,0.6566265060240963,0.012195121951219513,0.0,1,0.030120481927710843,0.012048192771084338,0.12649746239185333,16,1,0.07422035932540894,38,0.23498256504535675,15,1,0.015983184799551964,38
s019,16,3,ai,0,sports,126,0.6666666666666666,0.008064516129032258,0.0,1,0.047619047619047616,0.007936507936507936,185,0.6918918918918919,0.00546448087431694,0.005405405405405406,2,0.032432432432432434,0.010810810810810811,0.05440908297896385,27,1,0.04164040833711624,38,0.14495806396007538,20,1,0.020010842010378838,38
s019,16,4,ai,0,sports,232,0.5474137931034483,0.05217391304347826,0.004310344827586207,3,0.02586206896551724,0.008620689655172414,242,0.5661157024793388,0.058333333333333334,0.0,1,0.01652892561983471,0.004132231404958678,0.22451774775981903,27,1,0.22009877860546112,38,0.3472574055194855,17,1,0.27552229166030884,38
s019,16,5,ai,0,sports,236,0.5254237288135594,0.042735042735042736,0.01694915254237288,1,0.012711864406779662,0.00847457627118644,179,0.6089385474860335,0.022598870056497175,0.9217877094972067,1,0.061452513966480445,0.0223463687150838,0.3246676027774811,38,1,0.3246676027774811,38,0.5257180333137512,34,0,0.5639533400535583,38
s019,17,1,ai,0,trust,113,0.7079646017699115,0.018018018018018018,0.0,0,0.05309734513274336,0.017699115044247787,230,0.591304347826087,0.017543859649122806,0.0,0,0.034782608695652174,0.004347826086956522,0.4306817054748535,7,1,0.007400901988148689,38,0.49646344780921936,5,1,0.06676170229911804,38
s019,17,2,ai,0,trust,274,0.5766423357664233,0.025735294117647058,0.0,0,0.08029197080291971,0.0036496350364963502,230,0.6173913043478261,0.013157894736842105,0.0,0,0.004347826086956522,0.0,0.14145760238170624,16,1,0.004731307737529278,38,0.22234751284122467,15,1,0.03620798885822296,38
s019,17,3,ai,0,trust,300,0.51,0.053691275167785234,0.0,0,0.02,0.0033333333333333335,361,0.45429362880886426,0.10863509749303621,0.0,0,0.0110803324099723,0.0,0.04437606409192085,27,1,0.05571964755654335,38,0.2704061269760132,20,1,0.1604522317647934,38
s019,17,4,ai,0,trust,221,0.5429864253393665,0.0547945205479452,0.0,0,0.049773755656108594,0.00904977375565611,284,0.4507042253521127,0.11702127659574468,0.0,0,0.02464788732394366,0.007042253521126761,0.15797574818134308,27,1,0.11625774204730988,38,0.5043849945068359,17,0,0.07935479283332825,38
s019,17,5,ai,0,trust,216,0.5231481481481481,0.04672897196261682,0.0,0,0.06944444444444445,0.009259259259259259,87,0.6896551724137931,0.0,0.0,1,0.05747126436781609,0.034482758620689655,0.4934917688369751,38,1,0.4934917688369751,38,0.26662036776542664,34,1,0.4677615761756897,38
s019,18,1,ai,0,movies,98,0.7346938775510204,0.010416666666666666,0.0,0,0.04081632653061224,0.01020408163265306,96,0.7708333333333334,0.02127659574468085,0.0,0,0.052083333333333336,0.010416666666666666,0.46086886525154114,7,1,0.0057391454465687275,38,0.4950394034385681,5,1,0.1329079121351242,38
s019,18,2,ai,0,movies,198,0.5959595959595959,0.04591836734693878,0.0,0,0.050505050505050504,0.005050505050505051,197,0.6091370558375635,0.041025641025641026,0.0,0,0.05583756345177665,0.005076142131979695,0.25647953152656555,16,1,0.09832090139389038,38,0.17034263908863068,15,1,0.06964696943759918,38
s019,18,3,ai,0,movies,203,0.5566502463054187,0.07462686567164178,0.009852216748768473,0,0.06403940886699508,0.0,187,0.5187165775401069,0.14594594594594595,0.0106951871657754,0,0.06951871657754011,0.0,0.017405258491635323,27,1,0.004896048456430435,38,0.15480731427669525,20,1,0.11824949830770493,38
s019,18,4,ai,0,movies,195,0.4666666666666667,0.15025906735751296,0.015384615384615385,0,0.08205128205128205,0.0,194,0.4639175257731959,0.125,0.015463917525773196,0,0.08247422680412371,0.0,0.24404276907444,27,1,0.14166726171970367,38,0.4904646873474121,17,1,0.7713039517402649,38
s019,18,5,ai,0,movies,179,0.5083798882681564,0.12994350282485875,0.01675977653631285,0,0.055865921787709494,0.0,170,0.4764705882352941,0.19047619047619047,0.023529411764705882,0,0.058823529411764705,0.0,0.02646482363343239,38,1,0.02646482363343239,38,0.23316170275211334,34,1,0.4936707317829132,38
s019,19,1,human,1,architecture,102,0.7254901960784313,0.0,0.0,0,0.00980392156862745,0.0196078431372549,142,0.6549295774647887,0.0,0.0,0,0.014084507042253521,0.007042253521126761,0.5290852785110474,7,1,0.9937531352043152,38,0.5041213631629944,5,1,0.9379188418388367,38
s019,19,2,human,1,architecture,194,0.6030927835051546,0.010416666666666666,0.0,0,0.04639175257731959,0.010309278350515464,200,0.535,0.015151515151515152,0.0,0,0.025,0.01,0.6031529903411865,16,1,0.9855653643608093,38,0.7803114652633667,15,1,0.9902359843254089,38
s019,19,3,human,1,architecture,218,0.555045871559633,0.05555555555555555,0.0,0,0.03669724770642202,0.009174311926605505,264,0.5340909090909091,0.05343511450381679,0.0,1,0.030303030303030304,0.015151515151515152,0.8109431862831116,27,1,0.9053696393966675,38,0.5766907930374146,20,1,0.7583773732185364,38
s019,19,4,human,1,architecture,203,0.6059113300492611,0.01990049751243781,0.0,1,0.03940886699507389,0.014778325123152709,203,0.6059113300492611,0.01990049751243781,0.0,1,0.03940886699507389,0.014778325123152709,0.4351288080215454,27,0,0.2956755459308624,38,0.7089511752128601,17,1,0.829167366027832,38
s019,19,5,human,1,architecture,199,0.5879396984924623,0.030456852791878174,0.0,1,0.04020100502512563,0.01507537688442211,201,0.6019900497512438,0.020100502512562814,0.0,1,0.03980099502487562,0.014925373134328358,0.4780241549015045,38,0,0.4780241549015045,38,0.5918276309967041,34,1,0.8883327841758728,38
s019,20,1,human,1,music,97,0.8041237113402062,0.021052631578947368,0.0,0,0.010309278350515464,0.010309278350515464,125,0.688,0.016260162601626018,0.024,0,0.024,0.008,0.5381196737289429,7,1,0.9981175661087036,38,0.505423367023468,5,1,0.9869287014007568,38
