subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s022,24,2,ai,0,movies,256,0.61328125,0.0,0.0,8,0.0546875,0.015625,172,0.6046511627906976,0.011764705882352941,0.872093023255814,8,0.05232558139534884,0.005813953488372093,0.11079556494951248,39,1,0.19554457068443298,30,0.010633240453898907,35,1,0.022759977728128433,30
s022,24,3,ai,0,movies,195,0.5846153846153846,0.05181347150259067,0.841025641025641,9,0.07179487179487179,0.015384615384615385,194,0.6082474226804123,0.036458333333333336,0.845360824742268,8,0.05670103092783505,0.015463917525773196,0.07132227718830109,39,1,0.19865036010742188,30,0.2865239977836609,17,1,0.23739580810070038,30
s022,24,4,ai,0,movies,199,0.5829145728643216,0.030456852791878174,0.8391959798994975,7,0.04522613065326633,0.010050251256281407,197,0.5736040609137056,0.05128205128205128,0.8527918781725888,7,0.04060913705583756,0.01015228426395939,0.2283196896314621,40,1,0.17811457812786102,30,0.34172794222831726,17,1,0.19093424081802368,30
s022,24,5,ai,0,movies,146,0.6232876712328768,0.027777777777777776,0.7945205479452054,6,0.04794520547945205,0.0136986301369863,189,0.5132275132275133,0.1711229946524064,0.8042328042328042,9,0.042328042328042326,0.015873015873015872,0.2411298304796219,30,1,0.2411298304796219,30,0.2683262825012207,30,1,0.2683262825012207,30
s022,25,1,ai,0,communication,113,0.6548672566371682,0.018018018018018018,0.0,0,0.02654867256637168,0.008849557522123894,181,0.5966850828729282,0.01675977653631285,0.0,0,0.022099447513812154,0.0055248618784530384,0.4395771920681,8,1,0.026839934289455414,30,0.4926784932613373,6,1,0.1880105584859848,30
s022,25,2,ai,0,communication,212,0.5754716981132075,0.03333333333333333,0.0,0,0.018867924528301886,0.0047169811320754715,231,0.5541125541125541,0.043668122270742356,0.0,0,0.030303030303030304,0.004329004329004329,0.1749749481678009,39,1,0.3035033643245697,30,0.1112586185336113,35,1,0.090617835521698,30
s022,25,3,ai,0,communication,235,0.5361702127659574,0.034334763948497854,0.0,0,0.03404255319148936,0.00425531914893617,281,0.5160142348754448,0.12903225806451613,0.0,0,0.05693950177935943,0.0035587188612099642,0.10064113140106201,39,1,0.16613160073757172,30,0.3751368522644043,17,1,0.3480973243713379,30
s022,25,4,ai,0,communication,333,0.4444444444444444,0.17522658610271905,0.0,0,0.05405405405405406,0.003003003003003003,284,0.41901408450704225,0.24113475177304963,0.0,0,0.045774647887323945,0.0035211267605633804,0.45977139472961426,40,1,0.4241398870944977,30,0.4454234838485718,17,1,0.4055825173854828,30
s022,25,5,ai,0,communication,299,0.46153846153846156,0.16835016835016836,0.0,0,0.046822742474916385,0.0033444816053511705,358,0.39385474860335196,0.17415730337078653,0.0,0,0.0335195530726257,0.0,0.14214570820331573,30,1,0.14214570820331573,30,0.1922583132982254,30,1,0.1922583132982254,30
s022,26,1,ai,0,seasons,153,0.6666666666666666,0.033112582781456956,0.0,0,0.06535947712418301,0.006535947712418301,100,0.66,0.0,0.0,0,0.04,0.01,0.44801491498947144,8,1,0.030521143227815628,30,0.49406808614730835,6,1,0.12262783199548721,30
s022,26,2,ai,0,seasons,117,0.6837606837606838,0.0,0.0,0,0.06837606837606838,0.017094017094017096,115,0.6521739130434783,0.008849557522123894,0.0,0,0.034782608695652174,0.008695652173913044,0.08209473639726639,39,1,0.11513902992010117,30,0.13905534148216248,35,1,0.1334911584854126,30
s022,26,3,ai,0,seasons,145,0.6206896551724138,0.006993006993006993,0.0,0,0.04827586206896552,0.006896551724137931,176,0.6022727272727273,0.011494252873563218,0.0,0,0.05113636363636364,0.011363636363636364,0.1624908596277237,39,1,0.1451064944267273,30,0.16215352714061737,17,1,0.30387353897094727,30
s022,26,4,ai,0,seasons,200,0.615,0.0,0.0,0,0.055,0.005,222,0.5720720720720721,0.004545454545454545,0.0,0,0.05405405405405406,0.0045045045045045045,0.31931936740875244,40,1,0.27238377928733826,30,0.39388492703437805,17,1,0.3037973642349243,30
s022,26,5,ai,0,seasons,220,0.5681818181818182,0.03211009174311927,0.0,0,0.06363636363636363,0.004545454545454545,289,0.4913494809688581,0.11846689895470383,0.0,0,0.04152249134948097,0.0034602076124567475,0.2461305558681488,30,1,0.2461305558681488,30,0.38755252957344055,30,1,0.38755252957344055,30
s022,27,1,human,1,forgiveness,150,0.6666666666666666,0.0,0.0,0,0.03333333333333333,0.006666666666666667,186,0.6075268817204301,0.005434782608695652,0.0,0,0.021505376344086023,0.005376344086021506,0.5543428659439087,8,1,0.8631168007850647,30,0.5133973956108093,6,1,0.714780867099762,30
s022,27,2,human,1,forgiveness,196,0.6122448979591837,0.05670103092783505,0.0,0,0.015306122448979591,0.00510204081632653,191,0.5340314136125655,0.09523809523809523,0.0,0,0.015706806282722512,0.005235602094240838,0.9753343462944031,39,1,0.912379801273346,30,0.9773075580596924,35,1,0.9720325469970703,30
s022,27,3,human,1,forgiveness,277,0.4259927797833935,0.1890909090909091,0.0,0,0.010830324909747292,0.0036101083032490976,289,0.40484429065743943,0.22996515679442509,0.0,0,0.01384083044982699,0.0034602076124567475,0.8809748291969299,39,1,0.7423602342605591,30,0.7142886519432068,17,1,0.8114137649536133,30
s022,27,4,human,1,forgiveness,290,0.4068965517241379,0.22916666666666666,0.0,0,0.013793103448275862,0.0034482758620689655,290,0.4068965517241379,0.22916666666666666,0.0,0,0.013793103448275862,0.0034482758620689655,0.6290858387947083,40,1,0.5373360514640808,30,0.6072566509246826,17,1,0.6924654841423035,30
s022,27,5,human,1,forgiveness,290,0.4068965517241379,0.22916666666666666,0.0,0,0.013793103448275862,0.0034482758620689655,290,0.4068965517241379,0.22916666666666666,0.0,0,0.013793103448275862,0.0034482758620689655,0.7252183556556702,30,1,0.7252183556556702,30,0.8429790735244751,30,1,0.8429790735244751,30
s022,28,1,human,1,travel,152,0.6578947368421053,0.006666666666666667,0.0,0,0.046052631578947366,0.046052631578947366,141,0.6737588652482269,0.014388489208633094,0.0,0,0.02127659574468085,0.02127659574468085,0.5436772704124451,8,1,0.9208749532699585,30,0.5106062293052673,6,1,0.6642192602157593,30
s022,28,2,human,1,travel,169,0.5798816568047337,0.011976047904191617,0.0,0,0.05917159763313609,0.029585798816568046,234,0.5213675213675214,0.04741379310344827,0.0,0,0.04700854700854701,0.02564102564102564,0.9855203032493591,39,1,0.9310636520385742,30,0.9394171237945557,35,1,0.9399261474609375,30
s022,28,3,human,1,travel,248,0.5,0.06504065040650407,0.0,0,0.028225806451612902,0.020161290322580645,305,0.4852459016393443,0.0462046204620462,0.0,0,0.04918032786885246,0.022950819672131147,0.9586831331253052,39,1,0.8993366956710815,30,0.8415406942367554,17,1,0.8819571733474731,30
s022,28,4,human,1,travel,224,0.5044642857142857,0.02702702702702703,0.0,0,0.049107142857142856,0.022321428571428572,274,0.43795620437956206,0.15073529411764705,0.0,0,0.05474452554744526,0.021897810218978103,0.8680301904678345,40,1,0.8622528314590454,30,0.698497474193573,17,1,0.9423378705978394,30
s022,28,5,human,1,travel,303,0.3795379537953795,0.23255813953488372,0.0,0,0.056105610561056105,0.0231023102310231,238,0.4831932773109244,0.07627118644067797,0.0,0,0.0546218487394958,0.02100840336134454,0.6695109605789185,30,1,0.6695109605789185,30,0.8834145665168762,30,1,0.8834145665168762,30
s022,29,1,human,1,podcasts,85,0.788235294117647,0.0,0.0,0,0.023529411764705882,0.011764705882352941,113,0.7610619469026548,0.0,0.0,0,0.02654867256637168,0.02654867256637168,0.5417516231536865,8,1,0.8315737247467041,30,0.5090500116348267,6,1,0.6137139201164246,30
s022,29,2,human,1,podcasts,115,0.7565217391304347,0.008849557522123894,0.0,0,0.043478260869565216,0.017391304347826087,190,0.6263157894736842,0.02127659574468085,0.005263157894736842,0,0.042105263157894736,0.010526315789473684,0.9904248118400574,39,1,0.9430984258651733,30,0.9565544724464417,35,1,0.947576105594635,30
s022,29,3,human,1,podcasts,194,0.6185567010309279,0.005208333333333333,0.005154639175257732,0,0.030927835051546393,0.005154639175257732,186,0.6505376344086021,0.010869565217391304,0.005376344086021506,0,0.021505376344086023,0.005376344086021506,0.9261910915374756,39,1,0.8164655566215515,30,0.6158071160316467,17,1,0.8084348440170288,30
s022,29,4,human,1,podcasts,204,0.6421568627450981,0.009900990099009901,0.004901960784313725,0,0.0392156862745098,0.00980392156862745,212,0.6273584905660378,0.014285714285714285,0.0047169811320754715,0,0.0330188679245283,0.009433962264150943,0.6916850805282593,40,1,0.5638681054115295,30,0.4825392961502075,17,0,0.6420086026191711,30
s022,29,5,human,1,podcasts,215,0.6232558139534884,0.014084507042253521,0.004651162790697674,0,0.03255813953488372,0.009302325581395349,212,0.6273584905660378,0.014285714285714285,0.0047169811320754715,0,0.0330188679245283,0.009433962264150943,0.8879731893539429,30,1,0.8879731893539429,30,0.965293288230896,30,1,0.965293288230896,30
s022,30,1,human,1,teamwork,185,0.6972972972972973,0.0,0.0,0,0.021621621621621623,0.005405405405405406,93,0.7956989247311828,0.0,0.0,0,0.010752688172043012,0.010752688172043012,0.5615067481994629,8,1,0.8113443851470947,30,0.5113896727561951,6,1,0.6563156843185425,30
s022,30,2,human,1,teamwork,340,0.5147058823529411,0.020710059171597635,0.0,0,0.03823529411764706,0.0029411764705882353,151,0.6754966887417219,0.0,0.0,0,0.006622516556291391,0.006622516556291391,0.9808019995689392,39,1,0.9114998579025269,30,0.978484570980072,35,1,0.9638919234275818,30
s022,30,3,human,1,teamwork,285,0.5578947368421052,0.0636042402826855,0.0,0,0.017543859649122806,0.007017543859649123,160,0.65,0.0,0.0,0,0.00625,0.0125,0.8933114409446716,39,1,0.8266054391860962,30,0.6487420797348022,17,1,0.5718477368354797,30
s022,30,4,human,1,teamwork,273,0.5457875457875457,0.06273062730627306,0.0,0,0.007326007326007326,0.007326007326007326,212,0.6462264150943396,0.02857142857142857,0.0,0,0.018867924528301886,0.009433962264150943,0.4992276430130005,40,0,0.4464009702205658,30,0.5009758472442627,17,1,0.47232258319854736,30
s022,30,5,human,1,teamwork,163,0.6012269938650306,0.037267080745341616,0.0,0,0.0,0.018404907975460124,118,0.7033898305084746,0.04310344827586207,0.0,0,0.00847457627118644,0.01694915254237288,0.7090445756912231,30,1,0.7090445756912231,30,0.5978386402130127,30,1,0.5978386402130127,30
s022,31,1,ai,0,work_life,177,0.5932203389830508,0.02857142857142857,0.0,0,0.062146892655367235,0.005649717514124294,119,0.6890756302521008,0.008547008547008548,0.0,0,0.0,0.008403361344537815,0.4812275171279907,8,1,0.03361789882183075,30,0.49659988284111023,6,1,0.1566445529460907,30
s022,31,2,ai,0,work_life,178,0.6404494382022472,0.017045454545454544,0.0,0,0.08426966292134831,0.0056179775280898875,167,0.6287425149700598,0.04242424242424243,0.0,0,0.005988023952095809,0.005988023952095809,0.017016706988215446,39,1,0.041441477835178375,30,0.04497378319501877,35,1,0.0637403279542923,30
s022,31,3,ai,0,work_life,233,0.6051502145922747,0.025974025974025976,0.0,0,0.02145922746781116,0.004291845493562232,161,0.6583850931677019,0.006289308176100629,0.0,0,0.012422360248447204,0.006211180124223602,0.04749015346169472,39,1,0.11301460862159729,30,0.2373020350933075,17,1,0.21249529719352722,30
s022,31,4,ai,0,work_life,161,0.6149068322981367,0.006289308176100629,0.0,0,0.055900621118012424,0.012422360248447204,165,0.593939393939394,0.03067484662576687,0.0,0,0.024242424242424242,0.006060606060606061,0.38579168915748596,40,1,0.26302921772003174,30,0.4695686399936676,17,1,0.5601428151130676,30
s022,31,5,ai,0,work_life,150,0.62,0.0,0.0,0,0.03333333333333333,0.006666666666666667,197,0.5279187817258884,0.02564102564102564,0.0,0,0.015228426395939087,0.005076142131979695,0.5078461766242981,30,0,0.5078461766242981,30,0.3911038339138031,30,1,0.3911038339138031,30
s022,32,1,ai,0,technology,89,0.797752808988764,0.0,0.0,0,0.0898876404494382,0.02247191011235955,73,0.7671232876712328,0.028169014084507043,0.0,0,0.0,0.0136986301369863,0.41545841097831726,8,1,0.0537734217941761,30,0.49178287386894226,6,1,0.2446509599685669,30
s022,32,2,ai,0,technology,90,0.7777777777777778,0.0,0.0,0,0.0,0.022222222222222223,103,0.6699029126213593,0.0297029702970297,0.0,0,0.04854368932038835,0.009708737864077669,0.11007031798362732,39,1,0.07756277918815613,30,0.046907324343919754,35,1,0.05866416171193123,30
s022,32,3,ai,0,technology,190,0.6,0.047872340425531915,0.0,0,0.02631578947368421,0.010526315789473684,99,0.696969696969697,0.020618556701030927,0.010101010101010102,0,0.0,0.010101010101010102,0.051032133400440216,39,1,0.09424897283315659,30,0.12685003876686096,17,1,0.1464177370071411,30
s022,32,4,ai,0,technology,191,0.6020942408376964,0.042328042328042326,0.005235602094240838,0,0.010471204188481676,0.010471204188481676,190,0.5684210526315789,0.06914893617021277,0.015789473684210527,0,0.021052631578947368,0.005263157894736842,0.050040699541568756,40,1,0.14465022087097168,30,0.3373691439628601,17,1,0.27441102266311646,30
s022,32,5,ai,0,technology,153,0.6470588235294118,0.006622516556291391,0.006535947712418301,0,0.026143790849673203,0.006535947712418301,214,0.5934579439252337,0.05188679245283019,0.004672897196261682,0,0.0514018691588785,0.004672897196261682,0.3099009692668915,30,1,0.3099009692668915,30,0.05275832861661911,30,1,0.05275832861661911,30
s022,33,1,human,1,weather,62,0.8548387096774194,0.0,0.0,0,0.06451612903225806,0.03225806451612903,129,0.7054263565891473,0.0,0.0,0,0.08527131782945736,0.015503875968992248,0.5501073002815247,8,1,0.9021849632263184,30,0.511804461479187,6,1,0.6713566184043884,30
s022,33,2,human,1,weather,91,0.7802197802197802,0.0,0.01098901098901099,0,0.03296703296703297,0.02197802197802198,145,0.5862068965517241,0.06293706293706294,0.0,0,0.05517241379310345,0.006896551724137931,0.9756853580474854,39,1,0.9477809071540833,30,0.9017661213874817,35,1,0.8914857506752014,30
s022,33,3,human,1,weather,90,0.7777777777777778,0.0,0.0,0,0.03333333333333333,0.022222222222222223,136,0.7205882352941176,0.0,0.007352941176470588,0,0.051470588235294115,0.022058823529411766,0.8569447994232178,39,1,0.7593644261360168,30,0.45686012506484985,17,0,0.6340595483779907,30
s022,33,4,human,1,weather,90,0.8,0.0,0.0,0,0.044444444444444446,0.03333333333333333,107,0.7383177570093458,0.009523809523809525,0.0,0,0.04672897196261682,0.028037383177570093,0.5430582165718079,40,1,0.48007890582084656,30,0.4433072805404663,17,0,0.5119969248771667,30
s022,33,5,human,1,weather,71,0.8169014084507042,0.0,0.014084507042253521,0,0.056338028169014086,0.028169014084507043,82,0.7804878048780488,0.0,0.0,0,0.06097560975609756,0.036585365853658534,0.3733578324317932,30,0,0.3733578324317932,30,0.3174099028110504,30,0,0.3174099028110504,30
s022,34,1,ai,0,boundaries,147,0.6666666666666666,0.006896551724137931,0.0,0,0.02040816326530612,0.006802721088435374,233,0.5793991416309013,0.021645021645021644,0.0,0,0.017167381974248927,0.004291845493562232,0.4803394675254822,8,1,0.01754429005086422,30,0.4935888648033142,6,1,0.13994306325912476,30
s022,34,2,ai,0,boundaries,297,0.5218855218855218,0.05423728813559322,0.0,0,0.05723905723905724,0.003367003367003367,257,0.5291828793774319,0.0784313725490196,0.0,0,0.019455252918287938,0.0038910505836575876,0.01172902062535286,39,1,0.061428822576999664,30,0.14247295260429382,35,1,0.16565077006816864,30
s022,34,3,ai,0,boundaries,246,0.516260162601626,0.06557377049180328,0.0,0,0.016260162601626018,0.0040650406504065045,203,0.5665024630541872,0.04477611940298507,0.0,0,0.019704433497536946,0.009852216748768473,0.14322587847709656,39,1,0.4014223515987396,30,0.38450026512145996,17,1,0.4310930073261261,30
s022,34,4,ai,0,boundaries,175,0.6,0.028901734104046242,0.0,0,0.011428571428571429,0.011428571428571429,138,0.6086956521739131,0.03676470588235294,0.0,0,0.021739130434782608,0.014492753623188406,0.228111132979393,40,1,0.16390979290008545,30,0.44408050179481506,17,1,0.39401811361312866,30
s022,34,5,ai,0,boundaries,136,0.625,0.03731343283582089,0.0,0,0.022058823529411766,0.014705882352941176,136,0.625,0.03731343283582089,0.0,0,0.022058823529411766,0.014705882352941176,0.3912627696990967,30,1,0.3912627696990967,30,0.132930189371109,30,1,0.132930189371109,30
s022,35,1,human,1,gardening,59,0.8983050847457628,0.0,0.0,0,0.0847457627118644,0.03389830508474576,90,0.8111111111111111,0.0,0.0,0,0.044444444444444446,0.011111111111111112,0.5687555074691772,8,1,0.9255635142326355,30,0.5121479630470276,6,1,0.6356807351112366,30
s022,35,2,human,1,gardening,156,0.6858974358974359,0.0,0.0,0,0.05128205128205128,0.01282051282051282,251,0.6095617529880478,0.004016064257028112,0.0,1,0.043824701195219126,0.0199203187250996,0.9681298732757568,39,1,0.8843222856521606,30,0.844375491142273,35,1,0.7801201939582825,30
s022,35,3,human,1,gardening,166,0.6506024096385542,0.018292682926829267,0.0,1,0.018072289156626505,0.024096385542168676,293,0.552901023890785,0.01718213058419244,0.0,2,0.010238907849829351,0.013651877133105802,0.8738618493080139,39,1,0.6473498344421387,30,0.45729097723960876,17,0,0.3654269874095917,30
s022,35,4,human,1,gardening,133,0.6842105263157895,0.0,0.0,1,0.06766917293233082,0.015037593984962405,95,0.7894736842105263,0.0,0.0,2,0.021052631578947368,0.031578947368421054,0.34580349922180176,40,0,0.2828370928764343,30,0.4040263295173645,17,0,0.42696693539619446,30
s022,35,5,human,1,gardening,132,0.7272727272727273,0.023076923076923078,0.0,3,0.03787878787878788,0.022727272727272728,230,0.6260869565217392,0.03070175438596491,0.0,3,0.02608695652173913,0.0,0.11535966396331787,30,0,0.11535966396331787,30,0.1739073395729065,30,0,0.1739073395729065,30
s022,36,1,ai,0,food,51,0.8627450980392157,0.0,0.0,1,0.0196078431372549,0.0392156862745098,95,0.7789473684210526,0.0,0.0,2,0.07368421052631578,0.031578947368421054,0.4419493079185486,8,1,0.03640647977590561,30,0.49320515990257263,6,1,0.12098152190446854,30
s022,36,2,ai,0,food,113,0.7876106194690266,0.018018018018018018,0.0,4,0.061946902654867256,0.02654867256637168,99,0.7474747474747475,0.0,0.1111111111111111,5,0.04040404040404041,0.04040404040404041,0.011289569549262524,39,1,0.03841263800859451,30,0.010378029197454453,35,1,0.015058965422213078,30
s022,36,3,ai,0,food,130,0.7461538461538462,0.0078125,0.09230769230769231,8,0.06923076923076923,0.038461538461538464,105,0.7904761904761904,0.0,0.0761904761904762,7,0.08571428571428572,0.0761904761904762,0.054928008466959,39,1,0.12684187293052673,30,0.13638314604759216,17,1,0.111546091735363,30
s022,36,4,ai,0,food,97,0.8247422680412371,0.0,0.1958762886597938,7,0.041237113402061855,0.061855670103092786,230,0.48695652173913045,0.14912280701754385,0.08260869565217391,11,0.02608695652173913,0.07391304347826087,0.28115060925483704,40,1,0.4072751998901367,30,0.3997097611427307,17,1,0.2584424912929535,30
s022,36,5,ai,0,food,203,0.5221674876847291,0.06965174129353234,0.45320197044334976,10,0.034482758620689655,0.06403940886699508,203,0.5221674876847291,0.06965174129353234,0.45320197044334976,10,0.034482758620689655,0.06403940886699508,0.28190091252326965,30,1,0.28190091252326965,30,0.43937236070632935,30,1,0.43937236070632935,30
s022,37,1,human,1,goals,124,0.6693548387096774,0.00819672131147541,0.0,0,0.11290322580645161,0.008064516129032258,116,0.6724137931034483,0.008771929824561403,0.0,0,0.10344827586206896,0.008620689655172414,0.5786595344543457,8,1,0.8898836374282837,30,0.5159030556678772,6,1,0.7193541526794434,30
s022,37,2,human,1,goals,162,0.6790123456790124,0.0,0.0,0,0.006172839506172839,0.012345679012345678,165,0.6181818181818182,0.012269938650306749,0.0,0,0.07878787878787878,0.012121212121212121,0.9791774153709412,39,1,0.943598210811615,30,0.9801571369171143,35,1,0.9281139969825745,30
s022,37,3,human,1,goals,193,0.6476683937823834,0.005235602094240838,0.0,0,0.015544041450777202,0.010362694300518135,142,0.6408450704225352,0.014285714285714285,0.0,0,0.014084507042253521,0.007042253521126761,0.8532416820526123,39,1,0.7718836665153503,30,0.5701602697372437,17,1,0.6268893480300903,30
s022,37,4,human,1,goals,337,0.5727002967359051,0.029850746268656716,0.0,0,0.06231454005934718,0.002967359050445104,136,0.6838235294117647,0.007462686567164179,0.0,0,0.04411764705882353,0.014705882352941176,0.6644754409790039,40,1,0.7146081924438477,30,0.5658716559410095,17,1,0.7747279405593872,30
s022,37,5,human,1,goals,279,0.5698924731182796,0.032490974729241874,0.0,0,0.017921146953405017,0.0035842293906810036,312,0.532051282051282,0.035483870967741936,0.0,0,0.028846153846153848,0.003205128205128205,0.7937334775924683,30,1,0.7937334775924683,30,0.6535158753395081,30,1,0.6535158753395081,30
s022,38,1,human,1,family,95,0.8631578947368421,0.0,0.0,1,0.05263157894736842,0.021052631578947368,115,0.7217391304347827,0.0,0.0,0,0.017391304347826087,0.017391304347826087,0.5795297026634216,8,1,0.867236852645874,30,0.5141090154647827,6,1,0.7300118207931519,30
s022,38,2,human,1,family,80,0.8,0.01282051282051282,0.0,1,0.0125,0.025,249,0.6546184738955824,0.016194331983805668,0.0,4,0.03614457831325301,0.028112449799196786,0.9915326237678528,39,1,0.976153552532196,30,0.9521942734718323,35,1,0.9388095736503601,30
s022,38,3,human,1,family,120,0.7833333333333333,0.00847457627118644,0.0,3,0.03333333333333333,0.025,333,0.5795795795795796,0.012084592145015106,0.0,6,0.018018018018018018,0.021021021021021023,0.9402927160263062,39,1,0.9255049824714661,30,0.8239883780479431,17,1,0.8678272366523743,30
s022,38,4,human,1,family,118,0.7288135593220338,0.008620689655172414,0.00847457627118644,3,0.01694915254237288,0.01694915254237288,265,0.6188679245283019,0.0076045627376425855,0.0037735849056603774,7,0.026415094339622643,0.018867924528301886,0.6546319127082825,40,1,0.4613235592842102,30,0.6012823581695557,17,1,0.598957896232605,30
s022,38,5,human,1,family,112,0.7232142857142857,0.00909090909090909,0.0,3,0.008928571428571428,0.017857142857142856,272,0.5735294117647058,0.003703703703703704,0.0,5,0.025735294117647058,0.014705882352941176,0.558372974395752,30,1,0.558372974395752,30,0.4932340383529663,30,0,0.4932340383529663,30
s022,39,1,ai,0,fashion,109,0.7614678899082569,0.0,0.0,0,0.05504587155963303,0.009174311926605505,143,0.6503496503496503,0.028368794326241134,0.0,0,0.04195804195804196,0.013986013986013986,0.46284860372543335,8,1,0.041701171547174454,30,0.4964965879917145,6,1,0.18677134811878204,30
s022,39,2,ai,0,fashion,191,0.6073298429319371,0.037037037037037035,0.0,0,0.03664921465968586,0.015706806282722512,177,0.6214689265536724,0.02857142857142857,0.0,0,0.01694915254237288,0.011299435028248588,0.25126102566719055,39,1,0.26765066385269165,30,0.13000111281871796,35,1,0.14600634574890137,30
s022,39,3,ai,0,fashion,310,0.47419354838709676,0.08441558441558442,0.0,0,0.016129032258064516,0.0064516129032258064,274,0.49635036496350365,0.09558823529411764,0.0,0,0.014598540145985401,0.010948905109489052,0.35919007658958435,39,1,0.3637921214103699,30,0.2662854790687561,17,1,0.39352551102638245,30
s022,39,4,ai,0,fashion,274,0.49635036496350365,0.09558823529411764,0.010948905109489052,0,0.014598540145985401,0.010948905109489052,355,0.37464788732394366,0.34277620396600567,0.008450704225352112,0,0.01971830985915493,0.008450704225352112,0.4895717203617096,40,1,0.5890094041824341,30,0.46743765473365784,17,1,0.6592286229133606,30
s022,39,5,ai,0,fashion,295,0.45084745762711864,0.22525597269624573,0.010169491525423728,0,0.01694915254237288,0.010169491525423728,359,0.3816155988857939,0.2913165266106443,0.008356545961002786,0,0.016713091922005572,0.008356545961002786,0.12163276225328445,30,1,0.12163276225328445,30,0.1811060756444931,30,1,0.1811060756444931,30
s022,40,1,ai,0,social_media,203,0.6206896551724138,0.03482587064676617,0.0,0,0.06896551724137931,0.0049261083743842365,315,0.5333333333333333,0.03194888178913738,0.0,0,0.07936507936507936,0.0031746031746031746,0.4338989853858948,8,1,0.025531047955155373,30,0.49623820185661316,6,1,0.2261447310447693,30
s022,40,2,ai,0,social_media,177,0.576271186440678,0.017142857142857144,0.0,0,0.022598870056497175,0.005649717514124294,396,0.5025252525252525,0.06852791878172589,0.0,0,0.07575757575757576,0.0025252525252525255,0.227451354265213,39,1,0.18589143455028534,30,0.35389190912246704,35,1,0.22378171980381012,30
s022,40,3,ai,0,social_media,152,0.5921052631578947,0.03333333333333333,0.0,0,0.006578947368421052,0.006578947368421052,190,0.5684210526315789,0.026595744680851064,0.0,0,0.010526315789473684,0.005263157894736842,0.6433184742927551,39,0,0.6216687560081482,30,0.33670732378959656,17,1,0.35538002848625183,30
s022,40,4,ai,0,social_media,157,0.6687898089171974,0.05806451612903226,0.0,0,0.006369426751592357,0.012738853503184714,112,0.6964285714285714,0.00909090909090909,0.0,0,0.026785714285714284,0.008928571428571428,0.3265697956085205,40,1,0.3835269510746002,30,0.3724566102027893,17,1,0.30859899520874023,30
s022,40,5,ai,0,social_media,386,0.46632124352331605,0.10416666666666667,0.0,0,0.07772020725388601,0.0025906735751295338,201,0.5970149253731343,0.03015075376884422,0.0,0,0.03482587064676617,0.009950248756218905,0.22562657296657562,30,1,0.22562657296657562,30,0.5104390382766724,30,0,0.5104390382766724,30
s023,1,1,ai,0,hobbies,140,0.7071428571428572,0.007246376811594203,0.0,0,0.014285714285714285,0.007142857142857143,136,0.6911764705882353,0.014925373134328358,0.0,1,0.029411764705882353,0.014705882352941176,0.4637835621833801,8,1,0.06354295462369919,30,0.49186477065086365,6,1,0.1390949934720993,30
s023,1,2,ai,0,hobbies,185,0.6270270270270271,0.0273224043715847,0.0,1,0.05945945945945946,0.010810810810810811,232,0.5646551724137931,0.0391304347826087,0.004310344827586207,2,0.06465517241379311,0.017241379310344827,0.06957518309354782,39,1,0.16574272513389587,30,0.04265453293919563,35,1,0.053076718002557755,30
s023,1,3,ai,0,hobbies,244,0.5778688524590164,0.01652892561983471,0.01639344262295082,2,0.03278688524590164,0.01639344262295082,149,0.6442953020134228,0.013605442176870748,0.020134228187919462,2,0.020134228187919462,0.026845637583892617,0.13771004974842072,39,1,0.20413421094417572,30,0.30636072158813477,17,1,0.1938011795282364,30
s023,1,4,ai,0,hobbies,189,0.6190476190476191,0.0374331550802139,0.031746031746031744,4,0.015873015873015872,0.031746031746031744,183,0.644808743169399,0.016574585635359115,0.0273224043715847,4,0.02185792349726776,0.03825136612021858,0.3307552635669708,40,1,0.4019400477409363,30,0.46580955386161804,17,1,0.17972803115844727,30
s023,1,5,ai,0,hobbies,223,0.5426008968609866,0.11764705882352941,0.02242152466367713,5,0.013452914798206279,0.03139013452914798,237,0.540084388185654,0.11063829787234042,0.02109704641350211,6,0.02109704641350211,0.0379746835443038,0.44642961025238037,30,1,0.44642961025238037,30,0.3423071503639221,30,1,0.3423071503639221,30
s023,2,1,ai,0,cars,77,0.7792207792207793,0.0,0.0,0,0.06493506493506493,0.025974025974025976,87,0.6781609195402298,0.023529411764705882,0.011494252873563218,0,0.011494252873563218,0.011494252873563218,0.4542268216609955,8,1,0.03344826400279999,30,0.49287357926368713,6,1,0.1471908986568451,30
s023,2,2,ai,0,cars,118,0.711864406779661,0.0,0.00847457627118644,0,0.05084745762711865,0.00847457627118644,128,0.6640625,0.015873015873015872,0.0234375,0,0.03125,0.0078125,0.02264045551419258,39,1,0.054926835000514984,30,0.025087518617510796,35,1,0.03759215027093887,30
