subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s028,34,3,ai,0,food,146,0.6986301369863014,0.0,0.0,3,0.03424657534246575,0.02054794520547945,277,0.6173285198555957,0.03636363636363636,0.0,5,0.010830324909747292,0.018050541516245487,0.003134131198748946,19,1,0.00015269436698872596,39,0.18343235552310944,8,1,0.002685095416381955,39
s028,34,4,ai,0,food,222,0.6441441441441441,0.013636363636363636,0.013513513513513514,4,0.02702702702702703,0.018018018018018018,237,0.6666666666666666,0.03829787234042553,0.016877637130801686,8,0.04219409282700422,0.04219409282700422,0.000275500729912892,38,1,9.034231334226206e-05,39,0.05407150834798813,9,1,0.004379271063953638,39
s028,34,5,ai,0,food,268,0.6455223880597015,0.03007518796992481,0.014925373134328358,7,0.05223880597014925,0.029850746268656716,236,0.6864406779661016,0.02564102564102564,0.01694915254237288,8,0.046610169491525424,0.0423728813559322,0.20560233294963837,39,1,0.20560233294963837,39,0.16868342459201813,39,1,0.16868342459201813,39
s028,35,1,human,1,gardening,68,0.8235294117647058,0.0,0.0,0,0.058823529411764705,0.029411764705882353,88,0.8068181818181818,0.0,0.0,0,0.056818181818181816,0.03409090909090909,0.5267173051834106,9,1,0.9999825954437256,39,0.5072706341743469,5,1,0.8792421221733093,39
s028,35,2,human,1,gardening,128,0.7265625,0.015873015873015872,0.0,0,0.0390625,0.015625,181,0.6740331491712708,0.0,0.0,0,0.03314917127071823,0.0055248618784530384,0.8285214304924011,11,1,0.9878540635108948,39,0.9467210173606873,14,1,0.9942228198051453,39
s028,35,3,human,1,gardening,145,0.6413793103448275,0.027972027972027972,0.0,0,0.034482758620689655,0.013793103448275862,146,0.6301369863013698,0.013888888888888888,0.0,0,0.04794520547945205,0.02054794520547945,0.9906163811683655,19,1,0.9996346235275269,39,0.8005201816558838,8,1,0.9981695413589478,39
s028,35,4,human,1,gardening,146,0.589041095890411,0.08333333333333333,0.00684931506849315,0,0.0273972602739726,0.0136986301369863,167,0.5688622754491018,0.06666666666666667,0.005988023952095809,0,0.029940119760479042,0.005988023952095809,0.9999915361404419,38,1,0.9999595880508423,39,0.7324002981185913,9,1,0.9989824891090393,39
s028,35,5,human,1,gardening,158,0.5949367088607594,0.04487179487179487,0.0,0,0.0189873417721519,0.006329113924050633,169,0.5266272189349113,0.11976047904191617,0.0,0,0.029585798816568046,0.005917159763313609,0.9985429048538208,39,1,0.9985429048538208,39,0.9958484172821045,39,1,0.9958484172821045,39
s028,36,1,ai,0,social_media,85,0.8235294117647058,0.012048192771084338,0.0,0,0.058823529411764705,0.011764705882352941,140,0.6571428571428571,0.028985507246376812,0.0,0,0.04285714285714286,0.007142857142857143,0.42776963114738464,9,1,0.032165203243494034,39,0.4938870370388031,5,1,0.060508836060762405,39
s028,36,2,ai,0,social_media,186,0.6612903225806451,0.02717391304347826,0.0,2,0.05913978494623656,0.016129032258064516,185,0.6162162162162163,0.01639344262295082,0.0,1,0.032432432432432434,0.010810810810810811,0.268349289894104,11,1,0.000992120592854917,39,0.29777589440345764,14,1,0.35746505856513977,39
s028,36,3,ai,0,social_media,312,0.4935897435897436,0.1064516129032258,0.0,4,0.038461538461538464,0.009615384615384616,373,0.4906166219839142,0.07547169811320754,0.0,1,0.04825737265415549,0.002680965147453083,0.022892192006111145,19,1,0.00018514257681090385,39,0.4315302073955536,8,1,0.008667017333209515,39
s028,36,4,ai,0,social_media,234,0.5854700854700855,0.05603448275862069,0.0,3,0.01282051282051282,0.01282051282051282,182,0.6208791208791209,0.07222222222222222,0.005494505494505495,4,0.01098901098901099,0.027472527472527472,0.0006076947320252657,38,1,0.00023559766123071313,39,0.37354886531829834,9,1,0.0005789017304778099,39
s028,36,5,ai,0,social_media,173,0.6358381502890174,0.04093567251461988,0.005780346820809248,6,0.011560693641618497,0.028901734104046242,240,0.5875,0.06302521008403361,0.004166666666666667,8,0.029166666666666667,0.029166666666666667,0.05716826766729355,39,1,0.05716826766729355,39,0.036952000111341476,39,1,0.036952000111341476,39
s028,37,1,ai,0,goals,115,0.7043478260869566,0.0,0.0,0,0.09565217391304348,0.008695652173913044,352,0.5113636363636364,0.05142857142857143,0.0,0,0.002840909090909091,0.008522727272727272,0.3705936372280121,9,1,0.0017512217164039612,39,0.48928675055503845,5,1,0.013066085986793041,39
s028,37,2,ai,0,goals,152,0.6973684210526315,0.013333333333333334,0.0,0,0.07236842105263158,0.006578947368421052,336,0.6130952380952381,0.0,0.0,0,0.002976190476190476,0.002976190476190476,0.07640897482633591,11,1,0.00020128610776737332,39,0.03762879967689514,14,1,0.0024577383883297443,39
s028,37,3,ai,0,goals,145,0.6758620689655173,0.02097902097902098,0.0,0,0.05517241379310345,0.006896551724137931,204,0.6421568627450981,0.0,0.0,0,0.0392156862745098,0.004901960784313725,0.0042593046091496944,19,1,2.143505116691813e-05,39,0.140486478805542,8,1,0.0005509754410013556,39
s028,37,4,ai,0,goals,126,0.7142857142857143,0.0,0.007936507936507936,0,0.03968253968253968,0.015873015873015872,217,0.5990783410138248,0.013953488372093023,0.004608294930875576,0,0.03225806451612903,0.004608294930875576,0.00015392640489153564,38,1,2.616148594825063e-05,39,0.05840166658163071,9,1,0.006472005043178797,39
s028,37,5,ai,0,goals,188,0.6170212765957447,0.010752688172043012,0.005319148936170213,0,0.0425531914893617,0.010638297872340425,128,0.6640625,0.0,0.0,0,0.046875,0.0078125,0.0031828908249735832,39,1,0.0031828908249735832,39,0.000983511214144528,39,1,0.000983511214144528,39
s028,38,1,human,1,boundaries,111,0.7297297297297297,0.01834862385321101,0.0,2,0.05405405405405406,0.009009009009009009,179,0.6703910614525139,0.02824858757062147,0.0111731843575419,2,0.061452513966480445,0.00558659217877095,0.5466922521591187,9,1,0.9999799728393555,39,0.5053914785385132,5,1,0.8391914367675781,39
s028,38,2,human,1,boundaries,274,0.6240875912408759,0.01838235294117647,0.0036496350364963502,2,0.058394160583941604,0.010948905109489052,207,0.6666666666666666,0.0,0.004830917874396135,2,0.043478260869565216,0.00966183574879227,0.7789585590362549,11,1,0.9870601892471313,39,0.8561021685600281,14,1,0.9997565150260925,39
s028,38,3,human,1,boundaries,152,0.6710526315789473,0.006666666666666667,0.0,3,0.05921052631578947,0.019736842105263157,180,0.7,0.0,0.0,2,0.07222222222222222,0.011111111111111112,0.9743086099624634,19,1,0.9996328353881836,39,0.6643425226211548,8,1,0.9992032647132874,39
s028,38,4,human,1,boundaries,138,0.7391304347826086,0.014705882352941176,0.0,3,0.014492753623188406,0.014492753623188406,176,0.7045454545454546,0.0,0.0,2,0.03977272727272727,0.005681818181818182,0.9999817609786987,38,1,0.9999796152114868,39,0.6672377586364746,9,1,0.9992409944534302,39
s028,38,5,human,1,boundaries,137,0.7007299270072993,0.007407407407407408,0.0,3,0.029197080291970802,0.021897810218978103,131,0.7175572519083969,0.015503875968992248,0.0,3,0.022900763358778626,0.015267175572519083,0.32277995347976685,39,0,0.32277995347976685,39,0.23733919858932495,39,0,0.23733919858932495,39
s028,39,1,ai,0,weather,84,0.7142857142857143,0.036585365853658534,0.0,0,0.03571428571428571,0.011904761904761904,181,0.6022099447513812,0.027932960893854747,0.0,0,0.0718232044198895,0.016574585635359115,0.4216296076774597,9,1,0.01626984216272831,39,0.49535059928894043,5,1,0.06810417026281357,39
s028,39,2,ai,0,weather,239,0.5523012552301255,0.02531645569620253,0.0,0,0.08368200836820083,0.012552301255230125,269,0.5539033457249071,0.018726591760299626,0.0,0,0.07063197026022305,0.007434944237918215,0.19071251153945923,11,1,0.0012903750175610185,39,0.28567031025886536,14,1,0.041344329714775085,39
s028,39,3,ai,0,weather,264,0.6212121212121212,0.003816793893129771,0.003787878787878788,0,0.06439393939393939,0.007575757575757576,251,0.5657370517928287,0.06827309236947791,0.0199203187250996,0,0.043824701195219126,0.03187250996015936,0.0481540746986866,19,1,0.0014816300245001912,39,0.437655508518219,8,1,0.005395746789872646,39
s028,39,4,ai,0,weather,312,0.5224358974358975,0.0935483870967742,0.016025641025641024,0,0.04807692307692308,0.03205128205128205,312,0.5256410256410257,0.09032258064516129,0.016025641025641024,0,0.04807692307692308,0.03205128205128205,0.11181201785802841,38,1,0.036912329494953156,39,0.34555381536483765,9,1,0.03625308722257614,39
s028,39,5,ai,0,weather,312,0.5256410256410257,0.09032258064516129,0.016025641025641024,0,0.04807692307692308,0.03205128205128205,311,0.5241157556270096,0.09061488673139159,0.01607717041800643,0,0.04823151125401929,0.03215434083601286,0.009209430776536465,39,1,0.009209430776536465,39,0.03470052406191826,39,1,0.03470052406191826,39
s028,40,1,human,1,fashion,191,0.5968586387434555,0.021164021164021163,0.0,1,0.031413612565445025,0.015706806282722512,185,0.6,0.02185792349726776,0.0,1,0.06486486486486487,0.010810810810810811,0.5272361636161804,9,1,0.9999990463256836,39,0.5092476606369019,5,1,0.8566917181015015,39
s028,40,2,human,1,fashion,250,0.544,0.020161290322580645,0.004,2,0.056,0.016,329,0.49544072948328266,0.039755351681957186,0.00303951367781155,1,0.03951367781155015,0.00911854103343465,0.8369659185409546,11,1,0.9959503412246704,39,0.9277741312980652,14,1,0.9978644251823425,39
s028,40,3,human,1,fashion,324,0.404320987654321,0.17080745341614906,0.006172839506172839,1,0.030864197530864196,0.012345679012345678,262,0.5,0.046153846153846156,0.007633587786259542,1,0.011450381679389313,0.011450381679389313,0.9542219638824463,19,1,0.9999299049377441,39,0.6334570646286011,8,1,0.9995198249816895,39
s028,40,4,human,1,fashion,223,0.5201793721973094,0.06787330316742081,0.008968609865470852,1,0.017937219730941704,0.017937219730941704,270,0.44074074074074077,0.17537313432835822,0.007407407407407408,2,0.014814814814814815,0.014814814814814815,0.9879326224327087,38,1,0.8907198309898376,39,0.6196304559707642,9,1,0.9524506330490112,39
s028,40,5,human,1,fashion,279,0.3978494623655914,0.20938628158844766,0.007168458781362007,2,0.014336917562724014,0.014336917562724014,307,0.3713355048859935,0.23278688524590163,0.006514657980456026,2,0.013029315960912053,0.013029315960912053,0.7810354232788086,39,1,0.7810354232788086,39,0.8084628582000732,39,1,0.8084628582000732,39
s029,1,1,human,1,friendship,102,0.7745098039215687,0.0,0.0,0,0.0196078431372549,0.00980392156862745,172,0.6104651162790697,0.023529411764705882,0.0,0,0.023255813953488372,0.01744186046511628,0.5252587199211121,9,1,0.9999719858169556,39,0.509933590888977,5,1,0.8936408162117004,39
s029,1,2,human,1,friendship,176,0.6477272727272727,0.005747126436781609,0.0,0,0.028409090909090908,0.017045454545454544,201,0.6268656716417911,0.02512562814070352,0.0,0,0.024875621890547265,0.009950248756218905,0.8745490312576294,11,1,0.9758396148681641,39,0.935229480266571,14,1,0.9996567964553833,39
s029,1,3,human,1,friendship,225,0.5288888888888889,0.12556053811659193,0.0,0,0.022222222222222223,0.017777777777777778,183,0.6174863387978142,0.016574585635359115,0.0,0,0.03278688524590164,0.01092896174863388,0.9588494896888733,19,1,0.9987537860870361,39,0.8450652956962585,8,1,0.9990229606628418,39
s029,1,4,human,1,friendship,245,0.4857142857142857,0.13991769547325103,0.0,0,0.036734693877551024,0.004081632653061225,248,0.46774193548387094,0.1991869918699187,0.0,0,0.036290322580645164,0.004032258064516129,0.9999470710754395,38,1,0.9998370409011841,39,0.8079633116722107,9,1,0.9963845014572144,39
s029,1,5,human,1,friendship,248,0.46774193548387094,0.1991869918699187,0.0,0,0.036290322580645164,0.004032258064516129,248,0.46774193548387094,0.1991869918699187,0.0,0,0.036290322580645164,0.004032258064516129,0.9841628074645996,39,1,0.9841628074645996,39,0.9548674821853638,39,1,0.9548674821853638,39
s029,2,1,ai,0,conflict,186,0.6397849462365591,0.0,0.0,0,0.043010752688172046,0.005376344086021506,74,0.7027027027027027,0.027777777777777776,0.0,0,0.013513513513513514,0.013513513513513514,0.3863539397716522,9,1,0.0025002097245305777,39,0.4819232225418091,5,1,0.005630831234157085,39
s029,2,2,ai,0,conflict,249,0.5421686746987951,0.04048582995951417,0.0,0,0.05220883534136546,0.004016064257028112,113,0.7699115044247787,0.0,0.0,0,0.008849557522123894,0.008849557522123894,0.044501278549432755,11,1,0.0019803480245172977,39,0.05635838955640793,14,1,0.04444796219468117,39
s029,2,3,ai,0,conflict,243,0.5843621399176955,0.07883817427385892,0.012345679012345678,0,0.06584362139917696,0.00411522633744856,193,0.5440414507772021,0.09424083769633508,0.0051813471502590676,0,0.0051813471502590676,0.0051813471502590676,0.00818861834704876,19,1,7.491349242627621e-05,39,0.23755185306072235,8,1,0.09852802753448486,39
s029,2,4,ai,0,conflict,166,0.5240963855421686,0.054878048780487805,0.0,0,0.0,0.006024096385542169,142,0.6126760563380281,0.05714285714285714,0.0,0,0.007042253521126761,0.0,3.285985440015793e-05,38,1,3.6968031054129824e-06,39,0.09985505789518356,9,1,0.034554872661828995,39
s029,2,5,ai,0,conflict,295,0.5254237288135594,0.09897610921501707,0.0,0,0.04745762711864407,0.003389830508474576,162,0.6049382716049383,0.08125,0.0,0,0.0,0.0,0.0006795095978304744,39,1,0.0006795095978304744,39,0.016019809991121292,39,1,0.016019809991121292,39
s029,3,1,ai,0,hobbies,104,0.8173076923076923,0.0,0.009615384615384616,3,0.028846153846153848,0.019230769230769232,115,0.7478260869565218,0.0,0.0,4,0.034782608695652174,0.02608695652173913,0.43839794397354126,9,1,0.012342016212642193,39,0.48925331234931946,5,1,0.14203114807605743,39
s029,3,2,ai,0,hobbies,132,0.696969696969697,0.007692307692307693,0.007575757575757576,3,0.030303030303030304,0.007575757575757576,258,0.5775193798449613,0.02734375,0.0,5,0.08527131782945736,0.015503875968992248,0.08602789789438248,11,1,0.00047865213127806783,39,0.07169125229120255,14,1,0.0015592877753078938,39
s029,3,3,ai,0,hobbies,173,0.6069364161849711,0.023391812865497075,0.0,5,0.046242774566473986,0.011560693641618497,194,0.6443298969072165,0.015625,0.0,4,0.03608247422680412,0.020618556701030927,0.006164859514683485,19,1,6.436691182898358e-05,39,0.28189364075660706,8,1,0.0018966681091114879,39
s029,3,4,ai,0,hobbies,226,0.6548672566371682,0.008928571428571428,0.0,5,0.035398230088495575,0.01327433628318584,200,0.67,0.005050505050505051,0.0,8,0.07,0.01,1.2164511645096354e-05,38,1,2.0379536636028206e-06,39,0.1721198707818985,9,1,0.0010918867774307728,39
s029,3,5,ai,0,hobbies,167,0.6526946107784432,0.024242424242424242,0.0,7,0.011976047904191617,0.017964071856287425,232,0.5905172413793104,0.021739130434782608,0.0,8,0.03879310344827586,0.008620689655172414,0.0008850721060298383,39,1,0.0008850721060298383,39,7.902899233158678e-05,39,1,7.902899233158678e-05,39
s029,4,1,human,1,childhood_memories,148,0.6959459459459459,0.04794520547945205,0.0,0,0.05405405405405406,0.013513513513513514,112,0.7678571428571429,0.0,0.0,0,0.0625,0.017857142857142856,0.5405153036117554,9,1,0.9999942779541016,39,0.5116783976554871,5,1,0.8583653569221497,39
s029,4,2,human,1,childhood_memories,87,0.8045977011494253,0.0,0.0,0,0.05747126436781609,0.022988505747126436,228,0.5789473684210527,0.035398230088495575,0.0,0,0.02631578947368421,0.013157894736842105,0.8533138632774353,11,1,0.99845290184021,39,0.953873872756958,14,1,0.9958099126815796,39
s029,4,3,human,1,childhood_memories,219,0.5753424657534246,0.013824884792626729,0.0,0,0.0319634703196347,0.0228310502283105,221,0.5701357466063348,0.0091324200913242,0.0,0,0.03619909502262444,0.02262443438914027,0.9264311194419861,19,1,0.9995895028114319,39,0.7900500893592834,8,1,0.9590387940406799,39
s029,4,4,human,1,childhood_memories,234,0.5769230769230769,0.008620689655172414,0.0,0,0.03418803418803419,0.021367521367521368,346,0.5115606936416185,0.03488372093023256,0.0,0,0.031791907514450865,0.017341040462427744,0.9999650716781616,38,1,0.9999903440475464,39,0.7926025986671448,9,1,0.9988459348678589,39
s029,4,5,human,1,childhood_memories,289,0.5294117647058824,0.0313588850174216,0.0,0,0.04152249134948097,0.01384083044982699,366,0.4781420765027322,0.06318681318681318,0.0,0,0.04918032786885246,0.01366120218579235,0.9807814359664917,39,1,0.9807814359664917,39,0.9898988604545593,39,1,0.9898988604545593,39
s029,5,1,human,1,nature,126,0.753968253968254,0.0,0.0,0,0.047619047619047616,0.015873015873015872,96,0.7083333333333334,0.010638297872340425,0.0,0,0.03125,0.010416666666666666,0.535961389541626,9,1,0.9999960660934448,39,0.5094270706176758,5,1,0.6888710856437683,39
s029,5,2,human,1,nature,127,0.7086614173228346,0.0,0.0,0,0.031496062992125984,0.023622047244094488,88,0.8181818181818182,0.0,0.0,0,0.03409090909090909,0.022727272727272728,0.8397826552391052,11,1,0.9901394248008728,39,0.9101179242134094,14,1,0.8903763890266418,39
s029,5,3,human,1,nature,176,0.6022727272727273,0.005747126436781609,0.005681818181818182,0,0.022727272727272728,0.011363636363636364,185,0.6810810810810811,0.02185792349726776,0.05945945945945946,2,0.02702702702702703,0.021621621621621623,0.9753519296646118,19,1,0.9998559951782227,39,0.7346343398094177,8,1,0.8690320253372192,39
s029,5,4,human,1,nature,271,0.4907749077490775,0.07434944237918216,0.025830258302583026,1,0.02952029520295203,0.02952029520295203,252,0.5357142857142857,0.096,0.0992063492063492,5,0.04365079365079365,0.031746031746031744,0.9999483823776245,38,1,0.9999393224716187,39,0.7703074216842651,9,1,0.9740569591522217,39
s029,5,5,human,1,nature,252,0.5357142857142857,0.096,0.0992063492063492,5,0.04365079365079365,0.031746031746031744,252,0.5357142857142857,0.096,0.0992063492063492,5,0.04365079365079365,0.031746031746031744,0.7004582285881042,39,1,0.7004582285881042,39,0.81788170337677,39,1,0.81788170337677,39
s029,6,1,human,1,cars,76,0.8026315789473685,0.013513513513513514,0.0,0,0.039473684210526314,0.013157894736842105,82,0.7439024390243902,0.0,0.0,0,0.06097560975609756,0.012195121951219513,0.5111116766929626,9,1,0.9999816417694092,39,0.5074769854545593,5,1,0.9387823343276978,39
s029,6,2,human,1,cars,138,0.6594202898550725,0.0,0.0,0,0.050724637681159424,0.014492753623188406,156,0.6474358974358975,0.006493506493506494,0.0,0,0.03205128205128205,0.019230769230769232,0.8696998953819275,11,1,0.9980217218399048,39,0.9474403858184814,14,1,0.9111955165863037,39
s029,6,3,human,1,cars,252,0.5912698412698413,0.012,0.0,0,0.08333333333333333,0.007936507936507936,324,0.5154320987654321,0.034161490683229816,0.009259259259259259,0,0.07407407407407407,0.018518518518518517,0.9890940189361572,19,1,0.9999239444732666,39,0.7215186357498169,8,1,0.9600822329521179,39
s029,6,4,human,1,cars,353,0.509915014164306,0.022792022792022793,0.0,0,0.0708215297450425,0.019830028328611898,357,0.49299719887955185,0.07042253521126761,0.0028011204481792717,0,0.06442577030812324,0.014005602240896359,0.9998292922973633,38,1,0.9989783763885498,39,0.7442723512649536,9,1,0.9962446093559265,39
s029,6,5,human,1,cars,392,0.4872448979591837,0.05384615384615385,0.01020408163265306,0,0.08673469387755102,0.01020408163265306,393,0.4732824427480916,0.056265984654731455,0.002544529262086514,0,0.061068702290076333,0.01272264631043257,0.9365973472595215,39,1,0.9365973472595215,39,0.9727737903594971,39,1,0.9727737903594971,39
s029,7,1,ai,0,photography,83,0.7349397590361446,0.037037037037037035,0.0,0,0.012048192771084338,0.012048192771084338,146,0.678082191780822,0.013888888888888888,0.0,0,0.00684931506849315,0.00684931506849315,0.3673621416091919,9,1,0.0055239759385585785,39,0.4860471487045288,5,1,0.0111552057787776,39
s029,7,2,ai,0,photography,231,0.5887445887445888,0.004366812227074236,0.0,0,0.05627705627705628,0.004329004329004329,193,0.6269430051813472,0.015706806282722512,0.0,0,0.025906735751295335,0.0051813471502590676,0.0710628405213356,11,1,0.0006718865479342639,39,0.03364165499806404,14,1,0.010830288752913475,39
s029,7,3,ai,0,photography,265,0.5660377358490566,0.045627376425855515,0.0,0,0.03018867924528302,0.0037735849056603774,221,0.583710407239819,0.0273972602739726,0.0,0,0.02262443438914027,0.004524886877828055,0.009652386419475079,19,1,0.0004474614979699254,39,0.2069331705570221,8,1,0.00105366762727499,39
s029,7,4,ai,0,photography,248,0.5483870967741935,0.044715447154471545,0.004032258064516129,0,0.012096774193548387,0.008064516129032258,222,0.6216216216216216,0.00909090909090909,0.0045045045045045045,0,0.013513513513513514,0.009009009009009009,0.0004533272294793278,38,1,9.882490121526644e-05,39,0.09910169243812561,9,1,0.0013471004785969853,39
s029,7,5,ai,0,photography,242,0.512396694214876,0.05416666666666667,0.0,0,0.012396694214876033,0.008264462809917356,218,0.555045871559633,0.08333333333333333,0.0,0,0.013761467889908258,0.0045871559633027525,0.02729293517768383,39,1,0.02729293517768383,39,0.05449312925338745,39,1,0.05449312925338745,39
s029,8,1,ai,0,space,85,0.8117647058823529,0.012048192771084338,0.0,0,0.023529411764705882,0.023529411764705882,195,0.6666666666666666,0.02072538860103627,0.0,0,0.020512820512820513,0.03076923076923077,0.442782998085022,9,1,0.021802004426717758,39,0.48829174041748047,5,1,0.04834344983100891,39
s029,8,2,ai,0,space,167,0.6946107784431138,0.012121212121212121,0.0,0,0.023952095808383235,0.04790419161676647,141,0.6595744680851063,0.007194244604316547,0.014184397163120567,0,0.03546099290780142,0.07092198581560284,0.32217374444007874,11,1,0.0009623524383641779,39,0.21685603260993958,14,1,0.014465979300439358,39
s029,8,3,ai,0,space,158,0.6772151898734177,0.00641025641025641,0.02531645569620253,0,0.03164556962025317,0.0759493670886076,154,0.6948051948051948,0.0,0.03896103896103896,2,0.025974025974025976,0.09090909090909091,0.06924273073673248,19,1,0.0005035726353526115,39,0.32760998606681824,8,1,0.021077726036310196,39
s029,8,4,ai,0,space,166,0.6867469879518072,0.0,0.060240963855421686,3,0.024096385542168676,0.09036144578313253,239,0.6150627615062761,0.016877637130801686,0.04602510460251046,7,0.02092050209205021,0.08786610878661087,0.0009879415156319737,38,1,0.00013710444909520447,39,0.22158478200435638,9,1,0.008261828683316708,39
s029,8,5,ai,0,space,238,0.6176470588235294,0.01694915254237288,0.046218487394957986,7,0.02100840336134454,0.08823529411764706,238,0.6176470588235294,0.01694915254237288,0.046218487394957986,7,0.02100840336134454,0.08823529411764706,0.19410346448421478,39,1,0.19410346448421478,39,0.09467300027608871,39,1,0.09467300027608871,39
s029,9,1,human,1,books,110,0.7818181818181819,0.0,0.0,0,0.05454545454545454,0.00909090909090909,121,0.7851239669421488,0.0,0.0,0,0.04132231404958678,0.008264462809917356,0.5309045314788818,9,1,0.9999986886978149,39,0.5092395544052124,5,1,0.8908211588859558,39
s029,9,2,human,1,books,152,0.6842105263157895,0.013333333333333334,0.0,0,0.05263157894736842,0.006578947368421052,192,0.6302083333333334,0.005263157894736842,0.0,0,0.0625,0.015625,0.7307526469230652,11,1,0.9896793365478516,39,0.888576090335846,14,1,0.9231427311897278,39
s029,9,3,human,1,books,242,0.6157024793388429,0.008333333333333333,0.012396694214876033,1,0.049586776859504134,0.01652892561983471,260,0.6423076923076924,0.023255813953488372,0.038461538461538464,3,0.03076923076923077,0.019230769230769232,0.9652771949768066,19,1,0.9993677735328674,39,0.6507664322853088,8,1,0.9990891218185425,39
s029,9,4,human,1,books,275,0.6545454545454545,0.01098901098901099,0.07272727272727272,5,0.04363636363636364,0.05090909090909091,275,0.6436363636363637,0.01098901098901099,0.07272727272727272,5,0.04,0.05454545454545454,0.9992467164993286,38,1,0.9998730421066284,39,0.5733471512794495,9,1,0.9992477893829346,39
s029,9,5,human,1,books,275,0.6436363636363637,0.01098901098901099,0.07272727272727272,5,0.04,0.05454545454545454,275,0.6436363636363637,0.01098901098901099,0.07272727272727272,5,0.04,0.05454545454545454,0.9237527251243591,39,1,0.9237527251243591,39,0.8923353552818298,39,1,0.8923353552818298,39
s029,10,1,ai,0,exercise,81,0.8518518518518519,0.0,0.0,0,0.06172839506172839,0.012345679012345678,151,0.7152317880794702,0.006711409395973154,0.006622516556291391,4,0.006622516556291391,0.026490066225165563,0.42839810252189636,9,1,0.0115080950781703,39,0.4922112226486206,5,1,0.13049155473709106,39
s029,10,2,ai,0,exercise,109,0.8165137614678899,0.0,0.0,2,0.03669724770642202,0.027522935779816515,134,0.7238805970149254,0.0,0.0,5,0.007462686567164179,0.007462686567164179,0.2560359239578247,11,1,0.00033451130730099976,39,0.3606444299221039,14,1,0.04615119472146034,39
s029,10,3,ai,0,exercise,161,0.6583850931677019,0.0,0.0,5,0.07453416149068323,0.006211180124223602,203,0.6502463054187192,0.014925373134328358,0.0,8,0.03940886699507389,0.0049261083743842365,0.020561087876558304,19,1,0.0014787764521315694,39,0.359700471162796,8,1,0.06222039833664894,39
s029,10,4,ai,0,exercise,177,0.6779661016949152,0.0,0.0,6,0.03954802259887006,0.005649717514124294,223,0.5246636771300448,0.10407239819004525,0.004484304932735426,12,0.04035874439461883,0.004484304932735426,0.000683459045831114,38,1,0.00030284549575299025,39,0.30550283193588257,9,1,0.006253242492675781,39
s029,10,5,ai,0,exercise,232,0.47844827586206895,0.14782608695652175,0.004310344827586207,12,0.04310344827586207,0.004310344827586207,281,0.4626334519572954,0.16129032258064516,0.0035587188612099642,13,0.0498220640569395,0.010676156583629894,0.059925660490989685,39,1,0.059925660490989685,39,0.06813602894544601,39,1,0.06813602894544601,39
s029,11,1,human,1,role_models,128,0.6640625,0.047619047619047616,0.0,0,0.0703125,0.0078125,247,0.5384615384615384,0.05714285714285714,0.0,0,0.07692307692307693,0.004048582995951417,0.5279435515403748,9,1,0.9999475479125977,39,0.5065191388130188,5,1,0.8062993884086609,39
s029,11,2,human,1,role_models,158,0.6962025316455697,0.0,0.0,0,0.006329113924050633,0.012658227848101266,303,0.5379537953795379,0.05647840531561462,0.0,0,0.07260726072607261,0.0033003300330033004,0.8431728482246399,11,1,0.930428147315979,39,0.9277242422103882,14,1,0.9963921904563904,39
s029,11,3,human,1,role_models,219,0.4931506849315068,0.055299539170506916,0.0,0,0.0,0.0091324200913242,184,0.5978260869565217,0.03296703296703297,0.0,0,0.08695652173913043,0.005434782608695652,0.9364772439002991,19,1,0.9985244870185852,39,0.6858526468276978,8,1,0.9986885190010071,39
s029,11,4,human,1,role_models,231,0.5627705627705628,0.017467248908296942,0.0,1,0.008658008658008658,0.008658008658008658,175,0.6,0.005780346820809248,0.0,2,0.03428571428571429,0.011428571428571429,0.9996615648269653,38,1,0.9998364448547363,39,0.8243891596794128,9,1,0.9993584752082825,39
s029,11,5,human,1,role_models,175,0.6114285714285714,0.023121387283236993,0.0,2,0.011428571428571429,0.011428571428571429,139,0.6762589928057554,0.0,0.0,2,0.014388489208633094,0.014388489208633094,0.8240466117858887,39,1,0.8240466117858887,39,0.8887919783592224,39,1,0.8887919783592224,39
s029,12,1,ai,0,networks,74,0.8378378378378378,0.0,0.0,0,0.02702702702702703,0.013513513513513514,126,0.6507936507936508,0.06451612903225806,0.0,0,0.015873015873015872,0.007936507936507936,0.35807254910469055,9,1,0.005436786450445652,39,0.4818485975265503,5,1,0.010242069140076637,39
s029,12,2,ai,0,networks,177,0.5988700564971752,0.005714285714285714,0.0,0,0.062146892655367235,0.005649717514124294,216,0.5740740740740741,0.03271028037383177,0.0,0,0.013888888888888888,0.0,0.023841263726353645,11,1,0.0018514178227633238,39,0.01701761782169342,14,1,0.013443892821669579,39
