subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s026,39,3,human,1,social_media,192,0.609375,0.02631578947368421,0.005208333333333333,5,0.052083333333333336,0.015625,118,0.7203389830508474,0.06896551724137931,0.00847457627118644,4,0.00847457627118644,0.01694915254237288,0.8760655522346497,13,1,0.9980288147926331,38,0.7358179092407227,8,1,0.9951882362365723,38
s026,39,4,human,1,social_media,219,0.589041095890411,0.05069124423963134,0.0045662100456621,8,0.0502283105022831,0.0182648401826484,177,0.6045197740112994,0.08571428571428572,0.005649717514124294,8,0.011299435028248588,0.01694915254237288,0.876539945602417,12,1,0.99779212474823,38,0.9136912226676941,11,1,0.9925342798233032,38
s026,39,5,human,1,social_media,278,0.5107913669064749,0.09782608695652174,0.0035971223021582736,12,0.04316546762589928,0.017985611510791366,278,0.5107913669064749,0.09782608695652174,0.0035971223021582736,12,0.04316546762589928,0.017985611510791366,0.9612253904342651,38,1,0.9612253904342651,38,0.9587231278419495,40,1,0.9610543251037598,38
s026,40,1,human,1,gardening,53,0.9433962264150944,0.0,0.0,0,0.07547169811320754,0.03773584905660377,69,0.855072463768116,0.0,0.0,0,0.028985507246376812,0.028985507246376812,0.5569179654121399,7,1,0.9906356930732727,38,0.5071937441825867,6,1,0.8412572741508484,38
s026,40,2,human,1,gardening,105,0.7142857142857143,0.019417475728155338,0.0,0,0.0761904761904762,0.01904761904761905,117,0.7435897435897436,0.008695652173913044,0.0,0,0.05982905982905983,0.008547008547008548,0.8680479526519775,11,1,0.9997938275337219,38,0.8129114508628845,8,1,0.9979631900787354,38
s026,40,3,human,1,gardening,117,0.7264957264957265,0.017391304347826087,0.0,0,0.042735042735042736,0.02564102564102564,128,0.703125,0.015873015873015872,0.0,0,0.0625,0.03125,0.7365730404853821,13,1,0.9995988011360168,38,0.7223337292671204,8,1,0.9940879344940186,38
s026,40,4,human,1,gardening,128,0.71875,0.0,0.0,0,0.0546875,0.0234375,213,0.6056338028169014,0.009478672985781991,0.0,0,0.03755868544600939,0.028169014084507043,0.761178731918335,12,1,0.9999005794525146,38,0.828828752040863,11,1,0.9676984548568726,38
s026,40,5,human,1,gardening,221,0.6063348416289592,0.0502283105022831,0.0,0,0.03167420814479638,0.01809954751131222,241,0.5269709543568465,0.0794979079497908,0.0,0,0.03319502074688797,0.012448132780082987,0.9802668690681458,38,1,0.9802668690681458,38,0.9528874158859253,40,1,0.9605540633201599,38
s027,1,1,ai,0,nature,117,0.717948717948718,0.02608695652173913,0.0,0,0.042735042735042736,0.017094017094017096,90,0.7666666666666667,0.03409090909090909,0.0,0,0.03333333333333333,0.022222222222222223,0.44309186935424805,7,1,0.0011863241670653224,38,0.49117323756217957,6,1,0.18332694470882416,38
s027,1,2,ai,0,nature,88,0.7272727272727273,0.011627906976744186,0.0,0,0.045454545454545456,0.011363636363636364,118,0.6694915254237288,0.0,0.0,0,0.059322033898305086,0.025423728813559324,0.17389509081840515,11,1,0.00013621624384541065,38,0.2168305218219757,8,1,0.026684174314141273,38
s027,1,3,ai,0,nature,106,0.8301886792452831,0.0,0.0,0,0.018867924528301886,0.018867924528301886,82,0.7926829268292683,0.0,0.0,0,0.036585365853658534,0.024390243902439025,0.1547819972038269,13,1,0.001997109968215227,38,0.3186432719230652,8,1,0.03183787316083908,38
s027,1,4,ai,0,nature,140,0.7142857142857143,0.007246376811594203,0.0,0,0.007142857142857143,0.007142857142857143,196,0.6275510204081632,0.030927835051546393,0.0,0,0.04081632653061224,0.01020408163265306,0.3513811528682709,12,1,0.0020019742660224438,38,0.10202468931674957,11,1,0.004634852055460215,38
s027,1,5,ai,0,nature,201,0.5870646766169154,0.04020100502512563,0.0,0,0.014925373134328358,0.004975124378109453,236,0.6059322033898306,0.029914529914529916,0.0,0,0.0211864406779661,0.012711864406779662,0.03445649892091751,38,1,0.03445649892091751,38,0.013613988645374775,40,1,0.004913276992738247,38
s027,2,1,ai,0,photography,132,0.7121212121212122,0.0,0.0,0,0.030303030303030304,0.007575757575757576,196,0.5663265306122449,0.08247422680412371,0.0,0,0.04081632653061224,0.00510204081632653,0.45477983355522156,7,1,0.002287669340148568,38,0.4945125877857208,6,1,0.25992274284362793,38
s027,2,2,ai,0,photography,205,0.5804878048780487,0.03940886699507389,0.0,0,0.03902439024390244,0.004878048780487805,274,0.5109489051094891,0.125,0.0,0,0.029197080291970802,0.0036496350364963502,0.2366655021905899,11,1,0.00016139399667736143,38,0.33635804057121277,8,1,0.001291894936002791,38
s027,2,3,ai,0,photography,277,0.4693140794223827,0.15272727272727274,0.007220216606498195,0,0.021660649819494584,0.0036101083032490976,270,0.5,0.08955223880597014,0.04814814814814815,0,0.022222222222222223,0.003703703703703704,0.18568159639835358,13,1,0.0032156603410840034,38,0.34969159960746765,8,1,0.0001447051326977089,38
s027,2,4,ai,0,photography,292,0.4623287671232877,0.15172413793103448,0.0410958904109589,0,0.017123287671232876,0.003424657534246575,270,0.45555555555555555,0.1791044776119403,0.04814814814814815,0,0.022222222222222223,0.003703703703703704,0.23482494056224823,12,1,0.01873961091041565,38,0.06567234545946121,11,1,0.004095472861081362,38
s027,2,5,ai,0,photography,280,0.4607142857142857,0.16906474820143885,0.04642857142857143,0,0.02142857142857143,0.0035714285714285713,288,0.4375,0.1853146853146853,0.04513888888888889,0,0.020833333333333332,0.003472222222222222,0.03518252447247505,38,1,0.03518252447247505,38,0.160371333360672,40,1,0.07234122604131699,38
s027,3,1,human,1,cars,87,0.7816091954022989,0.0,0.011494252873563218,1,0.04597701149425287,0.011494252873563218,107,0.6915887850467289,0.01904761904761905,0.009345794392523364,1,0.07476635514018691,0.018691588785046728,0.5427908301353455,7,1,0.9914583563804626,38,0.5078190565109253,6,1,0.847988486289978,38
s027,3,2,human,1,cars,89,0.8089887640449438,0.0,0.0449438202247191,1,0.07865168539325842,0.0449438202247191,149,0.7248322147651006,0.006802721088435374,0.053691275167785234,2,0.053691275167785234,0.040268456375838924,0.8540868759155273,11,1,0.9997658133506775,38,0.846735417842865,8,1,0.9933533668518066,38
s027,3,3,human,1,cars,169,0.7159763313609467,0.005988023952095809,0.04142011834319527,3,0.04142011834319527,0.03550295857988166,189,0.6455026455026455,0.0213903743315508,0.05291005291005291,5,0.031746031746031744,0.031746031746031744,0.8290152549743652,13,1,0.9936951994895935,38,0.6716314554214478,8,1,0.8863140344619751,38
s027,3,4,human,1,cars,184,0.6195652173913043,0.03296703296703297,0.05434782608695652,15,0.03260869565217391,0.03804347826086957,186,0.6129032258064516,0.03260869565217391,0.053763440860215055,15,0.03763440860215054,0.043010752688172046,0.7729185819625854,12,1,0.9914212822914124,38,0.7991971969604492,11,1,0.9172481894493103,38
s027,3,5,human,1,cars,186,0.6129032258064516,0.03260869565217391,0.053763440860215055,15,0.03763440860215054,0.043010752688172046,186,0.6129032258064516,0.03260869565217391,0.053763440860215055,15,0.03763440860215054,0.043010752688172046,0.9305930733680725,38,1,0.9305930733680725,38,0.7564804553985596,40,1,0.17925670742988586,38
s027,4,1,human,1,childhood_memories,125,0.696,0.008130081300813009,0.0,0,0.064,0.008,115,0.7130434782608696,0.008849557522123894,0.0,0,0.06086956521739131,0.008695652173913044,0.5579140782356262,7,1,0.948943555355072,38,0.5074779391288757,6,1,0.5977214574813843,38
s027,4,2,human,1,childhood_memories,122,0.6967213114754098,0.008333333333333333,0.0,0,0.00819672131147541,0.00819672131147541,140,0.6714285714285714,0.0,0.0,0,0.07857142857142857,0.014285714285714285,0.8518375158309937,11,1,0.9988071918487549,38,0.8930543065071106,8,1,0.9973101615905762,38
s027,4,3,human,1,childhood_memories,124,0.782258064516129,0.0,0.0,0,0.07258064516129033,0.016129032258064516,163,0.6196319018404908,0.018633540372670808,0.0,0,0.05521472392638037,0.006134969325153374,0.8355856537818909,13,1,0.9409717917442322,38,0.7066011428833008,8,1,0.9948989748954773,38
s027,4,4,human,1,childhood_memories,151,0.6357615894039735,0.0,0.0,0,0.09271523178807947,0.013245033112582781,120,0.75,0.0,0.0,0,0.05,0.008333333333333333,0.8239789009094238,12,1,0.9910582304000854,38,0.8410935401916504,11,1,0.9640498161315918,38
s027,4,5,human,1,childhood_memories,115,0.7043478260869566,0.0,0.0,0,0.06086956521739131,0.008695652173913044,89,0.7078651685393258,0.011494252873563218,0.0,0,0.056179775280898875,0.011235955056179775,0.9835346341133118,38,1,0.9835346341133118,38,0.8530641198158264,40,1,0.8824982047080994,38
s027,5,1,human,1,friendship,170,0.6411764705882353,0.017857142857142856,0.0,0,0.07058823529411765,0.011764705882352941,212,0.5283018867924528,0.0380952380952381,0.0,0,0.02830188679245283,0.009433962264150943,0.5538027286529541,7,1,0.9611594080924988,38,0.5101484656333923,6,1,0.8339479565620422,38
s027,5,2,human,1,friendship,296,0.5304054054054054,0.08843537414965986,0.0,0,0.030405405405405407,0.010135135135135136,242,0.5743801652892562,0.029166666666666667,0.0,0,0.03305785123966942,0.004132231404958678,0.8644005656242371,11,1,0.9667292833328247,38,0.6989383697509766,8,1,0.9976868629455566,38
s027,5,3,human,1,friendship,338,0.4940828402366864,0.044642857142857144,0.0,0,0.05325443786982249,0.0029585798816568047,298,0.5033557046979866,0.060810810810810814,0.0,0,0.050335570469798654,0.003355704697986577,0.78618985414505,13,1,0.9378871321678162,38,0.5846952795982361,8,1,0.9991912245750427,38
s027,5,4,human,1,friendship,307,0.5439739413680782,0.05573770491803279,0.0,0,0.013029315960912053,0.006514657980456026,133,0.6466165413533834,0.03816793893129771,0.0,0,0.022556390977443608,0.007518796992481203,0.47245678305625916,12,0,0.9555746912956238,38,0.645916759967804,11,1,0.8943901062011719,38
s027,5,5,human,1,friendship,242,0.5,0.11666666666666667,0.0,0,0.028925619834710745,0.008264462809917356,256,0.5703125,0.03937007874015748,0.0,0,0.0234375,0.0078125,0.9105059504508972,38,1,0.9105059504508972,38,0.5777238011360168,40,1,0.9747304320335388,38
s027,6,1,ai,0,hobbies,103,0.7378640776699029,0.0,0.0,0,0.038834951456310676,0.009708737864077669,91,0.7582417582417582,0.0,0.0,0,0.02197802197802198,0.02197802197802198,0.4599756896495819,7,1,0.002300873165950179,38,0.4901495575904846,6,1,0.18706707656383514,38
s027,6,2,ai,0,hobbies,111,0.7117117117117117,0.0,0.0,0,0.009009009009009009,0.009009009009009009,170,0.6411764705882353,0.017857142857142856,0.0,0,0.06470588235294118,0.0058823529411764705,0.24180901050567627,11,1,0.0004211597261019051,38,0.20997527241706848,8,1,0.0025997741613537073,38
s027,6,3,ai,0,hobbies,145,0.696551724137931,0.02097902097902098,0.0,0,0.041379310344827586,0.013793103448275862,154,0.6753246753246753,0.0,0.0,0,0.045454545454545456,0.025974025974025976,0.3216050863265991,13,1,0.005814887583255768,38,0.3627406060695648,8,1,0.012874196283519268,38
s027,6,4,ai,0,hobbies,120,0.7333333333333333,0.0,0.0,2,0.025,0.016666666666666666,201,0.6318407960199005,0.005025125628140704,0.04477611940298507,3,0.04975124378109453,0.014925373134328358,0.2398819923400879,12,1,0.0037547517567873,38,0.07287799566984177,11,1,0.0055017368867993355,38
s027,6,5,ai,0,hobbies,170,0.6588235294117647,0.023809523809523808,0.052941176470588235,4,0.03529411764705882,0.011764705882352941,202,0.6237623762376238,0.005,0.900990099009901,4,0.054455445544554455,0.009900990099009901,0.0043472955003380775,38,1,0.0043472955003380775,38,0.0729634016752243,40,1,0.028967970982193947,38
s027,7,1,human,1,space,90,0.7666666666666667,0.011363636363636364,0.0,0,0.03333333333333333,0.044444444444444446,130,0.7153846153846154,0.0,0.0,0,0.023076923076923078,0.046153846153846156,0.5361199378967285,7,1,0.969063401222229,38,0.5020409822463989,6,1,0.6348071098327637,38
s027,7,2,human,1,space,153,0.6535947712418301,0.033112582781456956,0.013071895424836602,1,0.032679738562091505,0.032679738562091505,243,0.5720164609053497,0.07468879668049792,0.012345679012345678,2,0.0205761316872428,0.053497942386831275,0.878424882888794,11,1,0.9737319350242615,38,0.8153335452079773,8,1,0.9924535155296326,38
s027,7,3,human,1,space,270,0.5370370370370371,0.09328358208955224,0.011111111111111112,2,0.025925925925925925,0.05925925925925926,270,0.5370370370370371,0.09328358208955224,0.011111111111111112,2,0.025925925925925925,0.05925925925925926,0.8915463089942932,13,1,0.9292446970939636,38,0.6511507630348206,8,1,0.9499059319496155,38
s027,7,4,human,1,space,270,0.5370370370370371,0.09328358208955224,0.011111111111111112,2,0.025925925925925925,0.05925925925925926,270,0.5370370370370371,0.09328358208955224,0.011111111111111112,2,0.025925925925925925,0.05925925925925926,0.6622973680496216,12,1,0.9784910678863525,38,0.5805783271789551,11,1,0.9129601120948792,38
s027,7,5,human,1,space,270,0.5370370370370371,0.09328358208955224,0.011111111111111112,2,0.025925925925925925,0.05925925925925926,270,0.5370370370370371,0.09328358208955224,0.011111111111111112,2,0.025925925925925925,0.05925925925925926,0.7393014430999756,38,1,0.7393014430999756,38,0.750045657157898,40,1,0.796123743057251,38
s027,8,1,ai,0,conflict,185,0.5621621621621622,0.04371584699453552,0.0,0,0.07027027027027027,0.005405405405405406,209,0.6076555023923444,0.024154589371980676,0.0,0,0.028708133971291867,0.0,0.45072293281555176,7,1,0.00035642433795146644,38,0.49226927757263184,6,1,0.18891869485378265,38
s027,8,2,ai,0,conflict,158,0.6582278481012658,0.0,0.0,0,0.0189873417721519,0.006329113924050633,228,0.5350877192982456,0.017699115044247787,0.0,0,0.021929824561403508,0.0043859649122807015,0.4061644971370697,11,1,5.25308059877716e-05,38,0.3641161322593689,8,1,0.012745589949190617,38
s027,8,3,ai,0,conflict,262,0.5076335877862596,0.05,0.0,0,0.022900763358778626,0.003816793893129771,290,0.4482758620689655,0.1388888888888889,0.0,0,0.027586206896551724,0.0034482758620689655,0.2525637745857239,13,1,0.0018737171776592731,38,0.33828654885292053,8,1,0.00031714423676021397,38
s027,8,4,ai,0,conflict,313,0.4249201277955272,0.1382636655948553,0.0,0,0.019169329073482427,0.003194888178913738,188,0.5212765957446809,0.11290322580645161,0.0,0,0.026595744680851064,0.010638297872340425,0.38589856028556824,12,1,0.0018089748919010162,38,0.2037504017353058,11,1,0.002225879579782486,38
s027,8,5,ai,0,conflict,101,0.6534653465346535,0.030303030303030304,0.0,0,0.0594059405940594,0.019801980198019802,65,0.7538461538461538,0.0,0.0,0,0.046153846153846156,0.015384615384615385,0.12500789761543274,38,1,0.12500789761543274,38,0.31229934096336365,40,1,0.11488063633441925,38
s027,9,1,ai,0,mentorship,255,0.5607843137254902,0.015810276679841896,0.0,0,0.07450980392156863,0.00392156862745098,212,0.5801886792452831,0.01904761904761905,0.0,0,0.05188679245283019,0.0047169811320754715,0.44195255637168884,7,1,0.0007448838441632688,38,0.48865845799446106,6,1,0.19744856655597687,38
s027,9,2,ai,0,mentorship,186,0.6397849462365591,0.02717391304347826,0.005376344086021506,0,0.026881720430107527,0.010752688172043012,340,0.5205882352941177,0.026627218934911243,0.0,0,0.041176470588235294,0.0058823529411764705,0.21697299182415009,11,1,0.0009955993155017495,38,0.3076747953891754,8,1,0.0420101098716259,38
s027,9,3,ai,0,mentorship,166,0.6506024096385542,0.006097560975609756,0.0,0,0.030120481927710843,0.006024096385542169,310,0.5161290322580645,0.032467532467532464,0.0,0,0.01935483870967742,0.0064516129032258064,0.300773948431015,13,1,0.008151505142450333,38,0.41625791788101196,8,1,7.424256909871474e-05,38
s027,9,4,ai,0,mentorship,214,0.602803738317757,0.02830188679245283,0.004672897196261682,0,0.009345794392523364,0.009345794392523364,232,0.5862068965517241,0.034782608695652174,0.0,0,0.034482758620689655,0.008620689655172414,0.31139442324638367,12,1,0.3842788338661194,38,0.2681606113910675,11,1,0.17729344964027405,38
s027,9,5,ai,0,mentorship,221,0.5656108597285068,0.0273972602739726,0.004524886877828055,0,0.013574660633484163,0.00904977375565611,224,0.6160714285714286,0.013513513513513514,0.0,0,0.017857142857142856,0.004464285714285714,0.47750309109687805,38,1,0.47750309109687805,38,0.07730759680271149,40,1,0.026030251756310463,38
s027,10,1,ai,0,sports,106,0.7641509433962265,0.0,0.009433962264150943,0,0.018867924528301886,0.009433962264150943,180,0.5777777777777777,0.0449438202247191,0.0,0,0.0,0.005555555555555556,0.4689880311489105,7,1,0.001283953431993723,38,0.4934912919998169,6,1,0.4281372129917145,38
s027,10,2,ai,0,sports,144,0.7013888888888888,0.0,0.0,0,0.06944444444444445,0.020833333333333332,130,0.7230769230769231,0.0,0.0,0,0.06923076923076923,0.023076923076923078,0.1812056601047516,11,1,0.00032199875568039715,38,0.3174629509449005,8,1,0.0010795878479257226,38
s027,10,3,ai,0,sports,153,0.6143790849673203,0.026490066225165563,0.0,0,0.0392156862745098,0.0196078431372549,155,0.6129032258064516,0.026143790849673203,0.0064516129032258064,0,0.03225806451612903,0.025806451612903226,0.19363732635974884,13,1,0.0019598689395934343,38,0.32699576020240784,8,1,0.002609379356727004,38
s027,10,4,ai,0,sports,190,0.5736842105263158,0.015957446808510637,0.005263157894736842,0,0.05263157894736842,0.010526315789473684,230,0.5304347826086957,0.017543859649122806,0.004347826086956522,0,0.034782608695652174,0.008695652173913044,0.24767322838306427,12,1,0.004503227304667234,38,0.0581655316054821,11,1,0.010483376681804657,38
s027,10,5,ai,0,sports,196,0.5255102040816326,0.041237113402061855,0.00510204081632653,0,0.03571428571428571,0.02040816326530612,174,0.5574712643678161,0.0755813953488372,0.005747126436781609,0,0.022988505747126436,0.005747126436781609,0.13287152349948883,38,1,0.13287152349948883,38,0.01546680647879839,40,1,0.004672567825764418,38
s027,11,1,human,1,networks,159,0.6226415094339622,0.05732484076433121,0.0,0,0.018867924528301886,0.006289308176100629,203,0.6009852216748769,0.024875621890547265,0.0,0,0.06403940886699508,0.0049261083743842365,0.5022441744804382,7,1,0.9884377121925354,38,0.5056927800178528,6,1,0.7892462015151978,38
s027,11,2,human,1,networks,143,0.5874125874125874,0.06382978723404255,0.0,0,0.013986013986013986,0.006993006993006993,381,0.46194225721784776,0.07651715039577836,0.0,0,0.02099737532808399,0.0026246719160104987,0.8301952481269836,11,1,0.9305145144462585,38,0.6878589987754822,8,1,0.9850434064865112,38
s027,11,3,human,1,networks,187,0.5614973262032086,0.016216216216216217,0.0,0,0.016042780748663103,0.0053475935828877,383,0.48825065274151436,0.08398950131233596,0.0,0,0.0,0.0026109660574412533,0.7486808896064758,13,1,0.9922246932983398,38,0.5360180139541626,8,1,0.9924894571304321,38
s027,11,4,human,1,networks,185,0.5459459459459459,0.03825136612021858,0.0,0,0.010810810810810811,0.0,360,0.49166666666666664,0.08379888268156424,0.0,0,0.002777777777777778,0.002777777777777778,0.5158137083053589,12,1,0.970511257648468,38,0.5787489414215088,11,1,0.8311018943786621,38
s027,11,5,human,1,networks,298,0.540268456375839,0.057432432432432436,0.0,0,0.0,0.003355704697986577,127,0.6377952755905512,0.016,0.0,0,0.0,0.007874015748031496,0.6796414256095886,38,1,0.6796414256095886,38,0.8883481025695801,40,1,0.9903210997581482,38
s027,12,1,human,1,empathy,132,0.7272727272727273,0.0,0.0,0,0.03787878787878788,0.007575757575757576,160,0.64375,0.006329113924050633,0.0,0,0.05625,0.00625,0.5282692313194275,7,1,0.9805682301521301,38,0.5041974782943726,6,1,0.7880266904830933,38
s027,12,2,human,1,empathy,137,0.6715328467153284,0.02962962962962963,0.0,0,0.014598540145985401,0.0072992700729927005,213,0.5117370892018779,0.04739336492890995,0.0,0,0.07511737089201878,0.004694835680751174,0.8976417183876038,11,1,0.9850460886955261,38,0.7243601679801941,8,1,0.9968386888504028,38
s027,12,3,human,1,empathy,273,0.5494505494505495,0.01107011070110701,0.0,0,0.054945054945054944,0.003663003663003663,218,0.5137614678899083,0.06944444444444445,0.0,0,0.009174311926605505,0.009174311926605505,0.8915068507194519,13,1,0.9984667897224426,38,0.6092957854270935,8,1,0.9731481671333313,38
s027,12,4,human,1,empathy,228,0.5043859649122807,0.05309734513274336,0.0,0,0.03070175438596491,0.008771929824561403,360,0.4444444444444444,0.09217877094972067,0.0,0,0.08055555555555556,0.002777777777777778,0.7947671413421631,12,1,0.9983870983123779,38,0.8285514116287231,11,1,0.9967768788337708,38
s027,12,5,human,1,empathy,381,0.41732283464566927,0.13192612137203166,0.0,0,0.04199475065616798,0.0026246719160104987,381,0.41732283464566927,0.13192612137203166,0.0,0,0.04199475065616798,0.0026246719160104987,0.9411658048629761,38,1,0.9411658048629761,38,0.6608322858810425,40,1,0.9086357355117798,38
s027,13,1,ai,0,role_models,53,0.8490566037735849,0.0,0.018867924528301886,1,0.05660377358490566,0.03773584905660377,75,0.76,0.0,0.0,1,0.05333333333333334,0.02666666666666667,0.4689481854438782,7,1,0.000679098826367408,38,0.49363917112350464,6,1,0.2683863937854767,38
s027,13,2,ai,0,role_models,79,0.7974683544303798,0.0,0.012658227848101266,1,0.0759493670886076,0.012658227848101266,82,0.7926829268292683,0.0,0.0,1,0.08536585365853659,0.012195121951219513,0.33027786016464233,11,1,0.0002640444436110556,38,0.3521014153957367,8,1,0.012112441472709179,38
s027,13,3,ai,0,role_models,73,0.821917808219178,0.0,0.9452054794520548,1,0.0273972602739726,0.0136986301369863,53,0.7735849056603774,0.0,0.9433962264150944,2,0.018867924528301886,0.018867924528301886,0.11852606385946274,13,1,0.0003232583112549037,38,0.3958814740180969,8,1,0.0455152727663517,38
s027,13,4,ai,0,role_models,66,0.803030303030303,0.0,0.9393939393939394,3,0.015151515151515152,0.06060606060606061,88,0.7159090909090909,0.0,0.9431818181818182,3,0.011363636363636364,0.03409090909090909,0.23170779645442963,12,1,0.00292612100020051,38,0.09273023903369904,11,1,0.02144838310778141,38
s027,13,5,ai,0,role_models,103,0.6699029126213593,0.019801980198019802,0.941747572815534,4,0.019417475728155338,0.02912621359223301,98,0.6632653061224489,0.07291666666666667,0.9387755102040817,5,0.0,0.02040816326530612,0.0397040992975235,38,1,0.0397040992975235,38,0.11682292819023132,40,1,0.025573499500751495,38
s027,14,1,human,1,art,122,0.7049180327868853,0.0,0.0,0,0.00819672131147541,0.00819672131147541,171,0.672514619883041,0.0,0.0,0,0.029239766081871343,0.005847953216374269,0.5261469483375549,7,1,0.9747580885887146,38,0.5080118775367737,6,1,0.8244302868843079,38
s027,14,2,human,1,art,232,0.603448275862069,0.0,0.0,0,0.03879310344827586,0.008620689655172414,235,0.5914893617021276,0.008583690987124463,0.02127659574468085,0,0.04680851063829787,0.02553191489361702,0.8510853052139282,11,1,0.973663866519928,38,0.805051863193512,8,1,0.9908016324043274,38
s027,14,3,human,1,art,265,0.5584905660377358,0.049429657794676805,0.018867924528301886,0,0.05660377358490566,0.026415094339622643,229,0.5938864628820961,0.048458149779735685,0.021834061135371178,0,0.039301310043668124,0.03056768558951965,0.8608931303024292,13,1,0.9924861192703247,38,0.6277326941490173,8,1,0.9967297315597534,38
s027,14,4,human,1,art,326,0.5153374233128835,0.027777777777777776,0.015337423312883436,0,0.03987730061349693,0.03067484662576687,325,0.5507692307692308,0.015479876160990712,0.015384615384615385,0,0.033846153846153845,0.021538461538461538,0.8274065256118774,12,1,0.9975919723510742,38,0.7395169734954834,11,1,0.9937747716903687,38
s027,14,5,human,1,art,356,0.5252808988764045,0.03954802259887006,0.014044943820224719,0,0.03932584269662921,0.019662921348314606,356,0.5252808988764045,0.03672316384180791,0.014044943820224719,0,0.03651685393258427,0.019662921348314606,0.8039210438728333,38,1,0.8039210438728333,38,0.7901968359947205,40,1,0.8587813377380371,38
s027,15,1,ai,0,books,89,0.8426966292134831,0.0,0.02247191011235955,0,0.056179775280898875,0.0449438202247191,167,0.7485029940119761,0.0,0.0,0,0.04790419161676647,0.03592814371257485,0.45814043283462524,7,1,0.0010376148857176304,38,0.4938682019710541,6,1,0.2741360366344452,38
s027,15,2,ai,0,books,211,0.7061611374407583,0.004784688995215311,0.023696682464454975,0,0.03317535545023697,0.023696682464454975,204,0.6911764705882353,0.009900990099009901,0.014705882352941176,0,0.0392156862745098,0.0392156862745098,0.34793752431869507,11,1,0.004765748046338558,38,0.48691824078559875,8,1,0.032952889800071716,38
s027,15,3,ai,0,books,232,0.6120689655172413,0.021739130434782608,0.008620689655172414,0,0.03879310344827586,0.03017241379310345,226,0.5442477876106194,0.06696428571428571,0.004424778761061947,0,0.04424778761061947,0.017699115044247787,0.2759338915348053,13,1,0.052733976393938065,38,0.4830464720726013,8,1,0.039561718702316284,38
s027,15,4,ai,0,books,251,0.5099601593625498,0.07228915662650602,0.00398406374501992,0,0.0398406374501992,0.01593625498007968,316,0.4525316455696203,0.09872611464968153,0.0031645569620253164,0,0.03481012658227848,0.012658227848101266,0.5030186176300049,12,0,0.0661943256855011,38,0.35344067215919495,11,1,0.0639217346906662,38
s027,15,5,ai,0,books,315,0.4158730158730159,0.23322683706070288,0.0031746031746031746,0,0.03492063492063492,0.012698412698412698,313,0.41214057507987223,0.2347266881028939,0.003194888178913738,0,0.03514376996805112,0.012779552715654952,0.10138252377510071,38,1,0.10138252377510071,38,0.34117358922958374,40,1,0.040534552186727524,38
s027,16,1,human,1,exercise,120,0.7416666666666667,0.0,0.0,0,0.058333333333333334,0.008333333333333333,155,0.6451612903225806,0.006535947712418301,0.0,0,0.025806451612903226,0.012903225806451613,0.5279501676559448,7,1,0.9818441271781921,38,0.5076876282691956,6,1,0.8069754838943481,38
s027,16,2,human,1,exercise,215,0.6232558139534884,0.009389671361502348,0.0,0,0.06046511627906977,0.004651162790697674,215,0.6232558139534884,0.009389671361502348,0.0,0,0.06046511627906977,0.004651162790697674,0.8574597239494324,11,1,0.9927132725715637,38,0.6731039881706238,8,1,0.9811745882034302,38
s027,16,3,human,1,exercise,260,0.49230769230769234,0.10852713178294573,0.0,0,0.06153846153846154,0.0038461538461538464,201,0.6467661691542289,0.02512562814070352,0.0,0,0.014925373134328358,0.009950248756218905,0.820909857749939,13,1,0.9877852201461792,38,0.5627642869949341,8,1,0.9961861968040466,38
s027,16,4,human,1,exercise,220,0.5818181818181818,0.03669724770642202,0.0,0,0.01818181818181818,0.00909090909090909,236,0.5508474576271186,0.03418803418803419,0.0,0,0.0211864406779661,0.00847457627118644,0.7958518266677856,12,1,0.999477207660675,38,0.8839080333709717,11,1,0.999263346195221,38
s027,16,5,human,1,exercise,163,0.6503067484662577,0.0,0.0,0,0.018404907975460124,0.018404907975460124,64,0.75,0.0,0.0,0,0.03125,0.046875,0.9889785647392273,38,1,0.9889785647392273,38,0.9886188507080078,40,1,0.9884463548660278,38
s027,17,1,ai,0,cooking,133,0.6842105263157895,0.030534351145038167,0.0,0,0.022556390977443608,0.03007518796992481,201,0.5920398009950248,0.01507537688442211,0.0,0,0.04975124378109453,0.014925373134328358,0.4538351893424988,7,1,0.0006245366530492902,38,0.4923297166824341,6,1,0.18214717507362366,38
s027,17,2,ai,0,cooking,313,0.5527156549520766,0.028938906752411574,0.04153354632587859,0,0.05750798722044728,0.003194888178913738,227,0.6431718061674009,0.022222222222222223,0.05726872246696035,1,0.05286343612334802,0.01762114537444934,0.2333398014307022,11,1,0.0008038970991037786,38,0.360351026058197,8,1,0.0007670672493986785,38
s027,17,3,ai,0,cooking,224,0.6473214285714286,0.02252252252252252,0.044642857142857144,1,0.05357142857142857,0.013392857142857142,289,0.5570934256055363,0.04529616724738676,0.05190311418685121,2,0.04498269896193772,0.01384083044982699,0.31565526127815247,13,1,0.08871070295572281,38,0.40885263681411743,8,1,0.009515332989394665,38
